time,open,high,low,close,volume
2016-12-22 19:25:47,44973.11,45624.44,44177.81,44640.11,14198986
2016-12-23 19:25:47,44640.11,45823.05,43794.8,45461.16,38584007
2016-12-24 19:25:47,45461.16,46028.49,45024.06,45268.09,49348497
2016-12-25 19:25:47,45268.09,45828.65,44847.42,45826.46,39395758
2016-12-26 19:25:47,45826.46,47102.94,44937.79,46984.32,9606052
2016-12-27 19:25:47,46984.32,47861.39,45016.87,45756.83,8116583
2016-12-28 19:25:47,45756.83,46111.9,44856.95,45406.24,45523031
2016-12-29 19:25:47,45406.24,45967.62,44250.73,44838.86,21568481
2016-12-30 19:25:47,44838.86,46372.86,44234.99,46080.3,40027563
2016-12-31 19:25:47,46080.3,46913.27,45992.49,46085.76,19831404
2017-01-01 19:25:47,46085.76,46344.37,45280.99,45901.17,19609984
2017-01-02 19:25:47,45901.17,46336.04,45201.38,45588.24,37937311
2017-01-03 19:25:47,45588.24,46035.15,45050.86,45885.23,36653339
2017-01-04 19:25:47,45885.23,46666.43,44859.72,45673.4,4115442
2017-01-05 19:25:47,45673.4,47084.26,44922.03,46340.25,1042798
2017-01-06 19:25:47,46340.25,47617.22,45549.61,46970.7,41778425
2017-01-07 19:25:47,46970.7,48629.18,46361.31,47796.16,37894366
2017-01-08 19:25:47,47796.16,48783.21,47793.01,48295.82,23880890
2017-01-09 19:25:47,48295.82,48755.26,47443.44,48231.28,4478244
2017-01-10 19:25:47,48231.28,50166.37,47623.95,49560.91,5826524
2017-01-11 19:25:47,49560.91,49600.85,49486.0,49574.6,8064612
2017-01-12 19:25:47,49574.6,50813.86,48688.8,50460.64,15260149
2017-01-13 19:25:47,50460.64,50709.78,49027.56,49853.48,36565484
2017-01-14 19:25:47,49853.48,50305.13,48637.29,49367.81,48262492
2017-01-15 19:25:47,49367.81,50679.88,48579.17,50402.78,47590154
2017-01-16 19:25:47,50402.78,50742.98,49061.28,49649.75,38903672
2017-01-17 19:25:47,49649.75,49983.99,47886.99,48697.02,16312709
2017-01-18 19:25:47,48697.02,49126.23,47703.46,48589.89,41926749
2017-01-19 19:25:47,48589.89,49905.7,48529.89,49684.82,4960365
2017-01-20 19:25:47,49684.82,49957.9,49546.17,49834.89,9161685
2017-01-21 19:25:47,49834.89,51330.63,49833.2,50398.63,37236205
2017-01-22 19:25:47,50398.63,50928.86,50340.84,50432.32,36970416
2017-01-23 19:25:47,50432.32,50710.09,48481.14,48997.87,14301175
2017-01-24 19:25:47,48997.87,49111.45,47822.31,48790.48,20474698
2017-01-25 19:25:47,48790.48,49382.38,47852.61,48515.26,49130400
2017-01-26 19:25:47,48515.26,48860.95,47309.5,47454.02,32122044
2017-01-27 19:25:47,47454.02,47661.19,46820.75,46959.32,32289476
2017-01-28 19:25:47,46959.32,47617.5,45403.09,45721.16,16634489
2017-01-29 19:25:47,45721.16,46293.14,44133.22,44429.19,34607995
2017-01-30 19:25:47,44429.19,45292.43,43900.68,45246.02,45851836
2017-01-31 19:25:47,45246.02,45641.06,44847.31,44959.16,15316711
2017-02-01 19:25:47,44959.16,46375.88,44304.93,45819.83,17438242
2017-02-02 19:25:47,45819.83,46398.35,44553.32,44584.82,12866226
2017-02-03 19:25:47,44584.82,44913.87,44438.53,44646.18,44745519
2017-02-04 19:25:47,44646.18,45366.36,43895.1,44867.24,44095010
2017-02-05 19:25:47,44867.24,45034.27,44006.51,44423.05,8140881
2017-02-06 19:25:47,44423.05,45764.79,43935.39,45242.61,31569461
2017-02-07 19:25:47,45242.61,45747.62,43595.98,44161.01,31043461
2017-02-08 19:25:47,44161.01,44414.1,43553.64,44183.36,14473812
2017-02-09 19:25:47,44183.36,45489.66,43933.71,45098.89,2667839
2017-02-10 19:25:47,45098.89,45684.45,43971.4,44700.2,32277424
2017-02-11 19:25:47,44700.2,44786.44,43385.97,44158.21,3785992
2017-02-12 19:25:47,44158.21,45442.05,43320.08,45333.33,44558564
2017-02-13 19:25:47,45333.33,46153.99,44539.13,44952.71,28226530
2017-02-14 19:25:47,44952.71,45305.42,42938.0,43653.61,38319962
2017-02-15 19:25:47,43653.61,44569.6,42920.64,43965.38,47692875
2017-02-16 19:25:47,43965.38,44492.32,43662.82,44231.59,12066557
2017-02-17 19:25:47,44231.59,44496.2,43790.34,43986.03,35765538
2017-02-18 19:25:47,43986.03,44952.73,43440.43,44939.59,7828245
2017-02-19 19:25:47,44939.59,45500.95,43772.01,43930.1,35980254
2017-02-20 19:25:47,43930.1,44046.46,43116.4,43975.25,10604913
2017-02-21 19:25:47,43975.25,44268.7,42400.23,42917.72,23598121
2017-02-22 19:25:47,42917.72,43526.57,41251.13,42067.04,8932069
2017-02-23 19:25:47,42067.04,43275.26,41934.38,43101.72,2575136
2017-02-24 19:25:47,43101.72,44105.08,42820.44,43431.32,3430205
2017-02-25 19:25:47,43431.32,44465.62,42677.59,43821.43,3863268
2017-02-26 19:25:47,43821.43,44269.2,43411.82,43677.45,27990920
2017-02-27 19:25:47,43677.45,44174.98,43027.32,43347.12,31586142
2017-02-28 19:25:47,43347.12,43479.19,41893.53,42299.67,34673981
2017-03-01 19:25:47,42299.67,43011.23,41186.5,41963.36,46101729
2017-03-02 19:25:47,41963.36,42697.4,40953.84,41407.54,43464329
2017-03-03 19:25:47,41407.54,42370.6,41136.38,41818.45,47266075
2017-03-04 19:25:47,41818.45,42906.31,41797.17,42374.99,2632363
2017-03-05 19:25:47,42374.99,42727.39,42308.15,42528.72,21392769
2017-03-06 19:25:47,42528.72,43355.47,41187.75,41700.23,23869238
2017-03-07 19:25:47,41700.23,41917.88,41316.43,41435.7,39366964
2017-03-08 19:25:47,41435.7,41751.11,41075.17,41441.46,20599531
2017-03-09 19:25:47,41441.46,41919.84,40047.98,40575.48,31882160
2017-03-10 19:25:47,40575.48,40699.96,40045.63,40526.03,39128711
2017-03-11 19:25:47,40526.03,41324.48,39251.93,39406.85,47159162
2017-03-12 19:25:47,39406.85,39582.89,38305.42,38371.36,22840176
2017-03-13 19:25:47,38371.36,39290.66,38007.1,39241.7,27018494
2017-03-14 19:25:47,39241.7,39476.99,38088.38,38740.63,36726798
2017-03-15 19:25:47,38740.63,39933.53,38374.96,39657.73,24092909
2017-03-16 19:25:47,39657.73,39853.27,38587.14,38861.3,28641524
2017-03-17 19:25:47,38861.3,39125.97,38748.85,38759.04,19652040
2017-03-18 19:25:47,38759.04,40196.48,38627.43,39511.36,45908568
2017-03-19 19:25:47,39511.36,40939.17,39201.23,40293.54,18023499
2017-03-20 19:25:47,40293.54,41024.3,39664.51,39687.27,12754267
2017-03-21 19:25:47,39687.27,41127.51,39286.49,40493.21,6839009
2017-03-22 19:25:47,40493.21,40702.11,38837.66,39335.86,49336995
2017-03-23 19:25:47,39335.86,40052.02,38647.32,39203.1,37109958
2017-03-24 19:25:47,39203.1,39704.69,38438.23,38518.74,6999577
2017-03-25 19:25:47,38518.74,39013.85,37942.06,38739.6,10003846
2017-03-26 19:25:47,38739.6,39225.03,38408.71,38549.7,22614224
2017-03-27 19:25:47,38549.7,39402.44,38324.34,39206.9,23248064
2017-03-28 19:25:47,39206.9,39614.24,37693.09,38291.8,30346427
2017-03-29 19:25:47,38291.8,39231.75,38134.38,38875.98,21831489
2017-03-30 19:25:47,38875.98,40659.56,38620.91,40039.22,5593023
2017-03-31 19:25:47,40039.22,40824.06,39769.15,40314.56,48362507
2017-04-01 19:25:47,40314.56,40528.56,39061.15,39838.18,45680297
2017-04-02 19:25:47,39838.18,41134.26,39073.69,40376.77,21958900
2017-04-03 19:25:47,40376.77,41093.84,39965.53,40558.89,37160110
2017-04-04 19:25:47,40558.89,40712.96,40235.12,40518.75,8949737
2017-04-05 19:25:47,40518.75,41696.69,39833.09,41585.71,14646432
2017-04-06 19:25:47,41585.71,43475.26,40922.3,42685.2,11126006
2017-04-07 19:25:47,42685.2,42836.88,41867.33,42587.98,23559869
2017-04-08 19:25:47,42587.98,43230.86,41322.39,41532.29,43925615
2017-04-09 19:25:47,41532.29,42267.58,40089.94,40605.84,28434483
2017-04-10 19:25:47,40605.84,42015.31,40484.42,41520.44,48391456
2017-04-11 19:25:47,41520.44,42511.38,41397.0,42483.69,48248715
2017-04-12 19:25:47,42483.69,43242.82,41615.31,41903.69,34421668
2017-04-13 19:25:47,41903.69,42146.36,40240.31,40663.81,39296294
2017-04-14 19:25:47,40663.81,40698.87,39697.35,40042.94,2688207
2017-04-15 19:25:47,40042.94,40117.08,38777.63,39040.02,33044207
2017-04-16 19:25:47,39040.02,39450.83,38898.48,39227.41,12558931
2017-04-17 19:25:47,39227.41,40086.82,38457.66,39751.59,40025669
2017-04-18 19:25:47,39751.59,40032.96,38175.54,38729.31,12935569
2017-04-19 19:25:47,38729.31,38956.28,37465.65,37784.75,45607035
2017-04-20 19:25:47,37784.75,38903.0,37647.32,38530.55,25465999
2017-04-21 19:25:47,38530.55,38909.14,37207.92,37819.72,27893792
2017-04-22 19:25:47,37819.72,38196.41,37045.68,37724.69,10068790
2017-04-23 19:25:47,37724.69,37900.47,36909.09,37137.08,7165712
2017-04-24 19:25:47,37137.08,37595.07,36610.81,37285.02,5484296
2017-04-25 19:25:47,37285.02,37835.35,36705.92,37017.96,21487336
2017-04-26 19:25:47,37017.96,38127.6,36359.51,37551.01,29760398
2017-04-27 19:25:47,37551.01,37918.3,36403.32,36879.48,8767385
2017-04-28 19:25:47,36879.48,37116.08,36139.35,36808.64,42779424
2017-04-29 19:25:47,36808.64,37472.22,35902.85,35911.8,5234383
2017-04-30 19:25:47,35911.8,36123.51,34721.6,35325.35,11534040
2017-05-01 19:25:47,35325.35,35340.57,34028.49,34545.82,25445160
2017-05-02 19:25:47,34545.82,35176.8,34046.24,34994.39,19399833
2017-05-03 19:25:47,34994.39,36249.43,34663.67,35681.59,19365288
2017-05-04 19:25:47,35681.59,35980.13,35582.45,35764.18,38310769
2017-05-05 19:25:47,35764.18,37010.36,35302.37,36591.09,18039368
2017-05-06 19:25:47,36591.09,36994.23,35297.24,35819.47,22918520
2017-05-07 19:25:47,35819.47,36604.13,35210.41,36468.23,16837992
2017-05-08 19:25:47,36468.23,37351.25,36251.87,36895.78,18308677
2017-05-09 19:25:47,36895.78,37031.29,36181.15,36944.4,4241897
2017-05-10 19:25:47,36944.4,37073.42,35699.26,36305.19,14952218
2017-05-11 19:25:47,36305.19,36598.97,35492.07,35942.93,26311192
2017-05-12 19:25:47,35942.93,37274.52,35578.48,36990.47,21825672
2017-05-13 19:25:47,36990.47,37159.71,36131.21,36758.1,37195268
2017-05-14 19:25:47,36758.1,37654.44,36207.66,37144.67,14292057
2017-05-15 19:25:47,37144.67,38279.09,36884.62,37827.91,22093147
2017-05-16 19:25:47,37827.91,39402.58,37333.87,38647.98,46994521
2017-05-17 19:25:47,38647.98,39597.98,38148.45,39134.45,34812016
2017-05-18 19:25:47,39134.45,39638.17,38958.35,39230.74,41134337
2017-05-19 19:25:47,39230.74,39498.41,37905.21,38626.24,32415406
2017-05-20 19:25:47,38626.24,39914.56,38443.95,39139.97,1304396
2017-05-21 19:25:47,39139.97,40066.08,38680.12,39993.51,6361315
2017-05-22 19:25:47,39993.51,40403.46,38484.65,38892.68,29657166
2017-05-23 19:25:47,38892.68,39476.9,37600.17,38225.55,8776711
2017-05-24 19:25:47,38225.55,39294.0,37531.62,38701.45,8884295
2017-05-25 19:25:47,38701.45,39355.13,38353.95,38794.55,19402781
2017-05-26 19:25:47,38794.55,39059.54,38221.84,38460.68,45885026
2017-05-27 19:25:47,38460.68,39004.84,38084.58,38714.91,5217830
2017-05-28 19:25:47,38714.91,39198.9,37633.86,38151.33,46260230
2017-05-29 19:25:47,38151.33,39371.9,37438.32,39007.5,45776400
2017-05-30 19:25:47,39007.5,39026.45,37569.9,38166.64,40440318
2017-05-31 19:25:47,38166.64,38640.12,37386.32,37439.94,23704852
2017-06-01 19:25:47,37439.94,37479.91,35878.02,36537.79,43346127
2017-06-02 19:25:47,36537.79,37200.08,35698.01,36172.56,46167526
2017-06-03 19:25:47,36172.56,37012.0,36009.23,36522.56,42624220
2017-06-04 19:25:47,36522.56,37419.88,36301.57,37309.87,48406247
2017-06-05 19:25:47,37309.87,38891.38,37154.84,38360.11,40238661
2017-06-06 19:25:47,38360.11,39665.97,38125.13,39195.46,44452070
2017-06-07 19:25:47,39195.46,39722.49,38157.42,38190.44,32394948
2017-06-08 19:25:47,38190.44,38825.5,36743.83,37135.2,3125309
2017-06-09 19:25:47,37135.2,37875.86,36394.42,37029.91,9921335
2017-06-10 19:25:47,37029.91,37761.08,36357.19,37064.61,33047853
2017-06-11 19:25:47,37064.61,38472.74,36436.79,37754.91,15618061
2017-06-12 19:25:47,37754.91,37970.77,36782.39,37453.91,28528058
2017-06-13 19:25:47,37453.91,37462.28,36455.38,36750.46,28147728
2017-06-14 19:25:47,36750.46,36819.68,36119.5,36816.87,13560318
2017-06-15 19:25:47,36816.87,37751.8,36345.1,37681.85,8941652
2017-06-16 19:25:47,37681.85,38267.02,36406.47,36826.83,21133108
2017-06-17 19:25:47,36826.83,37028.95,35952.96,36570.75,44409929
2017-06-18 19:25:47,36570.75,37067.3,35468.98,35568.8,26116734
2017-06-19 19:25:47,35568.8,35927.34,34718.91,34895.41,49966689
2017-06-20 19:25:47,34895.41,35434.79,34365.8,35304.18,11329229
2017-06-21 19:25:47,35304.18,35696.23,34228.55,34796.36,14993207
2017-06-22 19:25:47,34796.36,35506.46,34199.57,35268.9,14470338
2017-06-23 19:25:47,35268.9,36048.3,34930.63,35417.65,4264294
2017-06-24 19:25:47,35417.65,36012.35,35127.91,35502.64,9931000
2017-06-25 19:25:47,35502.64,35967.43,34834.88,34983.02,46974466
2017-06-26 19:25:47,34983.02,35388.64,34482.94,35266.1,30997775
2017-06-27 19:25:47,35266.1,36013.23,34688.97,35551.79,13633811
2017-06-28 19:25:47,35551.79,35861.94,35503.56,35790.83,23990709
2017-06-29 19:25:47,35790.83,36412.67,35200.15,35389.29,39728190
2017-06-30 19:25:47,35389.29,35987.06,34576.88,35144.73,10771698
2017-07-01 19:25:47,35144.73,35453.05,34197.91,34519.85,24763410
2017-07-02 19:25:47,34519.85,35189.27,33619.65,34214.59,31598922
2017-07-03 19:25:47,34214.59,35293.81,34109.46,34727.97,20494878
2017-07-04 19:25:47,34727.97,35483.81,34088.95,35106.93,28607079
2017-07-05 19:25:47,35106.93,35260.36,33957.52,34203.49,19268516
2017-07-06 19:25:47,34203.49,34760.43,33290.48,33923.97,15276434
2017-07-07 19:25:47,33923.97,34348.62,33474.73,33632.02,28492197
2017-07-08 19:25:47,33632.02,34684.03,33226.93,34128.34,44891962
2017-07-09 19:25:47,34128.34,34662.43,33144.54,33379.94,30211722
2017-07-10 19:25:47,33379.94,33674.5,32922.1,33525.67,39758538
2017-07-11 19:25:47,33525.67,34586.01,33460.17,33984.67,48573094
2017-07-12 19:25:47,33984.67,34245.76,32830.59,33161.08,10797503
2017-07-13 19:25:47,33161.08,33216.43,32238.52,32840.91,44357972
2017-07-14 19:25:47,32840.91,34045.72,32671.5,33619.23,20239192
2017-07-15 19:25:47,33619.23,34976.93,33012.82,34352.57,16244129
2017-07-16 19:25:47,34352.57,34434.09,33436.03,33994.97,28764061
2017-07-17 19:25:47,33994.97,34666.9,33042.8,33434.24,18755434
2017-07-18 19:25:47,33434.24,34581.22,33413.03,33919.08,46712686
2017-07-19 19:25:47,33919.08,34177.59,33552.54,33936.56,40801173
2017-07-20 19:25:47,33936.56,34573.2,33284.26,33443.81,21813579
2017-07-21 19:25:47,33443.81,33647.61,31907.11,32527.91,39489326
2017-07-22 19:25:47,32527.91,33649.15,32162.9,33347.58,33216662
2017-07-23 19:25:47,33347.58,34003.7,33222.89,33854.94,27691478
2017-07-24 19:25:47,33854.94,34372.66,33120.76,33469.3,8317132
2017-07-25 19:25:47,33469.3,34504.99,33192.55,34341.56,26420582
2017-07-26 19:25:47,34341.56,35002.91,33128.94,33611.82,42826465
2017-07-27 19:25:47,33611.82,33821.79,32050.44,32611.26,3247229
2017-07-28 19:25:47,32611.26,32925.5,31960.69,32338.94,26557042
2017-07-29 19:25:47,32338.94,33612.21,31977.33,33267.49,35729223
2017-07-30 19:25:47,33267.49,33789.15,32888.38,33409.42,26389112
2017-07-31 19:25:47,33409.42,33771.6,32048.41,32475.67,14515806
2017-08-01 19:25:47,32475.67,33831.92,31955.83,33410.05,28225787
2017-08-02 19:25:47,33410.05,34339.01,33014.85,34157.35,30095899
2017-08-03 19:25:47,34157.35,35538.51,33756.55,35109.11,1754199
2017-08-04 19:25:47,35109.11,35785.09,34192.25,34402.83,37608107
2017-08-05 19:25:47,34402.83,34441.85,33745.39,34353.64,31712356
2017-08-06 19:25:47,34353.64,35246.37,34148.35,35238.64,19879372
2017-08-07 19:25:47,35238.64,35529.61,34420.72,35028.62,28032657
2017-08-08 19:25:47,35028.62,35804.75,34419.68,35769.11,49697670
2017-08-09 19:25:47,35769.11,36134.52,35695.76,35904.09,34057951
2017-08-10 19:25:47,35904.09,36131.32,34727.21,34905.44,8728360
2017-08-11 19:25:47,34905.44,35095.2,33837.33,34203.15,28054160
2017-08-12 19:25:47,34203.15,34330.06,33762.47,33967.45,46986203
2017-08-13 19:25:47,33967.45,34130.25,32471.56,33049.83,3994400
2017-08-14 19:25:47,33049.83,34106.96,32735.78,33829.47,2172016
2017-08-15 19:25:47,33829.47,34282.79,33294.67,33409.35,39515261
2017-08-16 19:25:47,33409.35,33642.86,32382.17,32879.5,32381544
2017-08-17 19:25:47,32879.5,33074.44,32697.96,33027.54,19780711
2017-08-18 19:25:47,33027.54,33171.24,32815.67,33035.97,24070401
2017-08-19 19:25:47,33035.97,33266.62,32288.48,32931.28,19959465
2017-08-20 19:25:47,32931.28,33564.29,32286.27,33078.33,9953284
2017-08-21 19:25:47,33078.33,33358.05,31866.49,32474.06,40668525
2017-08-22 19:25:47,32474.06,32876.34,31510.44,31583.11,3112940
2017-08-23 19:25:47,31583.11,31673.01,31150.3,31667.59,4524207
2017-08-24 19:25:47,31667.59,32146.47,31169.86,32101.82,6567014
2017-08-25 19:25:47,32101.82,32209.55,31520.44,32007.29,20921053
2017-08-26 19:25:47,32007.29,32815.03,31373.88,32235.71,29082439
2017-08-27 19:25:47,32235.71,33376.37,31966.9,32783.66,6534309
2017-08-28 19:25:47,32783.66,33276.88,31838.89,32241.76,33947314
2017-08-29 19:25:47,32241.76,32991.92,31597.46,32841.49,40980662
2017-08-30 19:25:47,32841.49,33356.65,32044.05,32504.63,29546039
2017-08-31 19:25:47,32504.63,32963.64,32425.48,32553.22,30418929
2017-09-01 19:25:47,32553.22,33555.07,32334.24,33199.41,34814656
2017-09-02 19:25:47,33199.41,33251.4,31923.38,32283.21,26964359
2017-09-03 19:25:47,32283.21,32364.36,31218.07,31588.6,45124976
2017-09-04 19:25:47,31588.6,32847.59,31197.54,32491.63,44156083
2017-09-05 19:25:47,32491.63,33662.35,32306.53,33335.33,41530200
2017-09-06 19:25:47,33335.33,34020.35,33295.59,33761.39,25165167
2017-09-07 19:25:47,33761.39,34119.11,33732.82,34072.66,14305078
2017-09-08 19:25:47,34072.66,34588.73,33723.51,33758.35,35138762
2017-09-09 19:25:47,33758.35,34844.78,33116.85,34361.13,17863984
2017-09-10 19:25:47,34361.13,35017.94,33677.63,34147.03,27322052
2017-09-11 19:25:47,34147.03,34475.98,32944.79,33517.92,25787531
2017-09-12 19:25:47,33517.92,34530.8,33136.1,34496.11,41616815
2017-09-13 19:25:47,34496.11,34762.44,33616.23,34044.65,21629551
