time,open,high,low,close,volume
2017-01-10 19:25:47,633.96,655.7,624.88,644.3,13122579
2017-01-11 19:25:47,644.3,654.76,620.22,631.02,4289243
2017-01-12 19:25:47,631.02,633.6,615.06,617.34,45190816
2017-01-13 19:25:47,617.34,634.66,616.64,625.48,15952044
2017-01-14 19:25:47,625.48,635.98,619.07,629.83,44551282
2017-01-15 19:25:47,629.83,651.77,627.17,646.12,41112994
2017-01-16 19:25:47,646.12,663.1,645.38,652.76,30577998
2017-01-17 19:25:47,652.76,675.48,647.34,662.75,30888794
2017-01-18 19:25:47,662.75,674.32,662.04,669.69,33527928
2017-01-19 19:25:47,669.69,678.22,652.3,662.38,44847757
2017-01-20 19:25:47,662.38,685.71,656.36,676.97,25163406
2017-01-21 19:25:47,676.97,688.12,665.25,666.42,46664901
2017-01-22 19:25:47,666.42,679.29,656.09,660.62,7203065
2017-01-23 19:25:47,660.62,672.94,652.61,668.72,7997339
2017-01-24 19:25:47,668.72,671.53,644.5,655.23,21522367
2017-01-25 19:25:47,655.23,663.45,637.93,639.84,2480014
2017-01-26 19:25:47,639.84,646.84,619.13,625.32,22060603
2017-01-27 19:25:47,625.32,628.87,606.5,613.73,8559302
2017-01-28 19:25:47,613.73,634.62,611.01,623.86,45537324
2017-01-29 19:25:47,623.86,639.65,619.57,638.45,27916034
2017-01-30 19:25:47,638.45,656.31,629.32,650.13,19924887
2017-01-31 19:25:47,650.13,654.22,637.81,644.31,9302983
2017-02-01 19:25:47,644.31,654.91,638.4,643.39,26463306
2017-02-02 19:25:47,643.39,654.27,624.16,626.22,48512940
2017-02-03 19:25:47,626.22,644.92,619.84,641.97,43909062
2017-02-04 19:25:47,641.97,656.8,631.8,648.18,39537751
2017-02-05 19:25:47,648.18,659.74,630.64,635.2,28024370
2017-02-06 19:25:47,635.2,648.5,632.38,642.32,30055793
2017-02-07 19:25:47,642.32,651.34,632.75,639.56,35843997
2017-02-08 19:25:47,639.56,640.81,635.83,640.12,37416100
2017-02-09 19:25:47,640.12,663.68,634.94,657.29,21468219
2017-02-10 19:25:47,657.29,676.61,652.64,663.78,2950154
2017-02-11 19:25:47,663.78,678.0,657.98,669.94,42870970
2017-02-12 19:25:47,669.94,678.69,659.34,668.12,27968478
2017-02-13 19:25:47,668.12,690.83,658.68,679.09,35013109
2017-02-14 19:25:47,679.09,685.24,653.36,663.4,31303990
2017-02-15 19:25:47,663.4,672.5,646.23,650.93,11678391
2017-02-16 19:25:47,650.93,656.47,636.92,639.15,43843635
2017-02-17 19:25:47,639.15,646.81,636.15,638.94,27022896
2017-02-18 19:25:47,638.94,660.4,632.74,656.0,34898852
2017-02-19 19:25:47,656.0,662.67,643.58,649.95,12553660
2017-02-20 19:25:47,649.95,655.95,627.4,635.47,40125863
2017-02-21 19:25:47,635.47,642.34,625.83,631.67,4255092
2017-02-22 19:25:47,631.67,642.61,623.05,628.08,40149048
2017-02-23 19:25:47,628.08,628.87,618.88,620.05,27811724
2017-02-24 19:25:47,620.05,635.22,617.36,622.94,31419557
2017-02-25 19:25:47,622.94,624.26,619.8,623.72,38660816
2017-02-26 19:25:47,623.72,632.23,621.98,630.52,2009053
2017-02-27 19:25:47,630.52,633.39,611.05,614.14,22541321
2017-02-28 19:25:47,614.14,620.66,601.95,612.93,42202812
2017-03-01 19:25:47,612.93,623.35,610.82,613.43,3645287
2017-03-02 19:25:47,613.43,623.09,594.46,596.25,42309497
2017-03-03 19:25:47,596.25,597.65,583.3,590.77,6075963
2017-03-04 19:25:47,590.77,614.38,583.62,602.82,6370201
2017-03-05 19:25:47,602.82,611.46,582.98,591.96,16079792
2017-03-06 19:25:47,591.96,616.83,580.66,608.52,45398284
2017-03-07 19:25:47,608.52,615.25,597.39,608.7,5430507
2017-03-08 19:25:47,608.7,611.06,585.42,591.78,18914742
2017-03-09 19:25:47,591.78,594.01,572.32,577.43,6303351
2017-03-10 19:25:47,577.43,592.74,570.12,587.99,20370797
2017-03-11 19:25:47,587.99,592.55,573.84,577.98,26142937
2017-03-12 19:25:47,577.98,589.2,565.22,573.46,25739934
2017-03-13 19:25:47,573.46,583.0,562.02,573.56,16409122
2017-03-14 19:25:47,573.56,581.42,562.28,572.62,34094441
2017-03-15 19:25:47,572.62,587.78,572.04,585.75,8312280
2017-03-16 19:25:47,585.75,605.68,582.2,599.91,3361078
2017-03-17 19:25:47,599.91,607.53,572.81,582.14,29680481
2017-03-18 19:25:47,582.14,607.33,575.58,598.72,13122489
2017-03-19 19:25:47,598.72,609.53,585.63,594.21,35470879
2017-03-20 19:25:47,594.21,614.41,591.49,610.05,1591555
2017-03-21 19:25:47,610.05,611.83,602.34,607.7,18664075
2017-03-22 19:25:47,607.7,618.53,597.44,605.43,25109963
2017-03-23 19:25:47,605.43,615.37,585.02,592.64,36940871
2017-03-24 19:25:47,592.64,617.03,581.19,605.04,46493417
2017-03-25 19:25:47,605.04,611.76,603.02,610.24,12072334
2017-03-26 19:25:47,610.24,638.22,608.25,627.87,18127902
2017-03-27 19:25:47,627.87,630.54,612.34,616.82,22923125
2017-03-28 19:25:47,616.82,626.24,595.08,602.39,17505510
2017-03-29 19:25:47,602.39,603.46,574.91,585.68,5666570
2017-03-30 19:25:47,585.68,597.39,573.34,581.35,26122396
2017-03-31 19:25:47,581.35,584.77,560.21,568.42,25279121
2017-04-01 19:25:47,568.42,588.71,564.51,579.34,45063775
2017-04-02 19:25:47,579.34,584.04,576.64,579.99,10700681
2017-04-03 19:25:47,579.99,603.3,579.75,593.88,14050858
2017-04-04 19:25:47,593.88,598.18,580.27,587.66,2207326
2017-04-05 19:25:47,587.66,596.18,581.64,594.02,48511979
2017-04-06 19:25:47,594.02,600.17,576.18,587.24,33251922
2017-04-07 19:25:47,587.24,594.54,580.82,593.33,3874095
2017-04-08 19:25:47,593.33,595.57,586.23,591.06,30460021
2017-04-09 19:25:47,591.06,604.04,582.08,594.27,9585353
2017-04-10 19:25:47,594.27,605.65,586.65,587.86,10638178
2017-04-11 19:25:47,587.86,595.5,575.08,581.58,19230418
2017-04-12 19:25:47,581.58,591.07,573.42,579.42,47307011
2017-04-13 19:25:47,579.42,599.62,570.03,596.0,44425758
2017-04-14 19:25:47,596.0,609.19,590.98,608.53,2512532
2017-04-15 19:25:47,608.53,629.24,606.74,623.41,17089427
2017-04-16 19:25:47,623.41,626.79,610.9,615.8,16310426
2017-04-17 19:25:47,615.8,619.07,608.49,615.04,29762573
2017-04-18 19:25:47,615.04,616.51,596.88,602.32,4709173
2017-04-19 19:25:47,602.32,619.75,594.79,618.27,25866639
2017-04-20 19:25:47,618.27,641.11,617.7,631.53,38451768
2017-04-21 19:25:47,631.53,638.95,619.21,622.63,9253019
2017-04-22 19:25:47,622.63,634.46,614.03,632.37,29628539
2017-04-23 19:25:47,632.37,652.43,624.72,645.6,19315155
2017-04-24 19:25:47,645.6,647.45,631.45,639.9,12327013
2017-04-25 19:25:47,639.9,643.37,614.35,622.16,47200168
2017-04-26 19:25:47,622.16,639.46,615.83,630.88,21792850
2017-04-27 19:25:47,630.88,649.15,619.54,641.06,34772600
2017-04-28 19:25:47,641.06,641.21,622.5,628.04,38712055
2017-04-29 19:25:47,628.04,635.54,619.48,622.22,38461110
2017-04-30 19:25:47,622.22,628.92,598.74,608.37,36108155
2017-05-01 19:25:47,608.37,611.47,586.57,593.97,18556602
2017-05-02 19:25:47,593.97,601.46,570.62,578.1,49239929
2017-05-03 19:25:47,578.1,583.43,567.11,571.05,13727525
2017-05-04 19:25:47,571.05,575.49,569.19,573.82,27111883
2017-05-05 19:25:47,573.82,577.46,555.45,557.56,1493824
2017-05-06 19:25:47,557.56,564.45,534.92,541.37,11736025
2017-05-07 19:25:47,541.37,545.34,516.48,525.76,18682502
2017-05-08 19:25:47,525.76,534.6,510.42,517.78,28742123
2017-05-09 19:25:47,517.78,533.34,514.18,523.83,6603644
2017-05-10 19:25:47,523.83,534.77,520.2,526.91,36164066
2017-05-11 19:25:47,526.91,526.98,511.77,516.56,5337142
2017-05-12 19:25:47,516.56,534.66,516.37,525.42,45778554
2017-05-13 19:25:47,525.42,527.2,511.01,520.21,11351221
2017-05-14 19:25:47,520.21,534.45,512.02,530.22,6757403
2017-05-15 19:25:47,530.22,534.98,523.48,530.72,32713905
2017-05-16 19:25:47,530.72,530.8,511.78,516.24,46863907
2017-05-17 19:25:47,516.24,520.97,512.42,514.6,19135147
2017-05-18 19:25:47,514.6,529.86,512.9,521.12,13904044
2017-05-19 19:25:47,521.12,526.75,513.98,514.25,22798892
2017-05-20 19:25:47,514.25,521.6,506.86,512.96,20945973
2017-05-21 19:25:47,512.96,534.15,511.17,526.72,21396922
2017-05-22 19:25:47,526.72,528.81,520.77,520.97,4476701
2017-05-23 19:25:47,520.97,535.23,518.61,532.23,21608359
2017-05-24 19:25:47,532.23,544.54,532.02,543.53,13419123
2017-05-25 19:25:47,543.53,546.24,523.73,530.09,45549102
2017-05-26 19:25:47,530.09,551.49,525.13,542.84,3428754
2017-05-27 19:25:47,542.84,552.25,538.41,541.97,32870129
2017-05-28 19:25:47,541.97,547.83,526.16,534.02,7881132
2017-05-29 19:25:47,534.02,551.77,528.14,548.61,33295976
2017-05-30 19:25:47,548.61,549.88,523.29,533.72,39510759
2017-05-31 19:25:47,533.72,556.38,526.76,546.63,2347677
2017-06-01 19:25:47,546.63,557.49,536.82,555.27,11248229
2017-06-02 19:25:47,555.27,561.93,546.95,556.04,14925770
2017-06-03 19:25:47,556.04,578.34,550.66,572.51,38199169
2017-06-04 19:25:47,572.51,574.25,563.67,571.02,49534013
2017-06-05 19:25:47,571.02,582.86,569.33,582.46,17722266
2017-06-06 19:25:47,582.46,586.72,563.07,568.41,25569027
2017-06-07 19:25:47,568.41,581.21,563.39,575.34,45859463
2017-06-08 19:25:47,575.34,582.46,562.29,573.29,10376417
2017-06-09 19:25:47,573.29,588.89,566.63,586.55,33536787
2017-06-10 19:25:47,586.55,594.96,582.66,593.91,49123846
2017-06-11 19:25:47,593.91,599.58,570.14,580.89,14758815
2017-06-12 19:25:47,580.89,590.25,565.51,572.93,25010324
2017-06-13 19:25:47,572.93,593.81,567.98,586.58,27244321
2017-06-14 19:25:47,586.58,598.8,579.02,596.95,38829988
2017-06-15 19:25:47,596.95,607.6,587.24,597.58,43358491
2017-06-16 19:25:47,597.58,613.11,590.23,607.92,42314766
2017-06-17 19:25:47,607.92,611.51,604.64,605.59,37094307
2017-06-18 19:25:47,605.59,609.11,603.39,609.05,30890562
2017-06-19 19:25:47,609.05,614.14,592.3,594.84,43387921
2017-06-20 19:25:47,594.84,616.44,591.38,611.28,1422642
2017-06-21 19:25:47,611.28,622.95,596.76,606.27,48520664
2017-06-22 19:25:47,606.27,608.46,587.07,588.2,31594742
2017-06-23 19:25:47,588.2,589.8,567.92,577.0,29187564
2017-06-24 19:25:47,577.0,597.71,566.32,591.71,33739953
2017-06-25 19:25:47,591.71,608.89,590.66,608.16,9152005
2017-06-26 19:25:47,608.16,618.8,585.74,595.13,27626910
2017-06-27 19:25:47,595.13,601.43,586.24,597.84,35793311
2017-06-28 19:25:47,597.84,603.47,584.26,589.57,6045992
2017-06-29 19:25:47,589.57,593.78,573.39,573.55,31251018
2017-06-30 19:25:47,573.55,591.42,571.28,581.45,30052717
2017-07-01 19:25:47,581.45,582.73,569.58,578.22,21230510
2017-07-02 19:25:47,578.22,588.22,562.97,570.61,45880369
2017-07-03 19:25:47,570.61,580.52,568.23,579.97,12577824
2017-07-04 19:25:47,579.97,586.25,570.3,578.65,16310273
2017-07-05 19:25:47,578.65,586.66,576.66,579.85,25833763
2017-07-06 19:25:47,579.85,588.88,577.75,582.9,34716501
2017-07-07 19:25:47,582.9,597.56,575.36,589.95,30178336
2017-07-08 19:25:47,589.95,606.62,578.25,594.92,21831834
2017-07-09 19:25:47,594.92,605.36,578.55,589.56,36195000
2017-07-10 19:25:47,589.56,598.14,578.24,581.74,39926375
2017-07-11 19:25:47,581.74,593.74,575.65,589.29,16110075
2017-07-12 19:25:47,589.29,611.71,583.65,603.91,24502439
2017-07-13 19:25:47,603.91,604.74,580.92,589.62,42076771
2017-07-14 19:25:47,589.62,590.5,582.17,585.87,26401365
2017-07-15 19:25:47,585.87,609.03,581.75,602.7,12882936
2017-07-16 19:25:47,602.7,603.66,598.22,598.34,23917184
2017-07-17 19:25:47,598.34,604.95,589.82,597.81,47466522
2017-07-18 19:25:47,597.81,600.29,579.42,586.99,27798545
2017-07-19 19:25:47,586.99,596.02,569.96,572.7,25590696
2017-07-20 19:25:47,572.7,575.02,558.15,564.42,31245819
2017-07-21 19:25:47,564.42,569.55,559.21,568.02,38001512
2017-07-22 19:25:47,568.02,568.33,557.32,563.52,1330491
2017-07-23 19:25:47,563.52,563.96,557.21,562.73,26397122
2017-07-24 19:25:47,562.73,583.06,559.72,574.12,44591516
2017-07-25 19:25:47,574.12,584.75,558.62,566.55,42599772
2017-07-26 19:25:47,566.55,567.05,550.43,552.27,31524935
2017-07-27 19:25:47,552.27,560.2,533.75,538.43,43002898
2017-07-28 19:25:47,538.43,542.3,522.32,530.69,22489006
2017-07-29 19:25:47,530.69,536.54,527.25,535.3,5989735
2017-07-30 19:25:47,535.3,538.15,517.59,524.6,43957672
2017-07-31 19:25:47,524.6,534.97,524.5,526.17,22666374
2017-08-01 19:25:47,526.17,531.56,522.48,531.51,21168905
2017-08-02 19:25:47,531.51,553.9,526.66,544.87,20642025
2017-08-03 19:25:47,544.87,554.0,543.44,545.83,11555914
2017-08-04 19:25:47,545.83,555.04,537.83,553.43,32612464
2017-08-05 19:25:47,553.43,564.16,549.32,550.15,32641388
2017-08-06 19:25:47,550.15,566.31,547.68,559.18,43134964
2017-08-07 19:25:47,559.18,560.97,541.46,545.21,24932971
2017-08-08 19:25:47,545.21,547.02,533.05,542.56,10192785
2017-08-09 19:25:47,542.56,542.9,521.35,529.61,35644249
2017-08-10 19:25:47,529.61,540.47,523.53,530.82,47613250
2017-08-11 19:25:47,530.82,550.93,522.84,545.71,14887657
2017-08-12 19:25:47,545.71,559.29,538.53,557.27,15070018
2017-08-13 19:25:47,557.27,572.16,556.37,565.45,48964933
2017-08-14 19:25:47,565.45,575.4,559.18,564.63,48500105
2017-08-15 19:25:47,564.63,588.33,563.51,581.36,25491196
2017-08-16 19:25:47,581.36,603.66,572.41,592.99,31586940
2017-08-17 19:25:47,592.99,610.58,587.64,606.23,38871654
2017-08-18 19:25:47,606.23,617.45,591.33,593.39,8562520
2017-08-19 19:25:47,593.39,600.11,576.28,579.98,3567633
2017-08-20 19:25:47,579.98,580.21,555.0,564.32,14859851
2017-08-21 19:25:47,564.32,567.98,554.7,566.83,47658779
2017-08-22 19:25:47,566.83,578.53,565.32,575.13,47219184
2017-08-23 19:25:47,575.13,577.25,565.35,572.97,39877599
2017-08-24 19:25:47,572.97,583.78,558.07,561.47,44252222
2017-08-25 19:25:47,561.47,583.36,555.72,573.89,30045074
2017-08-26 19:25:47,573.89,575.97,568.78,575.9,16962680
2017-08-27 19:25:47,575.9,590.86,574.67,590.27,14411133
2017-08-28 19:25:47,590.27,597.54,577.8,581.83,9712140
2017-08-29 19:25:47,581.83,583.03,570.27,571.98,27036756
2017-08-30 19:25:47,571.98,583.65,566.38,574.04,16611086
2017-08-31 19:25:47,574.04,583.07,561.8,564.54,48249485
2017-09-01 19:25:47,564.54,570.57,562.45,562.64,44320359
2017-09-02 19:25:47,562.64,568.1,554.42,563.33,8653565
2017-09-03 19:25:47,563.33,574.37,559.74,572.95,29104308
2017-09-04 19:25:47,572.95,600.35,562.19,589.53,33076692
2017-09-05 19:25:47,589.53,594.5,573.5,577.82,9573112
2017-09-06 19:25:47,577.82,584.07,567.31,572.62,35787160
2017-09-07 19:25:47,572.62,588.65,568.32,583.87,29052530
2017-09-08 19:25:47,583.87,590.0,574.44,581.04,29042516
2017-09-09 19:25:47,581.04,591.23,563.55,568.4,33164443
2017-09-10 19:25:47,568.4,586.99,565.1,578.33,25280096
2017-09-11 19:25:47,578.33,583.43,563.02,574.49,39462089
2017-09-12 19:25:47,574.49,601.02,564.36,590.09,48354424
2017-09-13 19:25:47,590.09,598.33,587.55,590.27,47861089
2017-09-14 19:25:47,590.27,601.93,570.05,573.62,22115081
2017-09-15 19:25:47,573.62,590.34,573.04,581.77,23417083
2017-09-16 19:25:47,581.77,593.19,560.19,570.88,31930284
2017-09-17 19:25:47,570.88,573.42,554.58,560.11,9707644
2017-09-18 19:25:47,560.11,583.2,556.25,576.05,34511329
2017-09-19 19:25:47,576.05,585.22,572.72,579.7,16806255
2017-09-20 19:25:47,579.7,592.72,573.25,592.63,17923452
2017-09-21 19:25:47,592.63,603.84,577.8,588.5,32063469
2017-09-22 19:25:47,588.5,600.1,570.18,579.01,18674542
2017-09-23 19:25:47,579.01,581.92,554.27,565.26,10479953
2017-09-24 19:25:47,565.26,568.44,548.37,549.54,20114327
2017-09-25 19:25:47,549.54,556.93,527.54,534.71,14127582
2017-09-26 19:25:47,534.71,543.44,522.62,530.49,5841229
2017-09-27 19:25:47,530.49,541.03,515.48,523.83,32162665
2017-09-28 19:25:47,523.83,542.41,523.51,533.65,22539039
2017-09-29 19:25:47,533.65,541.81,526.0,539.15,19144455
2017-09-30 19:25:47,539.15,554.86,534.67,545.66,35429272
2017-10-01 19:25:47,545.66,551.79,541.32,541.37,5360375
2017-10-02 19:25:47,541.37,545.68,538.7,542.19,10878116
2017-10-03 19:25:47,542.19,545.13,524.62,531.37,4863587
2017-10-04 19:25:47,531.37,553.71,525.68,546.53,29308823
2017-10-05 19:25:47,546.53,547.59,523.35,531.14,12723767
2017-10-06 19:25:47,531.14,531.62,513.52,523.28,39983050
2017-10-07 19:25:47,523.28,530.01,518.95,528.36,39630086
2017-10-08 19:25:47,528.36,542.4,526.95,536.57,25951068
2017-10-09 19:25:47,536.57,546.16,522.59,528.17,34539500
2017-10-10 19:25:47,528.17,536.13,511.45,513.95,49637384
2017-10-11 19:25:47,513.95,521.37,510.66,520.13,38533231
2017-10-12 19:25:47,520.13,527.87,507.03,508.93,11659018
2017-10-13 19:25:47,508.93,512.51,495.82,499.42,43333365
2017-10-14 19:25:47,499.42,501.67,499.22,499.48,36500337
2017-10-15 19:25:47,499.48,516.51,493.67,508.77,39240858
2017-10-16 19:25:47,508.77,515.78,504.99,512.87,14814991
2017-10-17 19:25:47,512.87,522.83,506.73,511.08,8492525
2017-10-18 19:25:47,511.08,521.92,510.8,512.1,28819287
2017-10-19 19:25:47,512.1,521.63,508.14,511.95,3315018
2017-10-20 19:25:47,511.95,512.96,496.44,505.2,28616200
2017-10-21 19:25:47,505.2,518.19,495.36,512.05,6727794
2017-10-22 19:25:47,512.05,524.94,511.74,523.14,27188812
2017-10-23 19:25:47,523.14,530.95,508.21,514.85,37667818
2017-10-24 19:25:47,514.85,517.91,497.05,499.9,25109713
2017-10-25 19:25:47,499.9,508.28,489.39,496.12,16158711
2017-10-26 19:25:47,496.12,501.7,486.86,498.64,36748472
2017-10-27 19:25:47,498.64,505.99,492.1,498.39,9542574
2017-10-28 19:25:47,498.39,514.8,493.89,505.99,4882019
2017-10-29 19:25:47,505.99,507.91,489.17,497.81,31992462
