time,open,high,low,close,volume
2024-09-16 03:25:47,2.39,2.43,2.38,2.4,9373117
2024-09-16 07:25:47,2.4,2.45,2.36,2.41,26299073
2024-09-16 11:25:47,2.41,2.45,2.35,2.39,48233283
2024-09-16 15:25:47,2.39,2.4,2.38,2.4,48746541
2024-09-16 19:25:47,2.4,2.42,2.39,2.41,11195946
2024-09-16 23:25:47,2.41,2.44,2.38,2.42,14846159
2024-09-17 03:25:47,2.42,2.45,2.38,2.42,13890312
2024-09-17 07:25:47,2.42,2.46,2.38,2.43,26674775
2024-09-17 11:25:47,2.43,2.48,2.42,2.48,32632992
2024-09-17 15:25:47,2.48,2.53,2.42,2.45,2784471
2024-09-17 19:25:47,2.45,2.47,2.42,2.44,9378351
2024-09-17 23:25:47,2.44,2.47,2.4,2.44,49917314
2024-09-18 03:25:47,2.44,2.49,2.41,2.46,44032386
2024-09-18 07:25:47,2.46,2.48,2.46,2.46,4794402
2024-09-18 11:25:47,2.46,2.54,2.46,2.53,5329908
2024-09-18 15:25:47,2.53,2.6,2.52,2.6,48353215
2024-09-18 19:25:47,2.6,2.63,2.55,2.55,29149426
2024-09-18 23:25:47,2.55,2.61,2.54,2.57,5022111
2024-09-19 03:25:47,2.57,2.62,2.47,2.51,36724379
2024-09-19 07:25:47,2.51,2.56,2.51,2.54,45813619
2024-09-19 11:25:47,2.54,2.58,2.44,2.48,3653104
2024-09-19 15:25:47,2.48,2.52,2.36,2.41,8454405
2024-09-19 19:25:47,2.41,2.44,2.3,2.34,14051174
2024-09-19 23:25:47,2.34,2.41,2.31,2.38,27150539
2024-09-20 03:25:47,2.38,2.4,2.3,2.33,47779423
2024-09-20 07:25:47,2.33,2.35,2.25,2.29,32063063
2024-09-20 11:25:47,2.29,2.29,2.26,2.29,7264455
2024-09-20 15:25:47,2.29,2.37,2.26,2.34,19273492
2024-09-20 19:25:47,2.34,2.42,2.32,2.38,7820199
2024-09-20 23:25:47,2.38,2.4,2.35,2.35,42629222
2024-09-21 03:25:47,2.35,2.36,2.32,2.35,8247277
2024-09-21 07:25:47,2.35,2.38,2.32,2.37,20732126
2024-09-21 11:25:47,2.37,2.39,2.3,2.31,8904765
2024-09-21 15:25:47,2.31,2.33,2.28,2.32,49048907
2024-09-21 19:25:47,2.32,2.35,2.26,2.29,2728432
2024-09-21 23:25:47,2.29,2.36,2.29,2.31,18696947
2024-09-22 03:25:47,2.31,2.34,2.27,2.3,31208316
2024-09-22 07:25:47,2.3,2.33,2.27,2.32,47540869
2024-09-22 11:25:47,2.32,2.38,2.28,2.35,4598644
2024-09-22 15:25:47,2.35,2.43,2.34,2.41,4980782
2024-09-22 19:25:47,2.41,2.46,2.38,2.42,3492648
2024-09-22 23:25:47,2.42,2.42,2.35,2.38,10336510
2024-09-23 03:25:47,2.38,2.4,2.36,2.39,41705147
2024-09-23 07:25:47,2.39,2.47,2.36,2.43,29882956
2024-09-23 11:25:47,2.43,2.47,2.4,2.41,42789383
2024-09-23 15:25:47,2.41,2.45,2.33,2.36,46765011
2024-09-23 19:25:47,2.36,2.43,2.36,2.4,14638368
2024-09-23 23:25:47,2.4,2.45,2.31,2.35,22277722
2024-09-24 03:25:47,2.35,2.4,2.24,2.29,30294961
2024-09-24 07:25:47,2.29,2.32,2.22,2.23,38966788
2024-09-24 11:25:47,2.23,2.29,2.23,2.26,31477837
2024-09-24 15:25:47,2.26,2.28,2.18,2.21,24538168
2024-09-24 19:25:47,2.21,2.21,2.18,2.21,24243954
2024-09-24 23:25:47,2.21,2.24,2.18,2.23,20814857
2024-09-25 03:25:47,2.23,2.25,2.15,2.19,11898251
2024-09-25 07:25:47,2.19,2.2,2.12,2.15,9717273
2024-09-25 11:25:47,2.15,2.23,2.14,2.22,42375836
2024-09-25 15:25:47,2.22,2.25,2.16,2.2,15624680
2024-09-25 19:25:47,2.2,2.24,2.16,2.22,22635022
2024-09-25 23:25:47,2.22,2.26,2.2,2.23,2649910
2024-09-26 03:25:47,2.23,2.28,2.22,2.28,12254973
2024-09-26 07:25:47,2.28,2.33,2.25,2.31,17651850
2024-09-26 11:25:47,2.31,2.35,2.27,2.29,49163450
2024-09-26 15:25:47,2.29,2.32,2.23,2.24,21274578
2024-09-26 19:25:47,2.24,2.27,2.14,2.18,36412199
2024-09-26 23:25:47,2.18,2.22,2.17,2.18,48370477
2024-09-27 03:25:47,2.18,2.21,2.17,2.18,23980308
2024-09-27 07:25:47,2.18,2.21,2.15,2.16,13583840
2024-09-27 11:25:47,2.16,2.24,2.14,2.2,12967543
2024-09-27 15:25:47,2.2,2.27,2.16,2.23,20019898
2024-09-27 19:25:47,2.23,2.24,2.16,2.19,37137689
2024-09-27 23:25:47,2.19,2.23,2.13,2.16,4628390
2024-09-28 03:25:47,2.16,2.2,2.11,2.13,40082804
2024-09-28 07:25:47,2.13,2.14,2.06,2.08,44549580
2024-09-28 11:25:47,2.08,2.1,2.02,2.03,22175476
2024-09-28 15:25:47,2.03,2.04,1.98,2.0,17909984
2024-09-28 19:25:47,2.0,2.03,1.92,1.95,38299232
2024-09-28 23:25:47,1.95,1.95,1.92,1.95,25620218
2024-09-29 03:25:47,1.95,1.99,1.91,1.92,32318178
2024-09-29 07:25:47,1.92,1.96,1.91,1.93,1956498
2024-09-29 11:25:47,1.93,1.94,1.93,1.94,12724140
2024-09-29 15:25:47,1.94,1.96,1.89,1.91,43509000
2024-09-29 19:25:47,1.91,1.94,1.86,1.87,24139286
2024-09-29 23:25:47,1.87,1.91,1.79,1.83,37201063
2024-09-30 03:25:47,1.83,1.86,1.78,1.82,41343452
2024-09-30 07:25:47,1.82,1.87,1.81,1.87,22356418
2024-09-30 11:25:47,1.87,1.9,1.78,1.82,37231311
2024-09-30 15:25:47,1.82,1.89,1.79,1.86,19503899
2024-09-30 19:25:47,1.86,1.93,1.86,1.9,17469288
2024-09-30 23:25:47,1.9,1.93,1.87,1.9,49104290
2024-10-01 03:25:47,1.9,1.92,1.85,1.86,16094011
2024-10-01 07:25:47,1.86,1.88,1.84,1.86,8441767
2024-10-01 11:25:47,1.86,1.89,1.84,1.85,26556858
2024-10-01 15:25:47,1.85,1.9,1.82,1.88,26704454
2024-10-01 19:25:47,1.88,1.9,1.85,1.86,43925062
2024-10-01 23:25:47,1.86,1.89,1.79,1.81,30214188
2024-10-02 03:25:47,1.81,1.86,1.81,1.85,24426100
2024-10-02 07:25:47,1.85,1.87,1.76,1.79,24744232
2024-10-02 11:25:47,1.79,1.87,1.78,1.84,20411481
2024-10-02 15:25:47,1.84,1.9,1.83,1.87,31360567
2024-10-02 19:25:47,1.87,1.94,1.85,1.91,21385168
2024-10-02 23:25:47,1.91,1.96,1.89,1.94,24997085
2024-10-03 03:25:47,1.94,2.01,1.92,1.98,21023138
2024-10-03 07:25:47,1.98,1.98,1.97,1.97,15717385
2024-10-03 11:25:47,1.97,2.06,1.97,2.02,16762694
2024-10-03 15:25:47,2.02,2.04,1.95,1.97,24296319
2024-10-03 19:25:47,1.97,2.06,1.94,2.02,44854737
2024-10-03 23:25:47,2.02,2.08,1.99,2.08,8840707
2024-10-04 03:25:47,2.08,2.08,2.03,2.05,37332330
2024-10-04 07:25:47,2.05,2.07,2.03,2.05,26448125
2024-10-04 11:25:47,2.05,2.05,2.01,2.04,6255784
2024-10-04 15:25:47,2.04,2.08,1.98,2.02,42236191
2024-10-04 19:25:47,2.02,2.04,2.01,2.02,42142692
2024-10-04 23:25:47,2.02,2.05,1.98,2.0,14608437
2024-10-05 03:25:47,2.0,2.05,1.97,2.01,26979843
2024-10-05 07:25:47,2.01,2.04,1.99,2.04,16630665
2024-10-05 11:25:47,2.04,2.1,2.0,2.09,46201654
2024-10-05 15:25:47,2.09,2.17,2.08,2.13,4492469
2024-10-05 19:25:47,2.13,2.17,2.07,2.1,2231253
2024-10-05 23:25:47,2.1,2.13,2.04,2.06,3451077
2024-10-06 03:25:47,2.06,2.11,2.03,2.07,27192334
2024-10-06 07:25:47,2.07,2.08,2.01,2.02,25011000
2024-10-06 11:25:47,2.02,2.03,2.01,2.02,20176424
2024-10-06 15:25:47,2.02,2.07,2.02,2.03,47898412
2024-10-06 19:25:47,2.03,2.06,2.0,2.05,28673170
2024-10-06 23:25:47,2.05,2.09,1.99,2.03,13053327
2024-10-07 03:25:47,2.03,2.05,2.02,2.04,32418264
2024-10-07 07:25:47,2.04,2.13,2.02,2.09,25405110
2024-10-07 11:25:47,2.09,2.17,2.06,2.15,13766401
2024-10-07 15:25:47,2.15,2.17,2.12,2.13,4076714
2024-10-07 19:25:47,2.13,2.16,2.09,2.12,35070186
2024-10-07 23:25:47,2.12,2.15,2.09,2.12,5684053
2024-10-08 03:25:47,2.12,2.15,2.09,2.1,35795617
2024-10-08 07:25:47,2.1,2.14,2.09,2.12,40744688
2024-10-08 11:25:47,2.12,2.14,2.08,2.09,5952682
2024-10-08 15:25:47,2.09,2.15,2.08,2.13,26427988
2024-10-08 19:25:47,2.13,2.15,2.1,2.11,12862356
2024-10-08 23:25:47,2.11,2.15,2.06,2.11,13774745
2024-10-09 03:25:47,2.11,2.14,2.09,2.09,3539754
2024-10-09 07:25:47,2.09,2.13,2.07,2.08,29783427
2024-10-09 11:25:47,2.08,2.16,2.05,2.15,16337156
2024-10-09 15:25:47,2.15,2.19,2.11,2.15,22784538
2024-10-09 19:25:47,2.15,2.18,2.14,2.16,28110869
2024-10-09 23:25:47,2.16,2.18,2.14,2.17,37969098
2024-10-10 03:25:47,2.17,2.2,2.11,2.14,44681247
2024-10-10 07:25:47,2.14,2.17,2.14,2.16,22535026
2024-10-10 11:25:47,2.16,2.21,2.15,2.19,30277188
2024-10-10 15:25:47,2.19,2.2,2.16,2.16,38237771
2024-10-10 19:25:47,2.16,2.19,2.11,2.12,32076491
2024-10-10 23:25:47,2.12,2.15,2.09,2.13,29343579
2024-10-11 03:25:47,2.13,2.16,2.12,2.13,45927345
2024-10-11 07:25:47,2.13,2.21,2.12,2.18,43295134
2024-10-11 11:25:47,2.18,2.19,2.16,2.16,46513720
2024-10-11 15:25:47,2.16,2.19,2.09,2.13,40018981
2024-10-11 19:25:47,2.13,2.19,2.1,2.17,8674489
2024-10-11 23:25:47,2.17,2.21,2.12,2.16,38164627
2024-10-12 03:25:47,2.16,2.2,2.1,2.12,31214258
2024-10-12 07:25:47,2.12,2.12,2.06,2.06,1663447
2024-10-12 11:25:47,2.06,2.09,2.05,2.08,5980558
2024-10-12 15:25:47,2.08,2.1,2.01,2.03,42515475
2024-10-12 19:25:47,2.03,2.06,2.0,2.02,18979286
2024-10-12 23:25:47,2.02,2.06,1.95,1.98,49015529
2024-10-13 03:25:47,1.98,2.02,1.97,2.0,19296062
2024-10-13 07:25:47,2.0,2.05,1.97,2.04,41836857
2024-10-13 11:25:47,2.04,2.09,2.02,2.07,49718065
2024-10-13 15:25:47,2.07,2.11,2.05,2.09,23571556
2024-10-13 19:25:47,2.09,2.17,2.09,2.13,30278143
2024-10-13 23:25:47,2.13,2.16,2.07,2.08,42871486
2024-10-14 03:25:47,2.08,2.11,2.03,2.05,10806441
2024-10-14 07:25:47,2.05,2.07,1.98,2.01,30336517
2024-10-14 11:25:47,2.01,2.04,2.0,2.03,30969476
2024-10-14 15:25:47,2.03,2.07,2.02,2.06,19692131
2024-10-14 19:25:47,2.06,2.12,2.03,2.11,49490286
2024-10-14 23:25:47,2.11,2.14,2.09,2.09,28827363
2024-10-15 03:25:47,2.09,2.14,2.09,2.11,13506064
2024-10-15 07:25:47,2.11,2.15,2.07,2.08,12242611
2024-10-15 11:25:47,2.08,2.15,2.08,2.14,35878627
2024-10-15 15:25:47,2.14,2.16,2.07,2.1,46087487
2024-10-15 19:25:47,2.1,2.14,2.05,2.07,37351107
2024-10-15 23:25:47,2.07,2.1,2.05,2.09,2246453
2024-10-16 03:25:47,2.09,2.14,2.05,2.09,19899340
2024-10-16 07:25:47,2.09,2.1,2.03,2.04,22902084
2024-10-16 11:25:47,2.04,2.05,1.99,2.0,13452558
2024-10-16 15:25:47,2.0,2.01,1.98,1.98,14905858
2024-10-16 19:25:47,1.98,2.01,1.98,2.0,3880059
2024-10-16 23:25:47,2.0,2.08,1.96,2.06,1397085
2024-10-17 03:25:47,2.06,2.07,1.98,2.0,45936573
2024-10-17 07:25:47,2.0,2.01,1.96,1.97,45132187
2024-10-17 11:25:47,1.97,1.99,1.92,1.93,46437279
2024-10-17 15:25:47,1.93,1.93,1.89,1.91,17293560
2024-10-17 19:25:47,1.91,1.95,1.88,1.93,19864530
2024-10-17 23:25:47,1.93,1.96,1.87,1.89,36983963
2024-10-18 03:25:47,1.89,1.92,1.85,1.87,44179592
2024-10-18 07:25:47,1.87,1.9,1.84,1.85,33544264
2024-10-18 11:25:47,1.85,1.89,1.82,1.86,1740402
2024-10-18 15:25:47,1.86,1.89,1.86,1.87,7892119
2024-10-18 19:25:47,1.87,1.91,1.86,1.88,27417018
2024-10-18 23:25:47,1.88,1.91,1.85,1.91,9277902
2024-10-19 03:25:47,1.91,1.92,1.91,1.91,6783629
2024-10-19 07:25:47,1.91,1.92,1.88,1.92,31240868
2024-10-19 11:25:47,1.92,1.99,1.89,1.96,45470873
2024-10-19 15:25:47,1.96,1.99,1.9,1.92,47081982
2024-10-19 19:25:47,1.92,1.96,1.9,1.93,34996513
2024-10-19 23:25:47,1.93,1.95,1.91,1.92,39169785
2024-10-20 03:25:47,1.92,2.0,1.9,1.96,4035413
2024-10-20 07:25:47,1.96,1.99,1.91,1.94,30811264
2024-10-20 11:25:47,1.94,2.02,1.9,1.98,48753935
2024-10-20 15:25:47,1.98,1.99,1.92,1.96,43718458
2024-10-20 19:25:47,1.96,1.98,1.91,1.93,26756832
2024-10-20 23:25:47,1.93,2.01,1.93,1.98,13940928
2024-10-21 03:25:47,1.98,2.04,1.96,2.0,19137188
2024-10-21 07:25:47,2.0,2.03,1.94,1.95,4548569
2024-10-21 11:25:47,1.95,1.98,1.93,1.93,37613974
2024-10-21 15:25:47,1.93,2.02,1.9,1.99,25606274
2024-10-21 19:25:47,1.99,1.99,1.95,1.97,10285457
2024-10-21 23:25:47,1.97,2.01,1.93,1.98,42663516
2024-10-22 03:25:47,1.98,2.0,1.97,1.98,7490037
2024-10-22 07:25:47,1.98,2.01,1.95,1.98,8452869
2024-10-22 11:25:47,1.98,2.03,1.94,2.01,47546987
2024-10-22 15:25:47,2.01,2.08,1.98,2.05,30380234
2024-10-22 19:25:47,2.05,2.08,2.04,2.04,6790843
2024-10-22 23:25:47,2.04,2.09,2.02,2.07,25724558
2024-10-23 03:25:47,2.07,2.1,2.01,2.03,37136687
2024-10-23 07:25:47,2.03,2.07,1.98,2.0,32793593
2024-10-23 11:25:47,2.0,2.03,1.98,2.0,18908513
2024-10-23 15:25:47,2.0,2.01,1.96,1.99,38678284
2024-10-23 19:25:47,1.99,2.02,1.95,1.95,41196208
2024-10-23 23:25:47,1.95,1.97,1.93,1.95,25194181
2024-10-24 03:25:47,1.95,1.97,1.91,1.91,5205749
2024-10-24 07:25:47,1.91,1.97,1.88,1.95,44426634
2024-10-24 11:25:47,1.95,2.01,1.93,1.99,18987030
2024-10-24 15:25:47,1.99,2.0,1.94,1.95,30672541
2024-10-24 19:25:47,1.95,1.98,1.94,1.95,25943605
2024-10-24 23:25:47,1.95,2.01,1.91,2.0,17091582
2024-10-25 03:25:47,2.0,2.05,1.97,2.04,46243485
2024-10-25 07:25:47,2.04,2.06,2.01,2.02,7325032
2024-10-25 11:25:47,2.02,2.03,1.93,1.96,15495186
2024-10-25 15:25:47,1.96,2.05,1.93,2.02,20407391
2024-10-25 19:25:47,2.02,2.08,2.0,2.07,45666537
2024-10-25 23:25:47,2.07,2.13,2.03,2.1,35644429
2024-10-26 03:25:47,2.1,2.12,2.07,2.07,1731513
2024-10-26 07:25:47,2.07,2.09,2.01,2.02,11250088
2024-10-26 11:25:47,2.02,2.08,2.0,2.06,8687468
2024-10-26 15:25:47,2.06,2.08,2.03,2.06,34269541
2024-10-26 19:25:47,2.06,2.14,2.04,2.11,36710626
2024-10-26 23:25:47,2.11,2.14,2.08,2.12,45575698
2024-10-27 03:25:47,2.12,2.12,2.08,2.1,31986575
2024-10-27 07:25:47,2.1,2.13,2.06,2.11,38144676
2024-10-27 11:25:47,2.11,2.14,2.09,2.12,49043164
2024-10-27 15:25:47,2.12,2.18,2.1,2.16,18925596
2024-10-27 19:25:47,2.16,2.19,2.13,2.13,32652634
2024-10-27 23:25:47,2.13,2.13,2.09,2.12,7852766
2024-10-28 03:25:47,2.12,2.15,2.08,2.1,27580297
2024-10-28 07:25:47,2.1,2.17,2.1,2.14,5999752
2024-10-28 11:25:47,2.14,2.19,2.13,2.17,26599379
2024-10-28 15:25:47,2.17,2.22,2.13,2.22,15919148
2024-10-28 19:25:47,2.22,2.28,2.2,2.27,24907058
2024-10-28 23:25:47,2.27,2.29,2.2,2.25,4620455
2024-10-29 03:25:47,2.25,2.31,2.22,2.29,20333745
2024-10-29 07:25:47,2.29,2.36,2.27,2.34,24483583
2024-10-29 11:25:47,2.34,2.36,2.26,2.27,5999511
2024-10-29 15:25:47,2.27,2.28,2.2,2.23,15898969
2024-10-29 19:25:47,2.23,2.27,2.21,2.23,16267311
2024-10-29 23:25:47,2.23,2.27,2.16,2.18,8559214
2024-10-30 03:25:47,2.18,2.21,2.16,2.17,6728521
2024-10-30 07:25:47,2.17,2.19,2.15,2.19,4494954
2024-10-30 11:25:47,2.19,2.21,2.17,2.21,46918742
2024-10-30 15:25:47,2.21,2.23,2.16,2.18,10186059
2024-10-30 19:25:47,2.18,2.25,2.16,2.23,30564644
2024-10-30 23:25:47,2.23,2.31,2.2,2.29,47174421
2024-10-31 03:25:47,2.29,2.32,2.25,2.32,43386050
2024-10-31 07:25:47,2.32,2.36,2.28,2.34,25771576
2024-10-31 11:25:47,2.34,2.34,2.31,2.32,26916993
2024-10-31 15:25:47,2.32,2.32,2.28,2.31,24477255
2024-10-31 19:25:47,2.31,2.37,2.28,2.35,31723342
2024-10-31 23:25:47,2.35,2.37,2.32,2.33,27673498
2024-11-01 03:25:47,2.33,2.37,2.3,2.31,25011867
2024-11-01 07:25:47,2.31,2.37,2.27,2.36,5388424
2024-11-01 11:25:47,2.36,2.44,2.36,2.41,13832096
2024-11-01 15:25:47,2.41,2.41,2.32,2.36,10054977
2024-11-01 19:25:47,2.36,2.38,2.34,2.34,47712880
2024-11-01 23:25:47,2.34,2.4,2.34,2.37,45315392
2024-11-02 03:25:47,2.37,2.37,2.28,2.33,37676800
2024-11-02 07:25:47,2.33,2.34,2.26,2.3,39298715
2024-11-02 11:25:47,2.3,2.31,2.29,2.29,3990136
2024-11-02 15:25:47,2.29,2.31,2.2,2.24,25328725
2024-11-02 19:25:47,2.24,2.25,2.23,2.25,48039974
2024-11-02 23:25:47,2.25,2.3,2.2,2.28,42686202
2024-11-03 03:25:47,2.28,2.38,2.27,2.35,30511740
2024-11-03 07:25:47,2.35,2.38,2.33,2.38,26744648
2024-11-03 11:25:47,2.38,2.41,2.33,2.39,4135418
2024-11-03 15:25:47,2.39,2.42,2.38,2.38,39134427
2024-11-03 19:25:47,2.38,2.48,2.35,2.43,13898594
2024-11-03 23:25:47,2.43,2.53,2.4,2.49,29248686
2024-11-04 03:25:47,2.49,2.55,2.46,2.53,10908103
2024-11-04 07:25:47,2.53,2.56,2.43,2.47,7506862
2024-11-04 11:25:47,2.47,2.52,2.44,2.47,9010655
2024-11-04 15:25:47,2.47,2.56,2.42,2.52,33772444
2024-11-04 19:25:47,2.52,2.53,2.45,2.48,26755866
2024-11-04 23:25:47,2.48,2.52,2.39,2.41,29299401
2024-11-05 03:25:47,2.41,2.48,2.39,2.46,6493698
2024-11-05 07:25:47,2.46,2.51,2.42,2.49,6714458
2024-11-05 11:25:47,2.49,2.5,2.43,2.46,14681177
2024-11-05 15:25:47,2.46,2.47,2.45,2.47,34688908
2024-11-05 19:25:47,2.47,2.48,2.41,2.44,32271109
2024-11-05 23:25:47,2.44,2.47,2.37,2.4,49419532
2024-11-06 03:25:47,2.4,2.48,2.38,2.46,41113962
2024-11-06 07:25:47,2.46,2.51,2.44,2.5,18258648
2024-11-06 11:25:47,2.5,2.55,2.45,2.51,41627718
2024-11-06 15:25:47,2.51,2.54,2.41,2.44,43413812
2024-11-06 19:25:47,2.44,2.47,2.35,2.37,21252246
2024-11-06 23:25:47,2.37,2.4,2.32,2.36,8837564
2024-11-07 03:25:47,2.36,2.4,2.31,2.33,44802771
2024-11-07 07:25:47,2.33,2.36,2.23,2.27,1469278
2024-11-07 11:25:47,2.27,2.29,2.23,2.24,13368877
2024-11-07 15:25:47,2.24,2.27,2.18,2.22,46026187
2024-11-07 19:25:47,2.22,2.25,2.18,2.23,35937172
2024-11-07 23:25:47,2.23,2.24,2.17,2.2,46921290
2024-11-08 03:25:47,2.2,2.24,2.14,2.16,5274508
2024-11-08 07:25:47,2.16,2.18,2.12,2.14,3727149
2024-11-08 11:25:47,2.14,2.16,2.08,2.1,5571478
2024-11-08 15:25:47,2.1,2.12,2.05,2.09,17515983
2024-11-08 19:25:47,2.09,2.13,2.03,2.03,10785313
2024-11-08 23:25:47,2.03,2.09,2.02,2.08,36431714
2024-11-09 03:25:47,2.08,2.11,2.03,2.04,10301361
2024-11-09 07:25:47,2.04,2.11,2.02,2.08,28340752
2024-11-09 11:25:47,2.08,2.1,2.01,2.03,26522765
2024-11-09 15:25:47,2.03,2.05,2.0,2.02,9478510
2024-11-09 19:25:47,2.02,2.02,2.01,2.02,47239890
2024-11-09 23:25:47,2.02,2.1,2.01,2.07,41814746
2024-11-10 03:25:47,2.07,2.07,2.02,2.04,39633348
