time,open,high,low,close,volume
2024-09-19 15:25:47,110.51,112.25,110.21,111.94,26724575
2024-09-19 19:25:47,111.94,113.67,111.87,113.48,18897872
2024-09-19 23:25:47,113.48,117.34,113.38,115.95,2168060
2024-09-20 03:25:47,115.95,120.35,115.92,118.45,9863308
2024-09-20 07:25:47,118.45,119.4,118.01,118.48,14599274
2024-09-20 11:25:47,118.48,122.31,118.08,121.8,42124691
2024-09-20 15:25:47,121.8,124.41,121.42,123.28,15490426
2024-09-20 19:25:47,123.28,126.13,122.95,124.45,2714606
2024-09-20 23:25:47,124.45,125.47,123.48,124.46,38526858
2024-09-21 03:25:47,124.46,125.27,120.81,122.65,43030086
2024-09-21 07:25:47,122.65,126.72,121.51,125.05,49785180
2024-09-21 11:25:47,125.05,125.6,123.59,124.51,12768368
2024-09-21 15:25:47,124.51,125.18,123.41,124.34,44628187
2024-09-21 19:25:47,124.34,127.24,123.05,124.97,5516153
2024-09-21 23:25:47,124.97,126.78,121.15,123.25,6245495
2024-09-22 03:25:47,123.25,125.7,121.79,122.77,45818581
2024-09-22 07:25:47,122.77,124.95,122.75,124.65,17794790
2024-09-22 11:25:47,124.65,126.81,120.75,122.3,16719414
2024-09-22 15:25:47,122.3,124.58,117.29,119.23,43325505
2024-09-22 19:25:47,119.23,122.42,118.53,120.48,2346716
2024-09-22 23:25:47,120.48,122.82,119.71,119.78,38496367
2024-09-23 03:25:47,119.78,120.08,114.11,116.31,28229433
2024-09-23 07:25:47,116.31,117.34,113.0,113.08,16335916
2024-09-23 11:25:47,113.08,113.19,110.38,111.4,39212259
2024-09-23 15:25:47,111.4,112.53,108.37,108.94,27724535
2024-09-23 19:25:47,108.94,112.06,108.85,111.34,19734971
2024-09-23 23:25:47,111.34,113.74,110.42,111.63,7777674
2024-09-24 03:25:47,111.63,113.02,108.76,109.21,32732588
2024-09-24 07:25:47,109.21,110.38,104.25,106.24,44679663
2024-09-24 11:25:47,106.24,110.39,104.71,108.85,46275445
2024-09-24 15:25:47,108.85,111.13,107.04,109.08,32969321
2024-09-24 19:25:47,109.08,111.49,107.5,109.92,47614210
2024-09-24 23:25:47,109.92,114.27,108.93,113.19,10132066
2024-09-25 03:25:47,113.19,114.61,110.16,110.43,20936482
2024-09-25 07:25:47,110.43,110.55,109.36,110.43,33572000
2024-09-25 11:25:47,110.43,112.26,107.9,108.89,32587062
2024-09-25 15:25:47,108.89,109.57,108.65,109.02,39263967
2024-09-25 19:25:47,109.02,112.08,108.83,110.49,33612296
2024-09-25 23:25:47,110.49,112.48,106.79,108.04,8140554
2024-09-26 03:25:47,108.04,112.31,107.81,110.78,49772840
2024-09-26 07:25:47,110.78,112.59,106.57,108.2,48355547
2024-09-26 11:25:47,108.2,110.13,105.87,107.25,31163846
2024-09-26 15:25:47,107.25,111.96,106.4,110.41,32522200
2024-09-26 19:25:47,110.41,110.46,107.73,108.54,25571577
2024-09-26 23:25:47,108.54,110.19,107.39,110.03,15548597
2024-09-27 03:25:47,110.03,111.81,108.77,111.24,24498912
2024-09-27 07:25:47,111.24,112.55,108.11,110.21,1598867
2024-09-27 11:25:47,110.21,113.84,108.74,112.72,28266422
2024-09-27 15:25:47,112.72,114.26,111.17,112.1,42031016
2024-09-27 19:25:47,112.1,114.99,111.23,112.9,48849565
2024-09-27 23:25:47,112.9,114.36,108.71,109.79,21465813
2024-09-28 03:25:47,109.79,113.7,108.19,112.07,27434060
2024-09-28 07:25:47,112.07,114.27,111.21,112.13,18433902
2024-09-28 11:25:47,112.13,116.84,111.73,115.11,26173167
2024-09-28 15:25:47,115.11,116.32,113.33,115.04,39337519
2024-09-28 19:25:47,115.04,118.12,114.12,115.98,34626434
2024-09-28 23:25:47,115.98,118.4,113.96,118.0,19683712
2024-09-29 03:25:47,118.0,118.55,113.46,114.79,47440463
2024-09-29 07:25:47,114.79,119.75,112.53,117.92,22257751
2024-09-29 11:25:47,117.92,120.75,117.13,120.32,2964311
2024-09-29 15:25:47,120.32,124.39,118.9,123.74,12748648
2024-09-29 19:25:47,123.74,124.71,119.93,121.36,44935878
2024-09-29 23:25:47,121.36,125.23,120.51,124.31,7630964
2024-09-30 03:25:47,124.31,129.29,122.34,127.37,6905248
2024-09-30 07:25:47,127.37,127.93,123.11,123.6,41517138
2024-09-30 11:25:47,123.6,127.49,122.25,126.16,41006173
2024-09-30 15:25:47,126.16,129.08,125.25,128.4,35165180
2024-09-30 19:25:47,128.4,129.84,125.84,126.6,6882768
2024-09-30 23:25:47,126.6,129.06,122.84,124.13,47651630
2024-10-01 03:25:47,124.13,125.94,122.19,123.31,26884586
2024-10-01 07:25:47,123.31,125.28,121.91,123.19,5989596
2024-10-01 11:25:47,123.19,125.33,119.01,120.26,38380871
2024-10-01 15:25:47,120.26,121.69,120.08,120.53,25708651
2024-10-01 19:25:47,120.53,123.7,120.46,122.1,32017300
2024-10-01 23:25:47,122.1,126.28,119.72,125.05,4367533
2024-10-02 03:25:47,125.05,127.94,123.51,126.44,8812966
2024-10-02 07:25:47,126.44,126.56,120.86,123.3,6119656
2024-10-02 11:25:47,123.3,123.66,117.49,119.79,25131069
2024-10-02 15:25:47,119.79,120.56,118.93,120.46,33456152
2024-10-02 19:25:47,120.46,122.34,116.11,117.55,19127536
2024-10-02 23:25:47,117.55,121.53,115.37,119.51,9874656
2024-10-03 03:25:47,119.51,122.02,119.23,120.32,11623770
2024-10-03 07:25:47,120.32,121.36,115.63,117.46,40542513
2024-10-03 11:25:47,117.46,118.95,116.77,118.44,32877634
2024-10-03 15:25:47,118.44,122.1,116.85,120.55,26956846
2024-10-03 19:25:47,120.55,122.7,116.86,117.69,16736955
2024-10-03 23:25:47,117.69,118.74,116.79,116.83,16317385
2024-10-04 03:25:47,116.83,116.84,114.72,116.45,6903562
2024-10-04 07:25:47,116.45,121.05,116.19,119.13,13302158
2024-10-04 11:25:47,119.13,119.14,116.71,117.45,16388092
2024-10-04 15:25:47,117.45,120.16,116.24,117.85,30599503
2024-10-04 19:25:47,117.85,118.84,117.46,118.81,46793216
2024-10-04 23:25:47,118.81,118.85,115.97,118.05,18719382
2024-10-05 03:25:47,118.05,118.77,113.4,114.96,17891459
2024-10-05 07:25:47,114.96,115.95,109.8,112.02,29111794
2024-10-05 11:25:47,112.02,113.23,109.9,112.34,48957967
2024-10-05 15:25:47,112.34,113.89,111.17,113.22,42242716
2024-10-05 19:25:47,113.22,114.14,110.54,112.07,23357127
2024-10-05 23:25:47,112.07,116.03,110.83,115.19,45181301
2024-10-06 03:25:47,115.19,115.23,112.98,114.72,44623423
2024-10-06 07:25:47,114.72,117.87,112.56,115.56,18940876
2024-10-06 11:25:47,115.56,116.62,113.08,113.11,13413655
2024-10-06 15:25:47,113.11,114.95,109.83,112.0,13838169
2024-10-06 19:25:47,112.0,115.82,111.77,114.8,43281093
2024-10-06 23:25:47,114.8,116.75,114.36,115.03,22120667
2024-10-07 03:25:47,115.03,116.03,113.66,114.32,35925426
2024-10-07 07:25:47,114.32,114.45,112.7,113.14,37982471
2024-10-07 11:25:47,113.14,114.59,110.82,113.04,36060284
2024-10-07 15:25:47,113.04,117.17,111.39,115.51,43849630
2024-10-07 19:25:47,115.51,115.77,111.72,112.6,28259047
2024-10-07 23:25:47,112.6,113.99,111.23,113.26,32320165
2024-10-08 03:25:47,113.26,115.45,109.28,110.45,10210304
2024-10-08 07:25:47,110.45,111.27,109.86,110.01,45330301
2024-10-08 11:25:47,110.01,113.61,109.5,112.76,15688005
2024-10-08 15:25:47,112.76,116.48,112.3,114.61,22052466
2024-10-08 19:25:47,114.61,114.98,110.45,112.16,20499227
2024-10-08 23:25:47,112.16,115.8,110.98,115.02,41779426
2024-10-09 03:25:47,115.02,117.13,111.03,112.56,48998603
2024-10-09 07:25:47,112.56,114.2,108.33,109.47,19606552
2024-10-09 11:25:47,109.47,111.81,108.36,111.15,13860541
2024-10-09 15:25:47,111.15,111.65,110.19,110.63,6171219
2024-10-09 19:25:47,110.63,113.4,110.24,112.35,47615829
2024-10-09 23:25:47,112.35,115.78,110.49,114.45,12210118
2024-10-10 03:25:47,114.45,117.6,113.67,116.67,33485222
2024-10-10 07:25:47,116.67,119.16,114.52,117.68,18191344
2024-10-10 11:25:47,117.68,118.12,113.91,115.12,20185164
2024-10-10 15:25:47,115.12,115.98,114.67,115.75,33043779
2024-10-10 19:25:47,115.75,116.87,115.23,115.47,20871318
2024-10-10 23:25:47,115.47,116.03,110.63,112.36,38275705
2024-10-11 03:25:47,112.36,113.43,111.47,112.81,31831637
2024-10-11 07:25:47,112.81,114.44,111.59,113.28,33431949
2024-10-11 11:25:47,113.28,113.75,113.18,113.57,19339177
2024-10-11 15:25:47,113.57,117.5,113.05,116.73,26752943
2024-10-11 19:25:47,116.73,117.86,114.52,117.06,31911687
2024-10-11 23:25:47,117.06,120.47,115.82,120.34,37989881
2024-10-12 03:25:47,120.34,120.6,118.0,120.08,44025098
2024-10-12 07:25:47,120.08,122.28,118.14,121.24,48162309
2024-10-12 11:25:47,121.24,121.31,115.71,117.86,40797889
2024-10-12 15:25:47,117.86,120.17,116.84,117.73,41537328
2024-10-12 19:25:47,117.73,119.64,114.68,116.62,5582165
2024-10-12 23:25:47,116.62,117.03,114.67,115.82,30538735
2024-10-13 03:25:47,115.82,118.02,112.94,114.82,45165556
2024-10-13 07:25:47,114.82,116.92,113.17,116.68,15305998
2024-10-13 11:25:47,116.68,122.3,115.29,120.12,27106281
2024-10-13 15:25:47,120.12,121.66,118.97,121.3,46324709
2024-10-13 19:25:47,121.3,124.87,119.83,124.41,39487166
2024-10-13 23:25:47,124.41,125.81,120.85,122.26,45805546
2024-10-14 03:25:47,122.26,127.28,120.19,125.41,31411106
2024-10-14 07:25:47,125.41,125.54,121.4,123.58,6920481
2024-10-14 11:25:47,123.58,127.95,122.4,125.98,8176644
2024-10-14 15:25:47,125.98,127.45,124.49,126.61,34104527
2024-10-14 19:25:47,126.61,131.41,125.88,129.77,46418548
2024-10-14 23:25:47,129.77,131.68,128.24,129.05,7431892
2024-10-15 03:25:47,129.05,134.17,128.8,131.7,11455398
2024-10-15 07:25:47,131.7,136.48,129.69,135.49,49310175
2024-10-15 11:25:47,135.49,136.39,132.24,132.87,1063544
2024-10-15 15:25:47,132.87,135.45,131.36,133.26,36635620
2024-10-15 19:25:47,133.26,135.39,128.57,131.07,21274603
2024-10-15 23:25:47,131.07,132.23,127.35,128.33,14945392
2024-10-16 03:25:47,128.33,130.71,124.5,125.42,40367404
2024-10-16 07:25:47,125.42,126.56,123.12,125.15,42443692
2024-10-16 11:25:47,125.15,125.81,123.59,124.05,26145983
2024-10-16 15:25:47,124.05,125.43,122.0,123.67,39594721
2024-10-16 19:25:47,123.67,127.62,123.0,126.96,18996724
2024-10-16 23:25:47,126.96,127.51,123.55,124.86,24801268
2024-10-17 03:25:47,124.86,125.07,121.22,121.27,35479357
2024-10-17 07:25:47,121.27,126.34,119.65,124.41,19420170
2024-10-17 11:25:47,124.41,124.89,121.05,122.23,23635822
2024-10-17 15:25:47,122.23,125.2,122.17,122.75,32701153
2024-10-17 19:25:47,122.75,125.35,121.22,123.82,5052370
2024-10-17 23:25:47,123.82,126.65,123.08,125.49,48171218
2024-10-18 03:25:47,125.49,128.6,123.2,126.45,1518021
2024-10-18 07:25:47,126.45,128.73,121.03,122.85,48500693
2024-10-18 11:25:47,122.85,125.8,120.8,124.31,42445754
2024-10-18 15:25:47,124.31,125.42,122.14,125.41,36678440
2024-10-18 19:25:47,125.41,125.87,123.38,125.86,11679887
2024-10-18 23:25:47,125.86,128.75,125.72,128.66,42998241
2024-10-19 03:25:47,128.66,129.68,125.71,125.73,24996320
2024-10-19 07:25:47,125.73,129.4,124.91,127.16,22779300
2024-10-19 11:25:47,127.16,128.9,123.59,124.56,7022186
2024-10-19 15:25:47,124.56,125.95,123.27,125.08,21276663
2024-10-19 19:25:47,125.08,129.64,122.76,128.15,33424174
2024-10-19 23:25:47,128.15,129.59,125.23,125.62,23666645
2024-10-20 03:25:47,125.62,126.12,121.35,122.58,2308848
2024-10-20 07:25:47,122.58,122.63,117.86,119.87,28648553
2024-10-20 11:25:47,119.87,123.63,119.34,122.87,2155653
2024-10-20 15:25:47,122.87,123.9,117.24,119.48,42399105
2024-10-20 19:25:47,119.48,120.71,117.38,119.51,2629784
2024-10-20 23:25:47,119.51,119.92,117.79,118.27,45726207
2024-10-21 03:25:47,118.27,118.94,116.45,117.35,24853055
2024-10-21 07:25:47,117.35,120.93,115.39,118.79,17302577
2024-10-21 11:25:47,118.79,119.04,117.03,118.27,46405620
2024-10-21 15:25:47,118.27,119.97,117.29,119.01,27379485
2024-10-21 19:25:47,119.01,120.74,116.75,118.65,12802285
2024-10-21 23:25:47,118.65,119.63,115.51,116.37,11698560
2024-10-22 03:25:47,116.37,117.18,112.42,113.44,22162296
2024-10-22 07:25:47,113.44,114.83,110.39,111.15,2085109
2024-10-22 11:25:47,111.15,114.05,110.37,113.27,42854843
2024-10-22 15:25:47,113.27,115.76,111.24,115.05,7894398
2024-10-22 19:25:47,115.05,115.57,111.28,113.54,21930371
2024-10-22 23:25:47,113.54,113.65,111.48,113.12,18974177
2024-10-23 03:25:47,113.12,114.26,107.84,109.89,27222891
2024-10-23 07:25:47,109.89,112.38,108.85,110.9,2808619
2024-10-23 11:25:47,110.9,111.72,108.66,108.97,46770435
2024-10-23 15:25:47,108.97,110.77,108.27,110.34,44213707
2024-10-23 19:25:47,110.34,112.8,109.44,112.45,45692664
2024-10-23 23:25:47,112.45,115.29,112.27,114.33,46079996
2024-10-24 03:25:47,114.33,115.05,112.13,112.84,15885556
2024-10-24 07:25:47,112.84,116.23,111.48,114.42,35224449
2024-10-24 11:25:47,114.42,114.99,113.64,114.85,28654880
2024-10-24 15:25:47,114.85,115.47,111.82,112.23,42961482
2024-10-24 19:25:47,112.23,113.64,109.99,113.49,14166293
2024-10-24 23:25:47,113.49,117.87,113.33,115.93,44153880
2024-10-25 03:25:47,115.93,119.49,114.42,117.7,24186326
2024-10-25 07:25:47,117.7,120.4,117.05,118.29,35499101
2024-10-25 11:25:47,118.29,118.89,117.83,118.15,27286508
2024-10-25 15:25:47,118.15,120.16,115.66,116.95,43966150
2024-10-25 19:25:47,116.95,119.65,115.38,118.86,42473325
2024-10-25 23:25:47,118.86,121.02,117.08,117.46,24064719
2024-10-26 03:25:47,117.46,120.72,116.28,119.12,36679564
2024-10-26 07:25:47,119.12,122.49,118.28,121.29,10726640
2024-10-26 11:25:47,121.29,125.79,121.22,124.37,16108786
2024-10-26 15:25:47,124.37,126.11,121.58,123.32,38011868
2024-10-26 19:25:47,123.32,123.71,120.9,121.77,36036857
2024-10-26 23:25:47,121.77,122.22,117.95,120.22,23369442
2024-10-27 03:25:47,120.22,121.08,117.11,118.59,38349889
2024-10-27 07:25:47,118.59,118.64,115.33,116.93,15279664
2024-10-27 11:25:47,116.93,117.14,112.97,114.58,15565170
2024-10-27 15:25:47,114.58,115.99,111.67,112.57,5084480
2024-10-27 19:25:47,112.57,114.43,111.82,112.07,35591654
2024-10-27 23:25:47,112.07,116.88,110.87,114.65,29050460
2024-10-28 03:25:47,114.65,116.56,114.41,116.43,23883024
2024-10-28 07:25:47,116.43,117.54,114.7,116.85,7246747
2024-10-28 11:25:47,116.85,120.14,115.82,119.17,30382701
2024-10-28 15:25:47,119.17,121.35,118.74,121.18,14269863
2024-10-28 19:25:47,121.18,122.49,115.86,117.87,32936952
2024-10-28 23:25:47,117.87,120.88,116.98,120.26,25716816
2024-10-29 03:25:47,120.26,121.07,115.84,117.28,47713983
2024-10-29 07:25:47,117.28,119.55,112.53,114.3,23639540
2024-10-29 11:25:47,114.3,116.16,113.09,114.06,23085256
2024-10-29 15:25:47,114.06,117.68,111.81,116.76,42265639
2024-10-29 19:25:47,116.76,119.32,115.77,117.26,25303485
2024-10-29 23:25:47,117.26,118.26,114.24,114.6,34013268
2024-10-30 03:25:47,114.6,116.2,110.54,112.52,6887470
2024-10-30 07:25:47,112.52,115.97,110.84,115.71,6955889
2024-10-30 11:25:47,115.71,117.13,114.44,114.9,36350385
2024-10-30 15:25:47,114.9,117.76,112.91,117.23,39813912
2024-10-30 19:25:47,117.23,117.6,114.93,117.26,43550583
2024-10-30 23:25:47,117.26,120.39,116.53,119.47,47011169
2024-10-31 03:25:47,119.47,122.2,118.34,122.1,18299983
2024-10-31 07:25:47,122.1,124.85,120.94,123.22,32785859
2024-10-31 11:25:47,123.22,123.55,121.24,122.38,28186883
2024-10-31 15:25:47,122.38,124.34,120.05,120.77,33938702
2024-10-31 19:25:47,120.77,122.57,120.69,121.65,48710258
2024-10-31 23:25:47,121.65,123.89,118.19,118.99,8279803
2024-11-01 03:25:47,118.99,120.78,117.8,119.8,26613258
2024-11-01 07:25:47,119.8,121.39,118.38,119.72,9422741
2024-11-01 11:25:47,119.72,121.76,118.15,120.05,2832075
2024-11-01 15:25:47,120.05,122.1,119.33,120.66,16904687
2024-11-01 19:25:47,120.66,123.52,119.65,122.99,20157746
2024-11-01 23:25:47,122.99,126.84,122.83,124.74,39449923
2024-11-02 03:25:47,124.74,126.95,123.02,123.32,16506793
2024-11-02 07:25:47,123.32,128.78,123.3,126.58,37077592
2024-11-02 11:25:47,126.58,128.76,124.63,126.99,41145866
2024-11-02 15:25:47,126.99,127.72,125.18,126.47,33681750
2024-11-02 19:25:47,126.47,129.39,124.23,129.32,9733368
2024-11-02 23:25:47,129.32,130.75,124.99,127.28,43364973
2024-11-03 03:25:47,127.28,129.87,127.0,129.12,43409102
2024-11-03 07:25:47,129.12,133.94,128.14,131.73,44144854
2024-11-03 11:25:47,131.73,134.35,127.62,128.74,1599457
2024-11-03 15:25:47,128.74,131.93,126.77,131.53,6960490
2024-11-03 19:25:47,131.53,133.19,126.06,128.05,4846780
2024-11-03 23:25:47,128.05,129.89,123.91,124.25,49320465
2024-11-04 03:25:47,124.25,124.39,120.36,121.32,11150393
2024-11-04 07:25:47,121.32,123.97,118.98,121.89,6765862
2024-11-04 11:25:47,121.89,123.53,121.4,122.53,20495408
2024-11-04 15:25:47,122.53,123.63,120.54,123.24,45374149
2024-11-04 19:25:47,123.24,126.33,122.24,125.49,4920110
2024-11-04 23:25:47,125.49,125.71,122.24,124.03,42381231
2024-11-05 03:25:47,124.03,128.78,121.61,126.51,2045330
2024-11-05 07:25:47,126.51,127.53,124.27,127.47,37820169
2024-11-05 11:25:47,127.47,130.53,126.89,128.62,41792097
2024-11-05 15:25:47,128.62,132.99,127.77,131.81,24410557
2024-11-05 19:25:47,131.81,135.01,130.26,132.91,39809137
2024-11-05 23:25:47,132.91,136.88,132.79,136.54,29687923
2024-11-06 03:25:47,136.54,137.69,136.33,137.56,49882540
2024-11-06 07:25:47,137.56,138.1,135.2,137.23,9892859
2024-11-06 11:25:47,137.23,141.33,136.87,139.52,45002039
2024-11-06 15:25:47,139.52,142.18,133.82,135.43,47184714
2024-11-06 19:25:47,135.43,135.55,132.78,132.96,43280272
2024-11-06 23:25:47,132.96,137.25,131.87,136.15,3157403
2024-11-07 03:25:47,136.15,138.68,133.67,134.91,31554800
2024-11-07 07:25:47,134.91,135.05,129.59,132.0,12546569
2024-11-07 11:25:47,132.0,137.61,131.18,135.38,34945050
2024-11-07 15:25:47,135.38,138.45,134.52,136.58,28063043
2024-11-07 19:25:47,136.58,143.04,134.29,140.38,9535351
2024-11-07 23:25:47,140.38,141.91,138.41,140.89,46641810
2024-11-08 03:25:47,140.89,144.02,140.75,142.03,13859249
2024-11-08 07:25:47,142.03,144.78,140.18,141.9,45018036
2024-11-08 11:25:47,141.9,142.93,139.07,140.57,41365435
2024-11-08 15:25:47,140.57,140.94,137.57,139.7,14753290
2024-11-08 19:25:47,139.7,144.79,138.59,142.09,34519202
2024-11-08 23:25:47,142.09,143.61,138.31,140.03,2229238
2024-11-09 03:25:47,140.03,141.89,139.11,139.53,26333044
2024-11-09 07:25:47,139.53,141.29,137.43,138.42,25140908
2024-11-09 11:25:47,138.42,143.0,136.71,141.01,30300764
2024-11-09 15:25:47,141.01,147.06,139.19,145.1,4919006
2024-11-09 19:25:47,145.1,147.86,139.22,141.69,31934054
2024-11-09 23:25:47,141.69,142.65,140.19,141.52,2247829
2024-11-10 03:25:47,141.52,141.57,135.8,137.39,49047643
