time,open,high,low,close,volume
2025-09-11 14:25:47,152.55,158.55,149.98,156.62,40654166
2025-09-11 15:25:47,156.62,161.85,154.48,160.95,18351121
2025-09-11 16:25:47,160.95,162.45,157.43,160.62,28686010
2025-09-11 17:25:47,160.62,162.46,156.45,157.49,23168414
2025-09-11 18:25:47,157.49,159.54,156.17,159.18,10611691
2025-09-11 19:25:47,159.18,160.65,157.04,160.2,9076990
2025-09-11 20:25:47,160.2,160.69,155.15,156.56,7816122
2025-09-11 21:25:47,156.56,157.29,153.32,155.33,44493541
2025-09-11 22:25:47,155.33,156.64,151.49,152.0,45067905
2025-09-11 23:25:47,152.0,155.96,150.94,154.67,5621054
2025-09-12 00:25:47,154.67,154.84,152.24,154.66,2964732
2025-09-12 01:25:47,154.66,157.19,150.28,152.33,42901243
2025-09-12 02:25:47,152.33,152.78,146.33,148.74,40988186
2025-09-12 03:25:47,148.74,155.51,147.72,152.7,2225025
2025-09-12 04:25:47,152.7,155.53,147.7,149.47,25829309
2025-09-12 05:25:47,149.47,152.19,147.78,152.12,20838514
2025-09-12 06:25:47,152.12,153.8,147.54,150.21,5647667
2025-09-12 07:25:47,150.21,155.26,148.25,152.94,36886665
2025-09-12 08:25:47,152.94,159.41,152.31,156.77,17828787
2025-09-12 09:25:47,156.77,159.13,155.5,158.12,38597825
2025-09-12 10:25:47,158.12,160.61,154.05,155.79,1938911
2025-09-12 11:25:47,155.79,159.76,154.6,158.51,31356820
2025-09-12 12:25:47,158.51,165.22,157.96,162.9,34707498
2025-09-12 13:25:47,162.9,168.48,162.76,165.4,23902507
2025-09-12 14:25:47,165.4,169.44,164.21,166.68,34386324
2025-09-12 15:25:47,166.68,167.83,165.79,167.78,33820380
2025-09-12 16:25:47,167.78,172.92,166.03,171.98,21337805
2025-09-12 17:25:47,171.98,174.24,168.52,168.7,41131007
2025-09-12 18:25:47,168.7,172.48,167.8,172.07,12928325
2025-09-12 19:25:47,172.07,174.38,168.02,169.62,41264688
2025-09-12 20:25:47,169.62,171.1,165.7,166.12,42404229
2025-09-12 21:25:47,166.12,171.86,163.93,170.32,36952330
2025-09-12 22:25:47,170.32,176.36,167.76,173.17,29063801
2025-09-12 23:25:47,173.17,177.7,170.94,175.96,31343334
2025-09-13 00:25:47,175.96,177.67,174.37,177.03,10595032
2025-09-13 01:25:47,177.03,179.03,173.26,175.41,1685630
2025-09-13 02:25:47,175.41,180.22,174.8,180.02,21032602
2025-09-13 03:25:47,180.02,182.65,178.9,180.78,40268832
2025-09-13 04:25:47,180.78,183.79,176.26,177.0,12090712
2025-09-13 05:25:47,177.0,177.12,174.07,175.0,18602732
2025-09-13 06:25:47,175.0,175.79,172.55,173.6,34909213
2025-09-13 07:25:47,173.6,175.84,168.39,170.4,45147036
2025-09-13 08:25:47,170.4,175.1,168.12,174.67,30804959
2025-09-13 09:25:47,174.67,179.03,171.99,177.45,46916629
2025-09-13 10:25:47,177.45,183.77,175.34,182.53,43635919
2025-09-13 11:25:47,182.53,186.12,181.31,185.86,21807845
2025-09-13 12:25:47,185.86,188.22,182.87,184.13,8654842
2025-09-13 13:25:47,184.13,186.74,180.59,184.41,4447961
2025-09-13 14:25:47,184.41,190.11,182.26,189.68,3748206
2025-09-13 15:25:47,189.68,190.1,182.33,184.32,46479352
2025-09-13 16:25:47,184.32,186.16,180.69,184.71,36688517
2025-09-13 17:25:47,184.71,187.71,177.88,180.06,20786221
2025-09-13 18:25:47,180.06,180.78,173.52,176.26,31330442
2025-09-13 19:25:47,176.26,176.31,172.9,173.11,20463878
2025-09-13 20:25:47,173.11,178.9,172.38,177.29,5068758
2025-09-13 21:25:47,177.29,179.39,169.64,172.07,5447314
2025-09-13 22:25:47,172.07,173.49,169.48,170.15,8460055
2025-09-13 23:25:47,170.15,173.29,167.21,168.73,49329399
2025-09-14 00:25:47,168.73,170.77,168.44,168.6,39539326
2025-09-14 01:25:47,168.6,171.93,163.6,165.0,42484181
2025-09-14 02:25:47,165.0,165.2,159.37,162.51,31427842
2025-09-14 03:25:47,162.51,162.7,161.81,162.63,22533078
2025-09-14 04:25:47,162.63,164.04,160.61,161.44,47942557
2025-09-14 05:25:47,161.44,161.67,157.24,158.85,23512273
2025-09-14 06:25:47,158.85,163.68,156.7,162.71,27203204
2025-09-14 07:25:47,162.71,167.81,161.18,165.72,41985752
2025-09-14 08:25:47,165.72,170.63,163.77,169.38,22403839
2025-09-14 09:25:47,169.38,174.36,166.39,171.19,9673686
2025-09-14 10:25:47,171.19,172.32,166.55,166.89,17713376
2025-09-14 11:25:47,166.89,167.74,165.07,166.99,24703246
2025-09-14 12:25:47,166.99,170.06,162.42,164.91,3788525
2025-09-14 13:25:47,164.91,168.85,161.79,165.83,22350436
2025-09-14 14:25:47,165.83,168.39,161.61,164.59,46926208
2025-09-14 15:25:47,164.59,167.85,164.0,165.31,25775041
2025-09-14 16:25:47,165.31,168.81,164.45,168.25,9710635
2025-09-14 17:25:47,168.25,175.37,165.74,172.1,46101061
2025-09-14 18:25:47,172.1,176.31,170.0,174.34,10500723
2025-09-14 19:25:47,174.34,176.47,170.22,170.64,9120725
2025-09-14 20:25:47,170.64,175.15,169.54,173.41,23483001
2025-09-14 21:25:47,173.41,178.16,172.85,174.68,36468378
2025-09-14 22:25:47,174.68,179.05,172.68,176.86,22636620
2025-09-14 23:25:47,176.86,179.8,175.59,179.56,46757563
2025-09-15 00:25:47,179.56,185.69,177.14,182.49,15384264
2025-09-15 01:25:47,182.49,185.93,177.25,180.18,36757389
2025-09-15 02:25:47,180.18,183.63,177.07,178.59,49574836
2025-09-15 03:25:47,178.59,179.62,175.57,177.39,18407516
2025-09-15 04:25:47,177.39,178.14,175.47,175.62,5871940
2025-09-15 05:25:47,175.62,181.98,172.55,180.82,18242712
2025-09-15 06:25:47,180.82,186.45,179.57,185.01,13876569
2025-09-15 07:25:47,185.01,185.26,180.51,181.56,28122534
2025-09-15 08:25:47,181.56,189.55,180.48,186.21,22754767
2025-09-15 09:25:47,186.21,188.79,185.3,187.91,16873149
2025-09-15 10:25:47,187.91,194.4,186.94,192.98,41662827
2025-09-15 11:25:47,192.98,193.5,186.51,188.84,28906805
2025-09-15 12:25:47,188.84,190.99,186.79,189.69,13773079
2025-09-15 13:25:47,189.69,195.99,188.68,192.97,34373397
2025-09-15 14:25:47,192.97,195.65,192.1,193.61,22438912
2025-09-15 15:25:47,193.61,200.62,193.18,198.83,30515380
2025-09-15 16:25:47,198.83,203.04,198.13,201.99,11885718
2025-09-15 17:25:47,201.99,204.56,199.93,203.7,31275373
2025-09-15 18:25:47,203.7,209.34,200.78,207.38,49478042
2025-09-15 19:25:47,207.38,209.87,203.71,209.79,35782827
2025-09-15 20:25:47,209.79,211.75,206.14,206.68,36720696
2025-09-15 21:25:47,206.68,214.9,206.02,211.26,40482194
2025-09-15 22:25:47,211.26,218.52,210.07,216.91,12492230
2025-09-15 23:25:47,216.91,222.39,213.87,221.59,41964074
