time,open,high,low,close,volume
2016-12-25 19:25:47,122.78,123.68,118.79,121.05,47816763
2016-12-26 19:25:47,121.05,124.88,119.5,123.94,36929056
2016-12-27 19:25:47,123.94,126.25,123.83,125.99,27767351
2016-12-28 19:25:47,125.99,129.67,125.0,127.75,25019697
2016-12-29 19:25:47,127.75,129.08,127.13,127.8,32526329
2016-12-30 19:25:47,127.8,131.8,127.05,129.58,8962743
2016-12-31 19:25:47,129.58,133.7,128.78,131.49,15479766
2017-01-01 19:25:47,131.49,132.3,128.53,130.28,19590898
2017-01-02 19:25:47,130.28,132.06,126.2,128.58,45717411
2017-01-03 19:25:47,128.58,131.43,127.75,129.84,34577738
2017-01-04 19:25:47,129.84,131.82,126.43,128.73,10001364
2017-01-05 19:25:47,128.73,131.18,128.5,129.31,17913867
2017-01-06 19:25:47,129.31,132.93,127.27,132.41,49488112
2017-01-07 19:25:47,132.41,136.85,131.6,135.1,49698591
2017-01-08 19:25:47,135.1,137.15,134.39,135.63,42892204
2017-01-09 19:25:47,135.63,136.39,132.53,133.4,46258731
2017-01-10 19:25:47,133.4,136.53,131.19,136.44,34095369
2017-01-11 19:25:47,136.44,140.37,134.95,138.24,23999746
2017-01-12 19:25:47,138.24,140.25,134.05,136.03,45791714
2017-01-13 19:25:47,136.03,141.05,134.84,139.31,18241416
2017-01-14 19:25:47,139.31,141.63,135.57,136.55,23334958
2017-01-15 19:25:47,136.55,138.48,134.01,136.92,45595985
2017-01-16 19:25:47,136.92,138.2,131.37,133.56,39802041
2017-01-17 19:25:47,133.56,135.12,132.67,134.96,25369838
2017-01-18 19:25:47,134.96,137.11,134.6,135.92,29528784
2017-01-19 19:25:47,135.92,136.09,131.74,133.51,45507004
2017-01-20 19:25:47,133.51,133.98,132.24,133.71,38110944
2017-01-21 19:25:47,133.71,134.99,128.54,130.28,49254988
2017-01-22 19:25:47,130.28,135.48,127.76,133.97,35170703
2017-01-23 19:25:47,133.97,136.35,133.2,133.85,27802256
2017-01-24 19:25:47,133.85,137.56,133.76,136.83,26641670
2017-01-25 19:25:47,136.83,139.36,131.09,133.3,10764020
2017-01-26 19:25:47,133.3,133.59,128.25,130.81,42879355
2017-01-27 19:25:47,130.81,131.03,126.68,128.72,47247777
2017-01-28 19:25:47,128.72,129.56,127.92,129.38,2384399
2017-01-29 19:25:47,129.38,133.96,127.47,132.16,5928626
2017-01-30 19:25:47,132.16,134.78,131.16,133.85,9865801
2017-01-31 19:25:47,133.85,136.44,132.16,136.4,12304522
2017-02-01 19:25:47,136.4,141.09,135.32,138.8,35956406
2017-02-02 19:25:47,138.8,142.3,138.57,141.37,14413220
2017-02-03 19:25:47,141.37,144.17,136.18,137.46,39486491
2017-02-04 19:25:47,137.46,139.91,136.49,137.29,8868267
2017-02-05 19:25:47,137.29,139.23,132.82,134.58,21621734
2017-02-06 19:25:47,134.58,137.28,133.98,135.36,19335050
2017-02-07 19:25:47,135.36,139.34,132.98,137.63,8956583
2017-02-08 19:25:47,137.63,139.48,136.63,136.93,16156461
2017-02-09 19:25:47,136.93,137.94,131.44,133.2,24174349
2017-02-10 19:25:47,133.2,133.67,132.04,133.6,13380884
2017-02-11 19:25:47,133.6,136.28,131.82,134.03,34790529
2017-02-12 19:25:47,134.03,135.39,132.72,135.01,43877187
2017-02-13 19:25:47,135.01,138.69,133.45,136.77,1591887
2017-02-14 19:25:47,136.77,139.72,135.61,138.42,3398010
2017-02-15 19:25:47,138.42,141.04,133.68,135.31,4592437
2017-02-16 19:25:47,135.31,139.83,132.89,137.2,22544763
2017-02-17 19:25:47,137.2,138.29,134.53,135.38,30307226
2017-02-18 19:25:47,135.38,137.97,130.85,132.66,43936235
2017-02-19 19:25:47,132.66,134.98,127.24,128.88,39440034
2017-02-20 19:25:47,128.88,129.85,125.61,126.91,32194490
2017-02-21 19:25:47,126.91,130.56,124.68,128.96,7672837
2017-02-22 19:25:47,128.96,130.71,127.42,130.22,37414391
2017-02-23 19:25:47,130.22,132.62,126.82,126.87,10239146
2017-02-24 19:25:47,126.87,128.78,120.86,123.13,40558016
2017-02-25 19:25:47,123.13,126.39,121.25,124.84,17807265
2017-02-26 19:25:47,124.84,129.09,122.86,128.06,44187541
2017-02-27 19:25:47,128.06,131.29,127.03,130.41,35580717
2017-02-28 19:25:47,130.41,131.28,126.23,128.31,36506538
2017-03-01 19:25:47,128.31,130.76,124.45,124.67,35448995
2017-03-02 19:25:47,124.67,126.92,122.63,124.1,49346986
2017-03-03 19:25:47,124.1,126.31,123.57,124.04,40017376
2017-03-04 19:25:47,124.04,126.69,121.77,125.41,33031337
2017-03-05 19:25:47,125.41,127.31,121.15,122.54,40385474
2017-03-06 19:25:47,122.54,123.32,122.28,122.95,25766299
2017-03-07 19:25:47,122.95,124.01,120.05,121.73,29994749
2017-03-08 19:25:47,121.73,122.62,118.61,119.27,3561814
2017-03-09 19:25:47,119.27,123.05,118.77,122.34,6206593
2017-03-10 19:25:47,122.34,124.55,117.76,118.93,15360333
2017-03-11 19:25:47,118.93,119.62,116.23,118.19,32051220
2017-03-12 19:25:47,118.19,118.48,112.99,115.21,5688460
2017-03-13 19:25:47,115.21,115.48,113.07,113.79,13080530
2017-03-14 19:25:47,113.79,115.55,113.4,114.85,42279824
2017-03-15 19:25:47,114.85,117.01,114.16,115.57,25753631
2017-03-16 19:25:47,115.57,116.31,111.96,112.45,8109790
2017-03-17 19:25:47,112.45,117.44,111.49,115.27,42968854
2017-03-18 19:25:47,115.27,115.57,111.49,113.73,29591426
2017-03-19 19:25:47,113.73,114.13,111.47,113.97,19522903
2017-03-20 19:25:47,113.97,117.75,111.81,116.99,45258367
2017-03-21 19:25:47,116.99,121.95,116.88,120.03,26376564
2017-03-22 19:25:47,120.03,121.84,119.44,121.07,23476613
2017-03-23 19:25:47,121.07,121.96,119.48,120.22,46094725
2017-03-24 19:25:47,120.22,122.11,114.88,116.84,38343118
2017-03-25 19:25:47,116.84,116.86,112.89,114.42,23348339
2017-03-26 19:25:47,114.42,114.69,112.73,114.34,8466039
2017-03-27 19:25:47,114.34,115.75,111.53,112.21,25030935
2017-03-28 19:25:47,112.21,112.55,107.18,108.92,32715034
2017-03-29 19:25:47,108.92,109.68,108.38,109.09,39499769
2017-03-30 19:25:47,109.09,110.4,109.09,109.31,46838955
2017-03-31 19:25:47,109.31,111.95,108.17,110.19,32178217
2017-04-01 19:25:47,110.19,111.83,109.09,109.4,6205183
2017-04-02 19:25:47,109.4,112.69,109.27,111.41,23869104
2017-04-03 19:25:47,111.41,112.5,111.32,111.4,43070913
2017-04-04 19:25:47,111.4,112.86,108.94,109.6,30627383
2017-04-05 19:25:47,109.6,112.08,109.33,109.97,6094106
2017-04-06 19:25:47,109.97,113.42,108.19,113.08,5180793
2017-04-07 19:25:47,113.08,117.56,111.14,115.35,10934420
2017-04-08 19:25:47,115.35,118.1,115.12,116.76,25922647
2017-04-09 19:25:47,116.76,117.29,114.33,115.68,27741166
2017-04-10 19:25:47,115.68,119.56,114.34,118.73,6573735
2017-04-11 19:25:47,118.73,119.28,116.17,116.98,5073121
2017-04-12 19:25:47,116.98,119.64,115.55,117.69,32681031
2017-04-13 19:25:47,117.69,120.62,115.78,119.0,43682525
2017-04-14 19:25:47,119.0,123.72,116.82,122.21,21384673
2017-04-15 19:25:47,122.21,122.36,118.01,118.66,19428884
2017-04-16 19:25:47,118.66,118.7,116.09,117.61,46454859
2017-04-17 19:25:47,117.61,120.98,116.73,120.67,25203043
2017-04-18 19:25:47,120.67,121.59,118.26,120.07,33234241
2017-04-19 19:25:47,120.07,120.7,119.51,120.18,33015116
2017-04-20 19:25:47,120.18,122.15,119.73,120.37,39086421
2017-04-21 19:25:47,120.37,121.8,115.82,117.73,23420405
2017-04-22 19:25:47,117.73,121.63,116.55,120.84,4760318
2017-04-23 19:25:47,120.84,122.6,118.51,121.82,10627695
2017-04-24 19:25:47,121.82,122.9,120.13,120.37,46004041
2017-04-25 19:25:47,120.37,121.95,119.71,121.7,32136268
2017-04-26 19:25:47,121.7,126.15,120.5,124.82,29427222
2017-04-27 19:25:47,124.82,129.56,123.28,128.11,48766175
2017-04-28 19:25:47,128.11,128.39,127.64,128.21,49408392
2017-04-29 19:25:47,128.21,132.56,126.88,131.58,5347121
2017-04-30 19:25:47,131.58,134.49,129.42,132.22,45385596
2017-05-01 19:25:47,132.22,138.03,131.26,135.8,21244233
2017-05-02 19:25:47,135.8,136.87,134.92,135.9,35233947
2017-05-03 19:25:47,135.9,140.29,134.88,138.38,13649163
2017-05-04 19:25:47,138.38,142.62,136.73,142.05,45194257
2017-05-05 19:25:47,142.05,144.26,138.99,140.74,26313687
2017-05-06 19:25:47,140.74,141.67,137.87,140.45,20763849
2017-05-07 19:25:47,140.45,141.25,134.89,137.63,44894433
2017-05-08 19:25:47,137.63,138.61,133.82,134.15,14984756
2017-05-09 19:25:47,134.15,139.39,132.05,138.15,48005827
2017-05-10 19:25:47,138.15,140.08,133.93,135.53,26802886
2017-05-11 19:25:47,135.53,139.34,134.55,137.09,22119533
2017-05-12 19:25:47,137.09,137.61,131.18,133.57,12571905
2017-05-13 19:25:47,133.57,135.97,132.17,133.26,32940715
2017-05-14 19:25:47,133.26,133.41,130.71,133.02,6657260
2017-05-15 19:25:47,133.02,134.26,130.26,131.5,20414640
2017-05-16 19:25:47,131.5,137.37,130.88,135.05,27116273
2017-05-17 19:25:47,135.05,138.79,132.5,137.07,49832216
2017-05-18 19:25:47,137.07,141.77,134.51,140.64,31426406
2017-05-19 19:25:47,140.64,141.07,136.86,137.62,19109084
2017-05-20 19:25:47,137.62,138.78,134.62,136.82,29238470
2017-05-21 19:25:47,136.82,138.99,135.9,138.57,2420901
2017-05-22 19:25:47,138.57,139.95,137.04,138.04,6472185
2017-05-23 19:25:47,138.04,138.12,136.5,136.93,9078960
2017-05-24 19:25:47,136.93,137.98,131.33,133.3,47208281
2017-05-25 19:25:47,133.3,136.71,130.92,135.45,16916924
2017-05-26 19:25:47,135.45,138.3,134.36,136.33,19927709
2017-05-27 19:25:47,136.33,137.65,131.94,133.0,37663538
2017-05-28 19:25:47,133.0,136.63,131.21,134.79,1321341
2017-05-29 19:25:47,134.79,136.96,132.52,134.99,23782439
2017-05-30 19:25:47,134.99,136.11,131.23,131.32,16745783
2017-05-31 19:25:47,131.32,131.84,127.34,127.87,24928488
2017-06-01 19:25:47,127.87,127.91,124.9,125.53,29195427
2017-06-02 19:25:47,125.53,127.17,122.46,123.36,24484012
2017-06-03 19:25:47,123.36,124.01,119.47,120.95,13400998
2017-06-04 19:25:47,120.95,126.16,118.88,124.07,16466109
2017-06-05 19:25:47,124.07,128.45,123.42,126.99,41547826
2017-06-06 19:25:47,126.99,128.32,123.54,125.33,23067745
2017-06-07 19:25:47,125.33,126.31,122.84,124.49,35487324
2017-06-08 19:25:47,124.49,129.14,122.8,127.33,30486125
2017-06-09 19:25:47,127.33,132.57,125.43,130.73,23226907
2017-06-10 19:25:47,130.73,133.21,128.23,128.86,22092389
2017-06-11 19:25:47,128.86,133.29,126.55,131.52,29181931
2017-06-12 19:25:47,131.52,133.27,129.92,130.64,3000046
2017-06-13 19:25:47,130.64,134.51,128.84,132.89,19636622
2017-06-14 19:25:47,132.89,136.94,130.99,135.47,29474074
2017-06-15 19:25:47,135.47,135.94,130.86,132.49,48140758
2017-06-16 19:25:47,132.49,133.37,130.73,133.14,8134812
2017-06-17 19:25:47,133.14,135.61,130.61,134.62,12825843
2017-06-18 19:25:47,134.62,136.02,130.53,131.05,26467227
2017-06-19 19:25:47,131.05,132.92,128.64,131.85,31883251
2017-06-20 19:25:47,131.85,132.29,128.37,128.58,27479499
2017-06-21 19:25:47,128.58,129.71,127.67,128.48,1238249
2017-06-22 19:25:47,128.48,130.3,128.27,129.08,24470479
2017-06-23 19:25:47,129.08,131.64,124.29,126.58,24603820
2017-06-24 19:25:47,126.58,127.47,121.83,123.27,22839503
2017-06-25 19:25:47,123.27,129.12,121.9,126.61,35354691
2017-06-26 19:25:47,126.61,130.31,126.0,129.9,9993698
2017-06-27 19:25:47,129.9,133.21,129.4,132.99,14969783
2017-06-28 19:25:47,132.99,135.53,127.69,130.07,5979974
2017-06-29 19:25:47,130.07,130.92,128.29,128.53,27257384
2017-06-30 19:25:47,128.53,131.08,126.86,128.39,41009816
2017-07-01 19:25:47,128.39,133.13,125.86,130.95,38173753
2017-07-02 19:25:47,130.95,132.11,129.1,129.4,43798768
2017-07-03 19:25:47,129.4,133.55,127.16,131.01,13812928
2017-07-04 19:25:47,131.01,134.29,130.82,132.24,49710958
2017-07-05 19:25:47,132.24,134.65,129.26,130.43,29222202
2017-07-06 19:25:47,130.43,135.64,129.33,133.7,24668679
2017-07-07 19:25:47,133.7,133.9,132.53,133.51,20897299
2017-07-08 19:25:47,133.51,133.91,129.6,131.66,32445178
2017-07-09 19:25:47,131.66,133.46,127.75,128.17,37868906
2017-07-10 19:25:47,128.17,132.82,127.16,131.49,6553352
2017-07-11 19:25:47,131.49,133.47,127.96,128.35,32500729
2017-07-12 19:25:47,128.35,130.18,126.38,126.71,45935192
2017-07-13 19:25:47,126.71,130.59,124.26,130.02,31866017
2017-07-14 19:25:47,130.02,132.4,124.79,126.34,15129985
2017-07-15 19:25:47,126.34,127.37,122.71,123.12,27044616
2017-07-16 19:25:47,123.12,123.12,118.26,119.99,39551983
2017-07-17 19:25:47,119.99,120.98,114.96,116.55,5911462
2017-07-18 19:25:47,116.55,119.92,114.74,119.48,33704565
2017-07-19 19:25:47,119.48,122.78,117.87,120.83,36081481
2017-07-20 19:25:47,120.83,122.43,118.6,120.11,30235379
2017-07-21 19:25:47,120.11,121.25,117.92,119.14,20239389
2017-07-22 19:25:47,119.14,120.39,116.35,118.11,43714052
2017-07-23 19:25:47,118.11,121.77,116.51,120.26,33444098
2017-07-24 19:25:47,120.26,121.95,117.97,120.16,13574627
2017-07-25 19:25:47,120.16,120.51,116.54,117.1,10667316
2017-07-26 19:25:47,117.1,121.74,116.37,120.58,36429567
2017-07-27 19:25:47,120.58,121.09,116.37,117.01,41834542
2017-07-28 19:25:47,117.01,118.41,112.87,113.77,12541553
2017-07-29 19:25:47,113.77,115.85,112.17,112.65,32888176
2017-07-30 19:25:47,112.65,114.21,111.34,112.63,43643893
2017-07-31 19:25:47,112.63,113.63,111.03,111.66,25399637
2017-08-01 19:25:47,111.66,112.59,108.75,109.4,3010206
2017-08-02 19:25:47,109.4,110.64,107.18,107.76,44620112
2017-08-03 19:25:47,107.76,110.48,105.62,108.88,46636936
2017-08-04 19:25:47,108.88,109.86,106.5,108.66,10270846
2017-08-05 19:25:47,108.66,108.86,106.05,107.59,33651293
2017-08-06 19:25:47,107.59,108.55,106.15,106.94,12716889
2017-08-07 19:25:47,106.94,109.8,105.19,107.85,32927950
2017-08-08 19:25:47,107.85,110.15,107.27,109.03,20946321
2017-08-09 19:25:47,109.03,109.88,105.27,107.32,24896140
2017-08-10 19:25:47,107.32,109.76,105.24,108.21,18047162
2017-08-11 19:25:47,108.21,109.76,106.5,107.46,33615416
2017-08-12 19:25:47,107.46,109.03,105.38,108.68,31346228
2017-08-13 19:25:47,108.68,112.39,107.7,110.65,16730547
2017-08-14 19:25:47,110.65,112.08,110.63,111.98,32027426
2017-08-15 19:25:47,111.98,114.39,110.45,113.69,14434985
2017-08-16 19:25:47,113.69,117.57,112.44,115.47,21510468
2017-08-17 19:25:47,115.47,118.73,113.3,117.7,4909222
2017-08-18 19:25:47,117.7,121.95,115.48,119.99,1971720
2017-08-19 19:25:47,119.99,121.56,119.64,120.34,41983081
2017-08-20 19:25:47,120.34,121.42,115.37,117.25,43833846
2017-08-21 19:25:47,117.25,118.88,116.85,117.15,1414975
2017-08-22 19:25:47,117.15,120.56,116.11,118.73,38323155
2017-08-23 19:25:47,118.73,118.99,117.01,117.6,2458946
2017-08-24 19:25:47,117.6,118.89,115.66,116.88,46954821
2017-08-25 19:25:47,116.88,119.47,116.83,117.33,13630768
2017-08-26 19:25:47,117.33,117.82,113.74,115.8,18003713
2017-08-27 19:25:47,115.8,119.02,115.54,117.95,21860084
2017-08-28 19:25:47,117.95,118.43,115.86,118.11,2413919
2017-08-29 19:25:47,118.11,122.17,116.7,121.22,21845715
2017-08-30 19:25:47,121.22,122.19,119.16,122.01,11833764
2017-08-31 19:25:47,122.01,122.83,118.72,119.34,10116686
2017-09-01 19:25:47,119.34,123.25,119.02,122.23,11235313
2017-09-02 19:25:47,122.23,124.0,118.14,119.31,29225036
2017-09-03 19:25:47,119.31,123.22,118.8,121.24,15371605
2017-09-04 19:25:47,121.24,124.65,120.91,124.0,28578585
2017-09-05 19:25:47,124.0,126.78,121.56,126.38,23821425
2017-09-06 19:25:47,126.38,126.68,122.52,124.8,46838987
2017-09-07 19:25:47,124.8,128.28,123.78,126.13,22824767
2017-09-08 19:25:47,126.13,127.59,124.1,126.14,43334471
2017-09-09 19:25:47,126.14,127.82,122.99,124.57,13615953
2017-09-10 19:25:47,124.57,125.64,124.24,124.43,11896646
2017-09-11 19:25:47,124.43,125.36,121.51,121.92,38300104
2017-09-12 19:25:47,121.92,122.33,118.23,118.92,47020461
2017-09-13 19:25:47,118.92,120.52,116.52,117.24,27548646
2017-09-14 19:25:47,117.24,118.18,115.14,116.73,5467500
2017-09-15 19:25:47,116.73,120.87,114.42,118.94,18622658
2017-09-16 19:25:47,118.94,120.29,114.27,116.37,23076869
2017-09-17 19:25:47,116.37,120.27,115.02,118.24,11080529
2017-09-18 19:25:47,118.24,120.58,117.98,118.71,3728672
2017-09-19 19:25:47,118.71,121.95,118.12,121.72,12396098
2017-09-20 19:25:47,121.72,122.96,118.8,120.83,47109900
2017-09-21 19:25:47,120.83,122.13,119.69,120.15,29898655
2017-09-22 19:25:47,120.15,121.43,114.66,116.86,49716477
2017-09-23 19:25:47,116.86,122.41,116.83,120.01,31505337
2017-09-24 19:25:47,120.01,124.72,119.98,123.22,31658282
2017-09-25 19:25:47,123.22,125.05,118.12,120.22,15175181
2017-09-26 19:25:47,120.22,123.13,118.27,121.59,14626772
2017-09-27 19:25:47,121.59,121.88,118.79,120.69,21367678
2017-09-28 19:25:47,120.69,124.75,119.91,123.37,24231063
2017-09-29 19:25:47,123.37,125.04,120.08,121.49,43425623
2017-09-30 19:25:47,121.49,124.72,119.83,123.66,4382358
2017-10-01 19:25:47,123.66,124.11,119.71,122.07,31706923
2017-10-02 19:25:47,122.07,125.84,120.33,123.92,22558283
2017-10-03 19:25:47,123.92,127.94,123.09,126.74,31384768
2017-10-04 19:25:47,126.74,130.24,124.33,129.16,2753865
2017-10-05 19:25:47,129.16,130.53,123.57,125.93,35247009
2017-10-06 19:25:47,125.93,128.82,125.08,126.3,18745717
2017-10-07 19:25:47,126.3,127.87,122.65,125.0,28616132
2017-10-08 19:25:47,125.0,125.26,124.48,125.17,1846877
2017-10-09 19:25:47,125.17,131.31,122.7,128.78,9186830
2017-10-10 19:25:47,128.78,130.04,125.59,125.69,48039174
2017-10-11 19:25:47,125.69,128.85,123.42,128.67,9010323
2017-10-12 19:25:47,128.67,131.38,126.12,131.07,47353398
2017-10-13 19:25:47,131.07,133.28,128.87,129.84,7732805
2017-10-14 19:25:47,129.84,130.77,126.01,127.92,37580044
2017-10-15 19:25:47,127.92,130.93,127.31,129.6,14607695
2017-10-16 19:25:47,129.6,130.17,127.95,130.15,44023887
2017-10-17 19:25:47,130.15,130.42,128.87,130.11,46031735
2017-10-18 19:25:47,130.11,132.27,127.07,127.76,46210661
2017-10-19 19:25:47,127.76,129.67,124.11,124.63,44452592
2017-10-20 19:25:47,124.63,126.43,121.81,124.09,49614126
2017-10-21 19:25:47,124.09,125.16,121.67,122.36,34511259
2017-10-22 19:25:47,122.36,123.08,119.54,120.62,14079412
2017-10-23 19:25:47,120.62,124.59,120.11,122.42,37203546
2017-10-24 19:25:47,122.42,124.0,119.87,120.8,26268497
2017-10-25 19:25:47,120.8,121.92,119.09,120.4,8536456
2017-10-26 19:25:47,120.4,120.46,118.72,119.17,2111548
2017-10-27 19:25:47,119.17,120.9,115.14,116.33,6874362
2017-10-28 19:25:47,116.33,117.73,112.71,114.43,21119639
2017-10-29 19:25:47,114.43,118.91,112.37,117.0,30273881
