time,open,high,low,close,volume
2025-09-02 21:25:47,49994.94,50536.44,48535.05,49368.5,42470623
2025-09-02 22:25:47,49368.5,50103.54,49173.75,49191.14,35523852
2025-09-02 23:25:47,49191.14,49932.07,48617.86,49720.13,36093382
2025-09-03 00:25:47,49720.13,51252.52,49438.81,51189.97,37195058
2025-09-03 01:25:47,51189.97,51989.93,49633.18,50601.79,14184607
2025-09-03 02:25:47,50601.79,51520.1,49945.49,51402.3,29279494
2025-09-03 03:25:47,51402.3,52403.11,51174.82,52367.84,16141234
2025-09-03 04:25:47,52367.84,53133.69,50960.1,51022.89,45382871
2025-09-03 05:25:47,51022.89,51837.45,50107.8,51617.98,28214609
2025-09-03 06:25:47,51617.98,53154.63,51271.4,52237.48,18024131
2025-09-03 07:25:47,52237.48,52448.44,50798.3,51738.72,6709672
2025-09-03 08:25:47,51738.72,51954.69,50261.59,50482.45,24990561
2025-09-03 09:25:47,50482.45,52827.12,50172.36,51895.29,47560453
2025-09-03 10:25:47,51895.29,53599.28,51569.74,52568.89,49603210
2025-09-03 11:25:47,52568.89,53224.14,51658.86,52888.49,36680343
2025-09-03 12:25:47,52888.49,53454.63,51864.96,52274.98,30704776
2025-09-03 13:25:47,52274.98,53274.14,51074.5,51562.24,7543324
2025-09-03 14:25:47,51562.24,52991.82,51521.98,52282.28,38656989
2025-09-03 15:25:47,52282.28,53693.9,52034.04,53645.99,36926044
2025-09-03 16:25:47,53645.99,54572.83,51458.39,52437.06,32289649
2025-09-03 17:25:47,52437.06,54314.6,51894.2,53826.16,10648068
2025-09-03 18:25:47,53826.16,54466.94,52344.49,52742.15,4039682
2025-09-03 19:25:47,52742.15,53037.03,51812.33,52043.92,34971076
2025-09-03 20:25:47,52043.92,53910.67,51829.45,53353.26,29271623
2025-09-03 21:25:47,53353.26,53766.86,51845.69,52146.99,30224311
2025-09-03 22:25:47,52146.99,52679.45,51249.81,51712.82,28974011
2025-09-03 23:25:47,51712.82,53473.02,51385.38,53216.72,1450079
2025-09-04 00:25:47,53216.72,53746.05,52090.33,52317.85,44457715
2025-09-04 01:25:47,52317.85,52670.42,50503.34,51477.26,41412190
2025-09-04 02:25:47,51477.26,52500.89,50328.84,50485.56,12822917
2025-09-04 03:25:47,50485.56,52445.97,50481.91,51952.08,46644955
2025-09-04 04:25:47,51952.08,54110.23,51920.75,53288.38,7476036
2025-09-04 05:25:47,53288.38,53551.37,53111.56,53394.2,34510709
2025-09-04 06:25:47,53394.2,55186.25,52463.55,54628.53,43864082
2025-09-04 07:25:47,54628.53,56225.01,54175.41,56085.51,29925734
2025-09-04 08:25:47,56085.51,56157.99,54855.41,55954.14,11221084
2025-09-04 09:25:47,55954.14,56853.95,55737.97,56002.93,25882638
2025-09-04 10:25:47,56002.93,56244.3,55931.88,56157.91,26192529
2025-09-04 11:25:47,56157.91,56536.32,55252.65,56518.51,45088350
2025-09-04 12:25:47,56518.51,57228.92,56375.87,56969.67,21687758
2025-09-04 13:25:47,56969.67,57044.54,55353.16,56109.1,22240912
2025-09-04 14:25:47,56109.1,57046.78,55739.15,56573.96,23277393
2025-09-04 15:25:47,56573.96,57529.46,55419.21,55638.84,28576365
2025-09-04 16:25:47,55638.84,55650.57,54399.48,54433.27,3036241
2025-09-04 17:25:47,54433.27,55357.36,52422.95,53153.22,34683394
2025-09-04 18:25:47,53153.22,53655.07,52167.64,52264.76,34104913
2025-09-04 19:25:47,52264.76,54168.95,51738.95,53717.58,21468148
2025-09-04 20:25:47,53717.58,54311.73,53232.85,53623.03,38884848
2025-09-04 21:25:47,53623.03,54306.6,53417.47,53572.84,42748711
2025-09-04 22:25:47,53572.84,54956.48,52921.7,54881.85,29865559
2025-09-04 23:25:47,54881.85,55964.04,54398.18,55183.34,26282030
2025-09-05 00:25:47,55183.34,56253.41,53068.26,54058.42,3987144
2025-09-05 01:25:47,54058.42,54363.15,53219.43,54045.74,25366348
2025-09-05 02:25:47,54045.74,55200.4,53021.33,54204.77,9725991
2025-09-05 03:25:47,54204.77,55064.54,53492.5,55017.28,12301582
2025-09-05 04:25:47,55017.28,55582.06,54830.03,55509.6,15732629
2025-09-05 05:25:47,55509.6,56213.09,53458.82,54428.39,46720920
2025-09-05 06:25:47,54428.39,55327.11,52877.56,53194.73,49856220
2025-09-05 07:25:47,53194.73,53377.56,52322.3,52646.61,41673429
2025-09-05 08:25:47,52646.61,53833.67,52609.58,53171.15,21512124
2025-09-05 09:25:47,53171.15,54028.66,51248.55,52160.31,9981537
2025-09-05 10:25:47,52160.31,53121.21,51869.26,52871.36,34719622
2025-09-05 11:25:47,52871.36,53420.94,52317.08,52320.24,24625484
2025-09-05 12:25:47,52320.24,52590.37,50513.87,50800.89,21141983
2025-09-05 13:25:47,50800.89,51726.1,49470.13,49816.66,27879274
2025-09-05 14:25:47,49816.66,50410.4,48670.83,48835.72,35656106
2025-09-05 15:25:47,48835.72,49195.58,47533.2,47575.21,49855593
2025-09-05 16:25:47,47575.21,48840.1,46730.11,48320.35,34125437
2025-09-05 17:25:47,48320.35,48596.62,46683.73,47151.07,15655980
2025-09-05 18:25:47,47151.07,47270.71,46326.15,47033.49,14915911
2025-09-05 19:25:47,47033.49,47306.24,45146.41,45877.63,17650622
2025-09-05 20:25:47,45877.63,46740.13,44195.47,44571.52,22989280
2025-09-05 21:25:47,44571.52,45040.75,44045.17,44461.53,49849256
2025-09-05 22:25:47,44461.53,45277.8,42881.36,43321.07,29168514
2025-09-05 23:25:47,43321.07,44046.08,42664.3,43267.15,10372172
2025-09-06 00:25:47,43267.15,43545.47,41684.45,42414.89,4928851
2025-09-06 01:25:47,42414.89,42971.84,41340.19,41917.32,43456723
2025-09-06 02:25:47,41917.32,43593.7,41706.39,42760.42,12656463
2025-09-06 03:25:47,42760.42,44439.46,42155.72,43731.2,37289001
2025-09-06 04:25:47,43731.2,44333.17,43407.84,43463.62,24804821
2025-09-06 05:25:47,43463.62,43826.39,43429.04,43595.57,27969522
2025-09-06 06:25:47,43595.57,43696.02,43105.43,43536.82,28907178
2025-09-06 07:25:47,43536.82,44148.95,43016.56,43743.92,3199723
2025-09-06 08:25:47,43743.92,44511.13,43421.23,43442.44,5439350
2025-09-06 09:25:47,43442.44,43907.53,41907.66,42313.04,4343989
2025-09-06 10:25:47,42313.04,42535.07,42069.32,42381.1,21226566
2025-09-06 11:25:47,42381.1,44066.41,41725.04,43525.64,10634737
2025-09-06 12:25:47,43525.64,43660.65,42668.22,43418.68,42939997
2025-09-06 13:25:47,43418.68,44738.99,42628.76,44541.48,28619856
2025-09-06 14:25:47,44541.48,44619.61,42946.37,43414.64,17276546
2025-09-06 15:25:47,43414.64,44205.46,42881.56,43589.19,42664481
2025-09-06 16:25:47,43589.19,43779.63,42399.73,43193.0,38684261
2025-09-06 17:25:47,43193.0,43691.57,42948.26,43016.7,20803473
2025-09-06 18:25:47,43016.7,44557.78,42922.65,44271.36,19318405
2025-09-06 19:25:47,44271.36,45946.81,43692.22,45338.75,27150654
2025-09-06 20:25:47,45338.75,46828.89,45337.52,46647.85,41199806
2025-09-06 21:25:47,46647.85,48442.43,46130.93,48002.62,33724428
2025-09-06 22:25:47,48002.62,48740.74,47689.9,48378.03,33759706
2025-09-06 23:25:47,48378.03,48998.69,47648.15,48923.18,13544747
2025-09-07 00:25:47,48923.18,50372.73,48337.93,49428.12,21761770
2025-09-07 01:25:47,49428.12,49824.52,47469.83,48027.75,37119660
2025-09-07 02:25:47,48027.75,48929.82,46711.27,47216.55,36692370
2025-09-07 03:25:47,47216.55,47526.93,46564.0,47314.27,26087363
2025-09-07 04:25:47,47314.27,48910.9,46682.2,48113.14,18335349
2025-09-07 05:25:47,48113.14,48534.51,47359.47,47364.55,28727966
2025-09-07 06:25:47,47364.55,48003.88,46943.39,47089.73,26596359
2025-09-07 07:25:47,47089.73,47374.77,47046.42,47362.08,9718437
2025-09-07 08:25:47,47362.08,47459.83,45732.41,45942.15,13179876
2025-09-07 09:25:47,45942.15,46458.77,44621.38,44630.08,36063056
2025-09-07 10:25:47,44630.08,45173.01,43742.63,44688.5,44522457
2025-09-07 11:25:47,44688.5,45439.24,42920.62,43575.93,30534796
2025-09-07 12:25:47,43575.93,44415.7,42522.12,42932.9,25789032
2025-09-07 13:25:47,42932.9,44216.79,42805.53,43785.6,7515884
2025-09-07 14:25:47,43785.6,45632.53,43288.01,45015.27,12359512
2025-09-07 15:25:47,45015.27,45167.95,43273.46,43924.66,16614953
2025-09-07 16:25:47,43924.66,44287.77,43206.96,44245.31,36124292
2025-09-07 17:25:47,44245.31,44389.86,43058.49,43161.96,49191274
2025-09-07 18:25:47,43161.96,43986.58,42610.83,43177.43,5452084
2025-09-07 19:25:47,43177.43,43970.64,41554.14,42148.12,38551115
2025-09-07 20:25:47,42148.12,42600.03,41156.6,41194.09,31202717
2025-09-07 21:25:47,41194.09,41631.34,39941.86,40341.39,14715235
2025-09-07 22:25:47,40341.39,41097.52,38980.73,39452.51,4866878
2025-09-07 23:25:47,39452.51,39966.45,38212.74,38648.94,26603012
2025-09-08 00:25:47,38648.94,39659.8,38578.5,39006.4,11166348
2025-09-08 01:25:47,39006.4,39623.36,38060.87,38814.2,8067430
2025-09-08 02:25:47,38814.2,39702.35,38212.42,39517.11,33058749
2025-09-08 03:25:47,39517.11,39728.23,39083.52,39565.71,2047752
2025-09-08 04:25:47,39565.71,40401.38,39156.06,40207.3,19581468
2025-09-08 05:25:47,40207.3,40703.26,39426.18,40279.7,9433447
2025-09-08 06:25:47,40279.7,40542.94,39909.43,40302.65,35035952
2025-09-08 07:25:47,40302.65,40934.07,39080.25,39429.32,46970996
2025-09-08 08:25:47,39429.32,40083.12,37630.48,38256.73,25395185
2025-09-08 09:25:47,38256.73,39207.81,37830.49,38819.0,23777137
2025-09-08 10:25:47,38819.0,39658.21,38786.48,39177.44,48633467
2025-09-08 11:25:47,39177.44,40019.43,39036.4,39801.75,3140051
2025-09-08 12:25:47,39801.75,40356.13,37960.17,38620.79,26634536
2025-09-08 13:25:47,38620.79,39061.85,37902.0,38722.17,21396453
2025-09-08 14:25:47,38722.17,39948.12,38014.63,39701.43,27699200
2025-09-08 15:25:47,39701.43,40519.98,39238.09,40162.45,44217688
2025-09-08 16:25:47,40162.45,41248.27,39584.44,41099.46,9838810
2025-09-08 17:25:47,41099.46,42891.04,40475.15,42216.39,17379379
2025-09-08 18:25:47,42216.39,43558.29,41769.96,43136.94,16744956
2025-09-08 19:25:47,43136.94,44038.32,43128.67,43720.35,31325812
2025-09-08 20:25:47,43720.35,43859.6,42450.48,43194.92,6800238
2025-09-08 21:25:47,43194.92,44453.01,42716.19,43955.38,31011441
2025-09-08 22:25:47,43955.38,44220.52,42925.29,43671.86,45617552
2025-09-08 23:25:47,43671.86,45125.18,43081.06,44268.54,28946971
2025-09-09 00:25:47,44268.54,44820.7,42628.28,43140.46,32851177
2025-09-09 01:25:47,43140.46,43284.72,42946.51,43230.76,14327601
2025-09-09 02:25:47,43230.76,45088.62,43149.96,44211.05,14847414
2025-09-09 03:25:47,44211.05,44357.41,43270.81,43859.66,9657204
2025-09-09 04:25:47,43859.66,44377.29,42783.47,42819.09,32123934
2025-09-09 05:25:47,42819.09,43372.36,41149.01,41646.89,49425797
2025-09-09 06:25:47,41646.89,43178.98,41468.31,42389.03,45367128
2025-09-09 07:25:47,42389.03,43059.4,42132.87,42484.5,10912593
2025-09-09 08:25:47,42484.5,43028.21,41590.17,41924.12,11742958
2025-09-09 09:25:47,41924.12,43215.27,41654.44,42959.98,20360155
2025-09-09 10:25:47,42959.98,43225.99,41682.44,42475.99,39542379
2025-09-09 11:25:47,42475.99,43370.47,42284.8,42989.41,43824145
2025-09-09 12:25:47,42989.41,44820.04,42538.82,44238.16,23909205
2025-09-09 13:25:47,44238.16,45303.26,44122.1,44611.71,9682330
2025-09-09 14:25:47,44611.71,45330.77,44141.69,44859.93,30375931
2025-09-09 15:25:47,44859.93,45994.53,44241.83,45779.95,15632642
2025-09-09 16:25:47,45779.95,46944.05,45027.71,46156.67,42567909
2025-09-09 17:25:47,46156.67,46958.54,45906.07,46575.77,40508811
2025-09-09 18:25:47,46575.77,47236.48,45082.67,45463.67,28216042
2025-09-09 19:25:47,45463.67,47187.11,44824.25,46743.83,32197616
2025-09-09 20:25:47,46743.83,47639.08,45529.99,45768.58,8565433
2025-09-09 21:25:47,45768.58,45954.96,44476.5,44824.38,40070066
2025-09-09 22:25:47,44824.38,45168.8,42984.91,43713.03,10041300
2025-09-09 23:25:47,43713.03,44520.14,43449.18,44070.6,18356920
2025-09-10 00:25:47,44070.6,45298.47,43516.85,44914.9,24585095
2025-09-10 01:25:47,44914.9,45822.64,44383.21,45510.61,1500442
2025-09-10 02:25:47,45510.61,46360.76,45246.48,45571.54,31962530
2025-09-10 03:25:47,45571.54,46045.13,45140.36,45270.59,35840634
2025-09-10 04:25:47,45270.59,45324.09,44180.26,44211.01,15632263
2025-09-10 05:25:47,44211.01,46225.38,43813.59,45444.36,47051678
2025-09-10 06:25:47,45444.36,46193.64,44656.65,45156.86,5557769
2025-09-10 07:25:47,45156.86,46283.04,45076.33,45425.83,2494040
2025-09-10 08:25:47,45425.83,46335.14,44652.37,45685.34,39491918
2025-09-10 09:25:47,45685.34,46495.27,45282.16,45725.6,8235016
2025-09-10 10:25:47,45725.6,46542.01,44521.43,45140.13,41408156
2025-09-10 11:25:47,45140.13,45907.7,43690.85,44359.93,16469808
2025-09-10 12:25:47,44359.93,44939.89,43727.54,43739.9,48470289
2025-09-10 13:25:47,43739.9,44765.93,42944.39,44518.9,24951877
2025-09-10 14:25:47,44518.9,45854.14,44347.33,45610.45,35620706
2025-09-10 15:25:47,45610.45,45987.66,43770.23,44302.57,1541222
2025-09-10 16:25:47,44302.57,45140.26,43717.58,44569.23,2238545
2025-09-10 17:25:47,44569.23,46240.93,43798.08,45453.33,31639655
2025-09-10 18:25:47,45453.33,46139.59,43706.15,44224.27,46418763
2025-09-10 19:25:47,44224.27,44612.47,44047.18,44304.84,48743367
2025-09-10 20:25:47,44304.84,44688.98,43281.8,43503.88,32098126
2025-09-10 21:25:47,43503.88,44204.08,42374.76,42716.13,20689530
2025-09-10 22:25:47,42716.13,43119.75,42317.88,42926.76,46488079
2025-09-10 23:25:47,42926.76,43661.13,41317.19,42022.65,49320746
2025-09-11 00:25:47,42022.65,43505.35,41441.4,42873.58,30206120
2025-09-11 01:25:47,42873.58,44397.0,42047.53,43935.44,1661014
2025-09-11 02:25:47,43935.44,44114.5,43668.58,44056.97,49565411
2025-09-11 03:25:47,44056.97,45295.48,43897.91,45006.18,7374061
2025-09-11 04:25:47,45006.18,45480.02,44880.86,44938.13,34062399
2025-09-11 05:25:47,44938.13,46315.18,44928.72,46146.67,34581369
2025-09-11 06:25:47,46146.67,47022.98,44880.1,45752.92,8084265
2025-09-11 07:25:47,45752.92,46186.48,45136.21,45392.63,18089346
2025-09-11 08:25:47,45392.63,45689.61,44178.97,44974.36,36725688
2025-09-11 09:25:47,44974.36,45817.01,44757.95,45297.74,11842346
2025-09-11 10:25:47,45297.74,46143.4,44380.46,44649.0,16298042
2025-09-11 11:25:47,44649.0,45116.93,43288.59,43709.23,12499236
2025-09-11 12:25:47,43709.23,43719.43,42507.73,42858.48,39253722
2025-09-11 13:25:47,42858.48,43413.67,41868.99,42062.84,26092068
2025-09-11 14:25:47,42062.84,42696.31,42032.16,42060.53,36971979
2025-09-11 15:25:47,42060.53,42923.32,41971.61,42194.09,46442153
2025-09-11 16:25:47,42194.09,44181.69,42186.47,43395.23,18790872
2025-09-11 17:25:47,43395.23,44081.23,41538.25,42379.32,47069775
2025-09-11 18:25:47,42379.32,43865.18,42112.12,43303.24,2168120
2025-09-11 19:25:47,43303.24,44271.8,43103.38,43613.97,39032832
2025-09-11 20:25:47,43613.97,44140.37,42220.03,42971.06,46732731
2025-09-11 21:25:47,42971.06,44356.85,42642.09,44187.02,47050747
2025-09-11 22:25:47,44187.02,44918.11,42580.81,43396.87,6218319
2025-09-11 23:25:47,43396.87,44950.75,42789.2,44192.8,48132367
2025-09-12 00:25:47,44192.8,44282.51,44079.7,44119.05,42199651
2025-09-12 01:25:47,44119.05,44522.42,43935.24,44005.23,43963905
2025-09-12 02:25:47,44005.23,44533.21,42949.59,43696.0,18892342
2025-09-12 03:25:47,43696.0,44942.9,43491.78,44225.52,30161397
2025-09-12 04:25:47,44225.52,45214.82,44108.6,45117.78,24308061
2025-09-12 05:25:47,45117.78,46213.06,45106.2,46028.88,22865156
2025-09-12 06:25:47,46028.88,46588.43,45531.71,46204.81,24307997
2025-09-12 07:25:47,46204.81,46933.96,45109.69,45671.53,35496548
2025-09-12 08:25:47,45671.53,46175.79,45137.43,46150.37,7405712
2025-09-12 09:25:47,46150.37,46324.93,45223.71,46012.82,49222824
2025-09-12 10:25:47,46012.82,46228.69,44071.89,44779.92,47755537
2025-09-12 11:25:47,44779.92,45644.55,43921.88,44272.56,19602513
2025-09-12 12:25:47,44272.56,44800.39,43946.77,44709.71,22211777
2025-09-12 13:25:47,44709.71,45571.58,43953.53,43991.02,6755206
2025-09-12 14:25:47,43991.02,45613.46,43593.02,45172.0,4166760
2025-09-12 15:25:47,45172.0,47215.97,44349.63,46339.54,25162824
2025-09-12 16:25:47,46339.54,47709.37,46212.17,46828.25,10169216
2025-09-12 17:25:47,46828.25,47326.33,46425.31,46968.27,43865214
2025-09-12 18:25:47,46968.27,47494.83,46635.66,46871.33,37844331
2025-09-12 19:25:47,46871.33,47332.12,44789.17,45689.42,42556120
2025-09-12 20:25:47,45689.42,46067.44,44104.5,44772.63,48882230
2025-09-12 21:25:47,44772.63,45332.32,43649.56,44194.58,19711279
2025-09-12 22:25:47,44194.58,45359.95,43822.9,45311.41,35605085
2025-09-12 23:25:47,45311.41,46607.82,44794.81,46396.16,31048644
2025-09-13 00:25:47,46396.16,48418.16,46379.13,47563.47,35741579
2025-09-13 01:25:47,47563.47,47710.52,47252.75,47520.71,30574831
2025-09-13 02:25:47,47520.71,48461.18,47200.25,47495.82,14808697
2025-09-13 03:25:47,47495.82,48485.44,47121.25,48343.81,46984207
2025-09-13 04:25:47,48343.81,49291.66,47944.33,48054.3,27921874
2025-09-13 05:25:47,48054.3,49439.38,47725.8,48910.48,32285516
2025-09-13 06:25:47,48910.48,49512.65,48278.38,49381.33,9167516
2025-09-13 07:25:47,49381.33,49646.18,47857.38,48052.48,37783206
2025-09-13 08:25:47,48052.48,48312.07,46242.04,46694.86,15639273
2025-09-13 09:25:47,46694.86,47077.15,46036.09,46626.8,11935663
2025-09-13 10:25:47,46626.8,47926.47,45964.66,47846.05,21472639
2025-09-13 11:25:47,47846.05,48075.78,46199.68,46599.71,49074790
2025-09-13 12:25:47,46599.71,46861.7,45082.87,45867.55,43645387
2025-09-13 13:25:47,45867.55,47043.64,45039.31,46956.87,6322118
2025-09-13 14:25:47,46956.87,48583.8,46269.72,48076.36,42483235
2025-09-13 15:25:47,48076.36,48974.79,47738.87,48531.79,27711760
2025-09-13 16:25:47,48531.79,49377.56,47953.64,47998.16,31151359
2025-09-13 17:25:47,47998.16,48568.39,47438.7,48275.52,15797491
2025-09-13 18:25:47,48275.52,48883.3,48135.83,48495.26,40485589
2025-09-13 19:25:47,48495.26,50051.95,47847.6,49202.7,36265601
2025-09-13 20:25:47,49202.7,49541.61,47662.49,48302.02,33137089
2025-09-13 21:25:47,48302.02,48555.81,47377.7,47418.0,7176996
2025-09-13 22:25:47,47418.0,48887.41,46663.95,48633.1,40912325
2025-09-13 23:25:47,48633.1,49616.12,48482.96,49083.27,22244430
2025-09-14 00:25:47,49083.27,49868.91,48332.62,48804.41,17043139
2025-09-14 01:25:47,48804.41,49472.44,47297.94,48244.39,8095423
2025-09-14 02:25:47,48244.39,50199.37,47398.39,49633.72,13638559
2025-09-14 03:25:47,49633.72,50013.42,48244.39,48565.2,23040064
2025-09-14 04:25:47,48565.2,49770.85,47654.71,49309.6,42136061
2025-09-14 05:25:47,49309.6,49541.63,47987.31,48621.8,35675408
2025-09-14 06:25:47,48621.8,50069.73,48297.82,49327.7,6002651
2025-09-14 07:25:47,49327.7,49707.64,49119.27,49692.84,33157849
2025-09-14 08:25:47,49692.84,49839.5,48925.56,49363.71,17206925
2025-09-14 09:25:47,49363.71,51116.48,49298.99,50382.8,47807796
2025-09-14 10:25:47,50382.8,51935.3,50096.46,51086.89,31579291
2025-09-14 11:25:47,51086.89,51617.43,50323.03,50975.68,40017946
2025-09-14 12:25:47,50975.68,51030.14,50221.72,50351.58,24936299
2025-09-14 13:25:47,50351.58,51025.39,49394.5,50217.51,7619923
2025-09-14 14:25:47,50217.51,51575.35,49360.38,51242.26,42487969
2025-09-14 15:25:47,51242.26,52658.22,51064.07,52326.26,9618120
2025-09-14 16:25:47,52326.26,52438.69,50966.95,51767.77,42812221
2025-09-14 17:25:47,51767.77,52038.54,50921.41,51165.38,19266787
2025-09-14 18:25:47,51165.38,52991.69,51022.08,52161.44,32275396
2025-09-14 19:25:47,52161.44,52481.9,52061.88,52212.57,24477317
2025-09-14 20:25:47,52212.57,53034.06,52076.9,52818.14,3205797
2025-09-14 21:25:47,52818.14,53646.22,51049.4,51305.91,19173978
2025-09-14 22:25:47,51305.91,52092.19,50813.91,51084.73,47351272
2025-09-14 23:25:47,51084.73,52453.2,51050.69,51912.67,2580336
2025-09-15 00:25:47,51912.67,52331.85,50020.26,51027.96,23509692
2025-09-15 01:25:47,51027.96,51657.75,49818.74,50487.56,15355097
2025-09-15 02:25:47,50487.56,51707.99,49510.55,51004.26,15582027
2025-09-15 03:25:47,51004.26,51857.46,50366.76,51165.32,1514333
2025-09-15 04:25:47,51165.32,52990.11,50437.8,52553.03,10139992
2025-09-15 05:25:47,52553.03,53511.96,51979.12,52999.7,47239996
2025-09-15 06:25:47,52999.7,54757.38,52437.37,54072.98,16718787
2025-09-15 07:25:47,54072.98,56026.75,54066.08,55520.98,35420420
2025-09-15 08:25:47,55520.98,55551.21,53972.37,54109.56,16576200
2025-09-15 09:25:47,54109.56,55600.31,53634.67,55509.49,3682152
2025-09-15 10:25:47,55509.49,57193.95,54680.91,56913.24,20330925
2025-09-15 11:25:47,56913.24,58397.47,56242.42,58382.8,40916833
2025-09-15 12:25:47,58382.8,60431.07,58061.32,59553.09,20868344
2025-09-15 13:25:47,59553.09,61982.25,59006.07,60870.02,26213024
2025-09-15 14:25:47,60870.02,62953.21,59828.03,62287.26,28740785
2025-09-15 15:25:47,62287.26,63060.35,61818.05,62511.22,28962417
2025-09-15 16:25:47,62511.22,64393.74,61901.74,63639.85,42326636
2025-09-15 17:25:47,63639.85,66471.88,63437.7,65515.37,34336219
2025-09-15 18:25:47,65515.37,66097.85,63350.08,63656.7,25514750
2025-09-15 19:25:47,63656.7,64476.58,62803.91,63059.52,44569562
2025-09-15 20:25:47,63059.52,64203.72,60433.69,61505.58,41812928
2025-09-15 21:25:47,61505.58,63094.0,60704.7,61919.48,22621249
2025-09-15 22:25:47,61919.48,64261.59,61336.27,63613.8,36011228
2025-09-15 23:25:47,63613.8,65016.79,63176.16,64134.37,21468446
