time,open,high,low,close,volume
2024-09-11 23:25:47,45158.64,45229.82,43970.7,44404.45,33743993
2024-09-12 03:25:47,44404.45,45103.9,43667.36,44068.55,24500089
2024-09-12 07:25:47,44068.55,44825.84,43827.12,44621.76,43695217
2024-09-12 11:25:47,44621.76,44684.17,43667.68,44106.97,42900229
2024-09-12 15:25:47,44106.97,45443.78,43426.75,44566.69,42469417
2024-09-12 19:25:47,44566.69,45170.46,44242.98,44872.52,19659282
2024-09-12 23:25:47,44872.52,45618.4,44153.85,44190.3,39470184
2024-09-13 03:25:47,44190.3,44397.76,42798.05,43580.43,29946876
2024-09-13 07:25:47,43580.43,44650.74,43090.42,44622.24,40162194
2024-09-13 11:25:47,44622.24,45687.28,44281.15,45074.8,12537493
2024-09-13 15:25:47,45074.8,46511.67,44261.82,46215.56,36196980
2024-09-13 19:25:47,46215.56,46780.95,45010.85,45613.89,46505258
2024-09-13 23:25:47,45613.89,45693.19,44288.4,44289.57,22849722
2024-09-14 03:25:47,44289.57,44580.97,42610.31,43207.01,31592183
2024-09-14 07:25:47,43207.01,43621.29,42440.98,43260.73,14582609
2024-09-14 11:25:47,43260.73,44197.54,42536.11,43618.91,43542151
2024-09-14 15:25:47,43618.91,44213.87,42752.87,42773.16,30148849
2024-09-14 19:25:47,42773.16,43111.76,42305.99,42838.35,36702225
2024-09-14 23:25:47,42838.35,43161.94,41551.36,41626.07,29373579
2024-09-15 03:25:47,41626.07,42756.53,40876.54,41994.88,13804806
2024-09-15 07:25:47,41994.88,42607.98,40146.45,40939.04,37604036
2024-09-15 11:25:47,40939.04,41474.97,40465.18,41399.91,22130739
2024-09-15 15:25:47,41399.91,41990.65,40469.8,41294.52,36294853
2024-09-15 19:25:47,41294.52,41629.95,40053.13,40175.8,20525647
2024-09-15 23:25:47,40175.8,40966.61,39209.09,39783.49,3682849
2024-09-16 03:25:47,39783.49,39816.67,39147.97,39477.14,48747510
2024-09-16 07:25:47,39477.14,40087.71,38428.57,38470.59,40980928
2024-09-16 11:25:47,38470.59,39209.61,38141.15,38296.0,45522033
2024-09-16 15:25:47,38296.0,39010.51,38186.53,38701.54,19639033
2024-09-16 19:25:47,38701.54,39441.87,36985.63,37548.95,5480125
2024-09-16 23:25:47,37548.95,38175.79,36720.98,37340.25,23577064
2024-09-17 03:25:47,37340.25,38920.85,36671.61,38449.76,6028760
2024-09-17 07:25:47,38449.76,38965.31,37520.15,38057.99,19498647
2024-09-17 11:25:47,38057.99,38340.72,37557.0,38142.46,15976567
2024-09-17 15:25:47,38142.46,39296.98,38086.29,38654.22,27269163
2024-09-17 19:25:47,38654.22,38974.02,38036.32,38789.56,27403189
2024-09-17 23:25:47,38789.56,39829.55,38231.52,39288.06,25811879
2024-09-18 03:25:47,39288.06,40670.92,39272.24,40162.93,28023223
2024-09-18 07:25:47,40162.93,41182.04,39807.16,40625.65,27991055
2024-09-18 11:25:47,40625.65,41281.42,39822.52,40130.36,28669254
2024-09-18 15:25:47,40130.36,40923.19,38980.75,39583.59,10834099
2024-09-18 19:25:47,39583.59,40280.48,38981.56,39368.9,9596245
2024-09-18 23:25:47,39368.9,39626.34,38883.96,38995.79,24316381
2024-09-19 03:25:47,38995.79,40048.57,38434.02,39833.82,24696443
2024-09-19 07:25:47,39833.82,40821.05,39170.51,40061.95,1577071
2024-09-19 11:25:47,40061.95,41341.43,40025.43,40912.7,17346688
2024-09-19 15:25:47,40912.7,41330.93,40057.2,40294.23,46292240
2024-09-19 19:25:47,40294.23,40713.79,39488.91,39688.74,26426987
2024-09-19 23:25:47,39688.74,40124.34,38461.26,38671.01,16711567
2024-09-20 03:25:47,38671.01,39226.01,37507.07,38243.3,32114289
2024-09-20 07:25:47,38243.3,38520.7,37956.11,38083.08,5126000
2024-09-20 11:25:47,38083.08,38757.16,37337.29,37947.11,49868482
2024-09-20 15:25:47,37947.11,38288.28,37364.86,38140.25,45665124
2024-09-20 19:25:47,38140.25,38490.13,36651.08,37190.16,19675234
2024-09-20 23:25:47,37190.16,37912.54,35762.17,36460.9,48970723
2024-09-21 03:25:47,36460.9,38025.6,36284.51,37491.81,35237956
2024-09-21 07:25:47,37491.81,37946.34,37088.51,37285.04,10853920
2024-09-21 11:25:47,37285.04,38711.12,36719.63,37988.28,35750862
2024-09-21 15:25:47,37988.28,38694.81,36802.35,37509.16,16512234
2024-09-21 19:25:47,37509.16,38458.0,37120.08,37798.24,18389063
2024-09-21 23:25:47,37798.24,38461.59,36548.79,36878.82,4708057
2024-09-22 03:25:47,36878.82,37539.17,36176.2,36540.37,32253804
2024-09-22 07:25:47,36540.37,36914.12,34884.52,35508.53,39706778
2024-09-22 11:25:47,35508.53,36166.21,34293.74,34814.85,46382455
2024-09-22 15:25:47,34814.85,35464.35,34330.92,34647.07,30218382
2024-09-22 19:25:47,34647.07,35439.41,34161.36,34844.32,21603608
2024-09-22 23:25:47,34844.32,34849.57,33985.9,34220.62,37243217
2024-09-23 03:25:47,34220.62,34978.3,33858.16,34710.77,41400254
2024-09-23 07:25:47,34710.77,34730.7,34168.25,34662.72,6035087
2024-09-23 11:25:47,34662.72,35146.92,34228.91,34515.01,40713513
2024-09-23 15:25:47,34515.01,34639.89,33136.24,33524.5,24056440
2024-09-23 19:25:47,33524.5,34096.98,33068.97,33210.32,32414359
2024-09-23 23:25:47,33210.32,34612.68,33014.16,34175.84,22280022
2024-09-24 03:25:47,34175.84,34526.72,33079.83,33723.24,29386933
2024-09-24 07:25:47,33723.24,34169.4,32601.64,32723.91,46181279
2024-09-24 11:25:47,32723.91,33407.17,32644.97,33102.17,17462914
2024-09-24 15:25:47,33102.17,33890.2,32726.85,33369.67,35059471
2024-09-24 19:25:47,33369.67,33432.5,32352.19,32375.07,36328712
2024-09-24 23:25:47,32375.07,32756.67,31838.16,32570.75,33024630
2024-09-25 03:25:47,32570.75,32827.78,31240.51,31756.24,35880876
2024-09-25 07:25:47,31756.24,32040.88,31043.45,31154.45,49437863
2024-09-25 11:25:47,31154.45,31398.55,30840.87,30870.11,37627011
2024-09-25 15:25:47,30870.11,31196.7,30506.87,30777.41,10912725
2024-09-25 19:25:47,30777.41,31131.3,30211.71,31117.68,45571696
2024-09-25 23:25:47,31117.68,31972.02,30717.71,31375.49,18198528
2024-09-26 03:25:47,31375.49,32033.36,30827.34,31812.23,4835019
2024-09-26 07:25:47,31812.23,32412.33,30802.83,30902.7,13488234
2024-09-26 11:25:47,30902.7,31711.12,30565.56,31354.12,30315962
2024-09-26 15:25:47,31354.12,31668.41,30641.07,30719.42,41446533
2024-09-26 19:25:47,30719.42,31773.01,30507.91,31556.65,5382795
2024-09-26 23:25:47,31556.65,32449.74,31102.29,31897.0,29190919
2024-09-27 03:25:47,31897.0,32663.92,31542.94,32274.87,7714091
2024-09-27 07:25:47,32274.87,33237.63,31961.96,33210.86,37849672
2024-09-27 11:25:47,33210.86,33302.85,32336.46,32980.36,38309172
2024-09-27 15:25:47,32980.36,32982.4,32035.27,32570.46,27194561
2024-09-27 19:25:47,32570.46,32757.98,31632.98,31993.54,45964167
2024-09-27 23:25:47,31993.54,32706.16,31974.04,32206.65,9087285
2024-09-28 03:25:47,32206.65,32676.46,31201.26,31412.15,18681976
2024-09-28 07:25:47,31412.15,31559.12,31110.94,31196.31,37344059
2024-09-28 11:25:47,31196.31,31841.22,31030.97,31438.43,38809699
2024-09-28 15:25:47,31438.43,31767.83,31304.18,31384.49,28929904
2024-09-28 19:25:47,31384.49,31969.88,30022.78,30633.21,36696546
2024-09-28 23:25:47,30633.21,31086.42,30245.59,30782.24,43324829
2024-09-29 03:25:47,30782.24,30906.56,30449.13,30501.31,23511587
2024-09-29 07:25:47,30501.31,31032.02,29489.66,29948.44,15395101
2024-09-29 11:25:47,29948.44,30123.0,29131.53,29718.18,47630010
2024-09-29 15:25:47,29718.18,29854.72,29293.96,29616.1,31634454
2024-09-29 19:25:47,29616.1,30238.89,29400.05,29699.36,44647877
2024-09-29 23:25:47,29699.36,29781.89,28951.32,29383.91,18822886
2024-09-30 03:25:47,29383.91,30412.09,29047.6,30099.0,27178908
2024-09-30 07:25:47,30099.0,30682.33,29502.45,29764.55,8545320
2024-09-30 11:25:47,29764.55,29952.35,29542.41,29544.32,23588114
2024-09-30 15:25:47,29544.32,29823.87,29225.94,29490.27,30083170
2024-09-30 19:25:47,29490.27,29766.5,28277.53,28625.81,32551251
2024-09-30 23:25:47,28625.81,29611.4,28280.63,29126.25,45752904
2024-10-01 03:25:47,29126.25,29822.21,28948.53,29328.23,16696458
2024-10-01 07:25:47,29328.23,29690.73,28525.96,29061.89,4767206
2024-10-01 11:25:47,29061.89,29754.31,28762.11,29477.39,16840634
2024-10-01 15:25:47,29477.39,29580.57,28871.33,29327.13,46420016
2024-10-01 19:25:47,29327.13,29344.57,28377.77,28884.19,45182807
2024-10-01 23:25:47,28884.19,29196.73,28562.03,28758.55,12893127
2024-10-02 03:25:47,28758.55,29423.59,28338.43,29034.38,39355077
2024-10-02 07:25:47,29034.38,30199.69,28669.4,29737.84,12946032
2024-10-02 11:25:47,29737.84,30216.71,28574.04,28949.59,33840701
2024-10-02 15:25:47,28949.59,29330.39,28598.68,28663.58,27630539
2024-10-02 19:25:47,28663.58,29679.94,28463.73,29177.25,33704493
2024-10-02 23:25:47,29177.25,29433.8,28953.94,29038.55,5585255
2024-10-03 03:25:47,29038.55,29468.51,29009.77,29343.96,33448161
2024-10-03 07:25:47,29343.96,30120.47,28883.98,29806.81,16328118
2024-10-03 11:25:47,29806.81,30564.88,29769.17,30134.3,35164957
2024-10-03 15:25:47,30134.3,30464.92,29112.26,29517.26,22063599
2024-10-03 19:25:47,29517.26,31004.65,29181.94,30400.44,25076054
2024-10-03 23:25:47,30400.44,30766.68,29638.84,29999.6,26312579
2024-10-04 03:25:47,29999.6,31241.06,29743.11,30720.54,38336601
2024-10-04 07:25:47,30720.54,31599.7,30526.99,31346.9,5340016
2024-10-04 11:25:47,31346.9,31833.03,30772.58,31055.07,38104302
2024-10-04 15:25:47,31055.07,31524.75,30351.1,30819.64,32698454
2024-10-04 19:25:47,30819.64,30864.28,29680.88,30128.19,14086692
2024-10-04 23:25:47,30128.19,30140.3,29281.28,29348.29,14326700
2024-10-05 03:25:47,29348.29,29432.5,28679.72,28872.74,47405967
2024-10-05 07:25:47,28872.74,29381.28,28642.75,28797.96,19849614
2024-10-05 11:25:47,28797.96,29425.08,28444.76,29260.05,20518697
2024-10-05 15:25:47,29260.05,29348.53,28666.04,29224.82,41990450
2024-10-05 19:25:47,29224.82,29748.04,28718.94,29427.53,37615347
2024-10-05 23:25:47,29427.53,29726.82,28921.4,29307.07,18995039
2024-10-06 03:25:47,29307.07,29501.24,28275.59,28464.24,42712278
2024-10-06 07:25:47,28464.24,28780.96,28128.76,28612.64,43853918
2024-10-06 11:25:47,28612.64,29136.45,28282.48,29051.16,47668804
2024-10-06 15:25:47,29051.16,29878.85,28614.37,29518.47,30485609
2024-10-06 19:25:47,29518.47,30083.13,29003.61,29871.03,45764853
2024-10-06 23:25:47,29871.03,30259.75,29642.77,29878.73,36375986
2024-10-07 03:25:47,29878.73,30490.7,29567.58,30139.64,33904984
2024-10-07 07:25:47,30139.64,30836.34,29862.9,30356.35,28481919
2024-10-07 11:25:47,30356.35,30926.9,29407.57,29860.37,42601740
2024-10-07 15:25:47,29860.37,30761.03,29452.67,30334.8,46411203
2024-10-07 19:25:47,30334.8,31221.97,29890.55,30615.63,14475207
2024-10-07 23:25:47,30615.63,31155.16,29807.13,30413.76,26156376
2024-10-08 03:25:47,30413.76,31845.66,30016.88,31317.16,3595207
2024-10-08 07:25:47,31317.16,31428.48,30041.25,30581.71,20448508
2024-10-08 11:25:47,30581.71,31252.38,30291.42,30853.74,18794517
2024-10-08 15:25:47,30853.74,31428.56,29661.26,29928.72,7715713
2024-10-08 19:25:47,29928.72,30391.86,29491.55,29712.4,29299260
2024-10-08 23:25:47,29712.4,30069.03,28765.65,29056.89,29308651
2024-10-09 03:25:47,29056.89,29476.01,28893.15,29158.15,24068526
2024-10-09 07:25:47,29158.15,29620.14,28289.48,28307.86,33296492
2024-10-09 11:25:47,28307.86,29381.59,27891.27,29150.04,42892438
2024-10-09 15:25:47,29150.04,29279.98,29025.07,29080.95,44725108
2024-10-09 19:25:47,29080.95,29493.14,28017.03,28416.61,48543400
2024-10-09 23:25:47,28416.61,28550.97,28306.19,28320.59,37231382
2024-10-10 03:25:47,28320.59,28495.27,27477.36,27711.31,7238866
2024-10-10 07:25:47,27711.31,28996.3,27338.89,28477.69,44001714
2024-10-10 11:25:47,28477.69,28960.45,28342.56,28430.91,13158433
2024-10-10 15:25:47,28430.91,28880.35,27543.61,27785.43,32668718
2024-10-10 19:25:47,27785.43,28336.22,27060.53,27141.21,44869825
2024-10-10 23:25:47,27141.21,27509.28,25953.74,26425.01,14358269
2024-10-11 03:25:47,26425.01,26664.69,25869.46,26001.0,20937051
2024-10-11 07:25:47,26001.0,27203.82,25715.5,26751.18,10075082
2024-10-11 11:25:47,26751.18,27628.27,26342.57,27376.78,2669776
2024-10-11 15:25:47,27376.78,28541.42,27034.14,28049.68,10786646
2024-10-11 19:25:47,28049.68,28120.0,27000.43,27347.27,5610104
2024-10-11 23:25:47,27347.27,27670.79,26885.32,27108.25,3511076
2024-10-12 03:25:47,27108.25,27315.83,26386.49,26723.37,31626963
2024-10-12 07:25:47,26723.37,26732.2,26188.17,26257.4,40154426
2024-10-12 11:25:47,26257.4,26634.1,25698.77,25911.35,13694476
2024-10-12 15:25:47,25911.35,26387.24,25569.55,25806.26,36494313
2024-10-12 19:25:47,25806.26,26449.91,25662.95,26214.47,34196862
2024-10-12 23:25:47,26214.47,26500.21,26008.73,26281.99,35779563
2024-10-13 03:25:47,26281.99,26863.25,25941.21,26816.9,40042579
2024-10-13 07:25:47,26816.9,27683.1,26668.12,27311.07,41346877
2024-10-13 11:25:47,27311.07,27441.2,26594.54,26832.4,29514903
2024-10-13 15:25:47,26832.4,27138.34,26146.59,26205.26,20370899
2024-10-13 19:25:47,26205.26,26417.3,25296.94,25423.65,36521002
2024-10-13 23:25:47,25423.65,25548.46,24273.6,24699.44,36632399
2024-10-14 03:25:47,24699.44,25227.24,24207.17,24924.56,5023454
2024-10-14 07:25:47,24924.56,25872.11,24598.21,25672.16,47039430
2024-10-14 11:25:47,25672.16,26256.36,25494.68,25812.26,19293036
2024-10-14 15:25:47,25812.26,26516.41,25370.51,26161.65,40754384
2024-10-14 19:25:47,26161.65,26864.26,25651.44,26573.31,33453582
2024-10-14 23:25:47,26573.31,27019.68,26270.52,26774.07,13393059
2024-10-15 03:25:47,26774.07,27107.21,26497.82,26677.43,41091510
2024-10-15 07:25:47,26677.43,27063.55,26254.7,26306.13,5271842
2024-10-15 11:25:47,26306.13,26541.8,25985.82,26507.69,19600492
2024-10-15 15:25:47,26507.69,26913.38,25401.49,25882.68,37638637
2024-10-15 19:25:47,25882.68,26346.51,25751.43,26004.67,43241947
2024-10-15 23:25:47,26004.67,27023.93,25495.65,26715.03,6859002
2024-10-16 03:25:47,26715.03,26768.87,25737.32,26004.18,33060804
2024-10-16 07:25:47,26004.18,27235.09,25676.64,26783.58,8829174
2024-10-16 11:25:47,26783.58,27148.48,26484.59,27047.75,18251968
2024-10-16 15:25:47,27047.75,27552.27,26890.66,27147.04,14277525
2024-10-16 19:25:47,27147.04,27724.06,26608.35,27615.09,48548107
2024-10-16 23:25:47,27615.09,28109.03,27120.36,27639.41,15529244
2024-10-17 03:25:47,27639.41,27707.99,26423.66,26945.95,40324920
2024-10-17 07:25:47,26945.95,27091.78,26107.61,26288.27,2622761
2024-10-17 11:25:47,26288.27,26748.57,26272.58,26426.84,6698877
2024-10-17 15:25:47,26426.84,27379.48,26252.77,27087.31,41489844
2024-10-17 19:25:47,27087.31,27909.83,26650.36,27764.48,29332051
2024-10-17 23:25:47,27764.48,28276.47,27226.89,27598.68,25746091
2024-10-18 03:25:47,27598.68,27826.36,27090.45,27585.64,3881093
2024-10-18 07:25:47,27585.64,28202.0,27138.07,27700.98,42399049
2024-10-18 11:25:47,27700.98,28734.71,27352.83,28416.32,10589589
2024-10-18 15:25:47,28416.32,28702.15,27677.44,28010.01,47527630
2024-10-18 19:25:47,28010.01,28404.45,27863.17,28189.99,29140616
2024-10-18 23:25:47,28189.99,29187.26,27702.26,28952.27,27960468
2024-10-19 03:25:47,28952.27,29342.64,28769.1,29113.6,5772038
2024-10-19 07:25:47,29113.6,29473.77,28776.74,29357.21,33269648
2024-10-19 11:25:47,29357.21,30119.78,29101.22,29548.18,20778330
2024-10-19 15:25:47,29548.18,30471.12,29345.21,29978.71,47540762
2024-10-19 19:25:47,29978.71,30748.84,29393.43,30208.49,35211434
2024-10-19 23:25:47,30208.49,30742.64,29709.55,29940.86,30135069
2024-10-20 03:25:47,29940.86,30444.37,28982.48,29232.48,3355661
2024-10-20 07:25:47,29232.48,29263.52,29008.43,29191.44,18251856
2024-10-20 11:25:47,29191.44,30110.21,28700.38,29526.79,32070458
2024-10-20 15:25:47,29526.79,29952.19,28669.6,29052.32,27217048
2024-10-20 19:25:47,29052.32,29236.62,29008.88,29051.67,38270823
2024-10-20 23:25:47,29051.67,29527.04,28048.71,28499.85,29230390
2024-10-21 03:25:47,28499.85,29327.66,28443.41,29266.43,6059621
2024-10-21 07:25:47,29266.43,29788.23,28261.89,28648.41,39916317
2024-10-21 11:25:47,28648.41,28947.36,28561.07,28834.11,34846867
2024-10-21 15:25:47,28834.11,29364.9,27575.43,28075.42,25735068
2024-10-21 19:25:47,28075.42,28627.78,26904.43,27438.55,43981422
2024-10-21 23:25:47,27438.55,27729.52,26500.0,26622.63,35064915
2024-10-22 03:25:47,26622.63,26722.6,26151.4,26656.46,2541491
2024-10-22 07:25:47,26656.46,26784.85,25774.74,26278.24,35092094
2024-10-22 11:25:47,26278.24,27049.25,25856.13,26565.38,34954486
2024-10-22 15:25:47,26565.38,27870.64,26548.38,27359.73,39489945
2024-10-22 19:25:47,27359.73,28042.93,26980.59,27852.19,17512473
2024-10-22 23:25:47,27852.19,28229.45,27190.76,27574.62,38771995
2024-10-23 03:25:47,27574.62,28413.68,27059.61,28111.58,30353466
2024-10-23 07:25:47,28111.58,28342.28,27199.35,27505.36,27279544
2024-10-23 11:25:47,27505.36,28248.12,27282.46,27762.46,8137534
2024-10-23 15:25:47,27762.46,28519.79,27441.41,27967.08,38698182
2024-10-23 19:25:47,27967.08,28700.13,27737.8,28691.29,39627562
2024-10-23 23:25:47,28691.29,29973.33,28565.18,29462.28,1329536
2024-10-24 03:25:47,29462.28,29749.37,28564.23,28843.21,25376911
2024-10-24 07:25:47,28843.21,29697.91,28565.84,29494.77,11263689
2024-10-24 11:25:47,29494.77,30161.31,28976.66,29981.21,35178326
2024-10-24 15:25:47,29981.21,30554.29,29721.58,30132.36,17568588
2024-10-24 19:25:47,30132.36,31191.97,29870.06,30922.72,26483171
2024-10-24 23:25:47,30922.72,31288.2,30506.63,30855.8,40701723
2024-10-25 03:25:47,30855.8,31753.65,30599.03,31319.99,9110471
2024-10-25 07:25:47,31319.99,31605.1,31062.33,31578.39,2594675
2024-10-25 11:25:47,31578.39,32043.22,30479.03,30941.3,33438466
2024-10-25 15:25:47,30941.3,32111.35,30422.39,31619.66,14101136
2024-10-25 19:25:47,31619.66,31930.51,30378.45,30782.12,21382721
2024-10-25 23:25:47,30782.12,32139.93,30663.03,31565.42,28401505
2024-10-26 03:25:47,31565.42,32105.78,30757.15,31099.73,24296006
2024-10-26 07:25:47,31099.73,31679.09,30991.27,31347.82,48264422
2024-10-26 11:25:47,31347.82,31789.33,30621.78,30710.23,15090531
2024-10-26 15:25:47,30710.23,31042.32,29823.58,30430.92,13000273
2024-10-26 19:25:47,30430.92,30485.5,30161.32,30186.96,20526161
2024-10-26 23:25:47,30186.96,31404.04,29846.03,31058.62,16531223
2024-10-27 03:25:47,31058.62,31690.37,30827.76,31164.02,32892680
2024-10-27 07:25:47,31164.02,31704.04,30733.09,30789.56,30412982
2024-10-27 11:25:47,30789.56,31607.43,30304.2,31474.36,43076317
2024-10-27 15:25:47,31474.36,32352.16,30991.87,32211.59,31138033
2024-10-27 19:25:47,32211.59,32748.22,31609.17,31971.93,37863904
2024-10-27 23:25:47,31971.93,32091.64,31300.37,31880.74,25223677
2024-10-28 03:25:47,31880.74,32899.53,31645.33,32801.26,27137440
2024-10-28 07:25:47,32801.26,33664.47,32305.07,33487.35,18612870
2024-10-28 11:25:47,33487.35,33962.32,32837.64,33286.7,21834036
2024-10-28 15:25:47,33286.7,34297.42,32752.06,34102.98,15541750
2024-10-28 19:25:47,34102.98,34663.85,32968.99,33538.19,42236666
2024-10-28 23:25:47,33538.19,33616.47,32964.94,33166.24,44356991
2024-10-29 03:25:47,33166.24,33484.56,32719.2,33194.0,34943722
2024-10-29 07:25:47,33194.0,33826.16,32571.95,33226.51,21684862
2024-10-29 11:25:47,33226.51,33303.81,33007.98,33238.28,24931359
2024-10-29 15:25:47,33238.28,33721.58,32627.92,33384.23,22455155
2024-10-29 19:25:47,33384.23,33469.08,32708.36,32966.01,23117355
2024-10-29 23:25:47,32966.01,34215.69,32498.18,33687.08,38160054
2024-10-30 03:25:47,33687.08,34828.38,33165.15,34286.65,10793942
2024-10-30 07:25:47,34286.65,35194.74,33887.17,35024.16,20588428
2024-10-30 11:25:47,35024.16,35321.97,34772.36,35262.96,26713279
2024-10-30 15:25:47,35262.96,36147.69,35165.55,35794.32,11968862
2024-10-30 19:25:47,35794.32,36898.63,35717.26,36679.34,22890322
2024-10-30 23:25:47,36679.34,37745.49,36194.48,37679.3,39670553
2024-10-31 03:25:47,37679.3,38376.12,36515.16,36941.14,37115544
2024-10-31 07:25:47,36941.14,37572.48,36847.31,37063.98,17263181
2024-10-31 11:25:47,37063.98,38889.33,36848.54,38174.03,39553259
2024-10-31 15:25:47,38174.03,38601.44,37284.02,37646.51,2257128
2024-10-31 19:25:47,37646.51,38632.42,37497.1,38471.42,24999356
2024-10-31 23:25:47,38471.42,40088.49,38443.42,39334.72,8830467
2024-11-01 03:25:47,39334.72,39638.79,38984.04,39311.36,8395552
2024-11-01 07:25:47,39311.36,39753.16,39074.14,39736.04,29810490
2024-11-01 11:25:47,39736.04,40026.49,38688.91,39352.35,42653168
2024-11-01 15:25:47,39352.35,39429.04,37994.71,38205.02,10765001
2024-11-01 19:25:47,38205.02,38427.15,36870.68,37209.54,17634322
2024-11-01 23:25:47,37209.54,37939.94,36753.47,37122.14,6120652
2024-11-02 03:25:47,37122.14,37315.03,36092.87,36127.72,32277580
2024-11-02 07:25:47,36127.72,36861.08,35600.44,36373.0,34800363
2024-11-02 11:25:47,36373.0,36538.01,36020.92,36508.49,22727968
