time,open,high,low,close,volume
2017-02-19 19:25:47,2312.25,2418.47,2271.02,2371.43,10996401
2017-02-20 19:25:47,2371.43,2431.65,2342.63,2411.38,1906932
2017-02-21 19:25:47,2411.38,2436.75,2395.12,2418.41,34282574
2017-02-22 19:25:47,2418.41,2457.99,2347.85,2353.99,10735700
2017-02-23 19:25:47,2353.99,2376.93,2302.85,2310.64,18370038
2017-02-24 19:25:47,2310.64,2354.26,2233.3,2266.99,40911391
2017-02-25 19:25:47,2266.99,2296.25,2235.43,2237.37,7190758
2017-02-26 19:25:47,2237.37,2250.48,2161.14,2192.42,11846507
2017-02-27 19:25:47,2192.42,2247.78,2169.24,2227.63,46855239
2017-02-28 19:25:47,2227.63,2266.92,2216.38,2259.75,11238066
2017-03-01 19:25:47,2259.75,2338.68,2215.05,2307.24,18399671
2017-03-02 19:25:47,2307.24,2363.94,2281.95,2342.17,27555660
2017-03-03 19:25:47,2342.17,2402.22,2296.92,2380.83,13400747
2017-03-04 19:25:47,2380.83,2461.81,2342.97,2433.44,20184168
2017-03-05 19:25:47,2433.44,2443.97,2364.6,2410.11,4848325
2017-03-06 19:25:47,2410.11,2446.3,2357.68,2388.82,36480569
2017-03-07 19:25:47,2388.82,2413.02,2288.12,2320.7,23402163
2017-03-08 19:25:47,2320.7,2327.28,2277.31,2299.63,33556254
2017-03-09 19:25:47,2299.63,2346.2,2293.66,2304.67,45280228
2017-03-10 19:25:47,2304.67,2331.12,2279.6,2297.52,2951474
2017-03-11 19:25:47,2297.52,2341.57,2245.74,2267.99,26825960
2017-03-12 19:25:47,2267.99,2296.73,2193.01,2223.17,43863507
2017-03-13 19:25:47,2223.17,2259.0,2198.35,2210.22,46605362
2017-03-14 19:25:47,2210.22,2224.84,2139.06,2147.29,41040864
2017-03-15 19:25:47,2147.29,2151.88,2109.53,2134.51,31038941
2017-03-16 19:25:47,2134.51,2186.01,2132.56,2174.22,28657158
2017-03-17 19:25:47,2174.22,2175.25,2117.4,2154.35,28591765
2017-03-18 19:25:47,2154.35,2197.28,2084.99,2108.25,11447321
2017-03-19 19:25:47,2108.25,2155.67,2107.54,2115.43,21344953
2017-03-20 19:25:47,2115.43,2147.01,2111.97,2125.45,8512983
2017-03-21 19:25:47,2125.45,2158.8,2032.54,2066.33,48135283
2017-03-22 19:25:47,2066.33,2116.81,2045.51,2089.38,30311089
2017-03-23 19:25:47,2089.38,2129.3,2025.71,2065.35,29550177
2017-03-24 19:25:47,2065.35,2102.02,2010.37,2033.84,12515073
2017-03-25 19:25:47,2033.84,2070.54,1972.7,2000.24,42299445
2017-03-26 19:25:47,2000.24,2064.05,1965.41,2058.24,27972944
2017-03-27 19:25:47,2058.24,2091.3,2001.81,2010.64,45285737
2017-03-28 19:25:47,2010.64,2013.1,1983.51,2008.21,21705734
2017-03-29 19:25:47,2008.21,2021.59,1944.65,1974.66,42784077
2017-03-30 19:25:47,1974.66,2056.45,1955.06,2030.73,2397488
2017-03-31 19:25:47,2030.73,2052.71,1978.58,1985.55,37158205
2017-04-01 19:25:47,1985.55,2014.73,1973.61,1999.45,10566917
2017-04-02 19:25:47,1999.45,2038.01,1996.5,1999.39,45973324
2017-04-03 19:25:47,1999.39,2037.1,1933.25,1960.18,42301860
2017-04-04 19:25:47,1960.18,1988.45,1917.6,1925.13,45459886
2017-04-05 19:25:47,1925.13,1950.13,1862.56,1869.02,39197360
2017-04-06 19:25:47,1869.02,1906.34,1849.63,1857.06,5345242
2017-04-07 19:25:47,1857.06,1874.43,1825.52,1840.25,9711907
2017-04-08 19:25:47,1840.25,1864.19,1804.53,1850.45,42543752
2017-04-09 19:25:47,1850.45,1890.65,1826.22,1889.77,14460756
2017-04-10 19:25:47,1889.77,1929.21,1867.97,1892.71,20361265
2017-04-11 19:25:47,1892.71,1893.53,1847.59,1884.6,12426208
2017-04-12 19:25:47,1884.6,1919.55,1878.74,1899.21,17898197
2017-04-13 19:25:47,1899.21,1969.3,1883.55,1933.67,2174237
2017-04-14 19:25:47,1933.67,1967.99,1928.84,1955.01,46744053
2017-04-15 19:25:47,1955.01,1980.33,1892.33,1930.42,45291146
2017-04-16 19:25:47,1930.42,1954.35,1915.07,1915.5,36252915
2017-04-17 19:25:47,1915.5,1977.76,1905.14,1969.65,28059094
2017-04-18 19:25:47,1969.65,1994.85,1904.37,1924.72,21152527
2017-04-19 19:25:47,1924.72,1958.54,1859.4,1888.99,31856809
2017-04-20 19:25:47,1888.99,1919.37,1855.3,1860.28,29754499
2017-04-21 19:25:47,1860.28,1891.71,1839.67,1845.5,40521359
2017-04-22 19:25:47,1845.5,1886.08,1845.26,1853.25,37987134
2017-04-23 19:25:47,1853.25,1892.76,1816.78,1886.09,42872755
2017-04-24 19:25:47,1886.09,1911.76,1873.0,1880.8,2254209
2017-04-25 19:25:47,1880.8,1904.37,1839.82,1871.66,13542750
2017-04-26 19:25:47,1871.66,1878.8,1840.23,1849.95,5512846
2017-04-27 19:25:47,1849.95,1866.55,1783.21,1800.25,24607148
2017-04-28 19:25:47,1800.25,1821.47,1772.62,1793.37,1529616
2017-04-29 19:25:47,1793.37,1848.5,1768.31,1837.93,31657838
2017-04-30 19:25:47,1837.93,1850.71,1828.35,1833.53,2545813
2017-05-01 19:25:47,1833.53,1837.45,1766.57,1779.29,8339454
2017-05-02 19:25:47,1779.29,1805.47,1746.61,1792.57,22847080
2017-05-03 19:25:47,1792.57,1871.79,1759.73,1839.17,27255393
2017-05-04 19:25:47,1839.17,1931.41,1813.91,1893.79,22953588
2017-05-05 19:25:47,1893.79,1958.43,1888.98,1938.95,29693114
2017-05-06 19:25:47,1938.95,1943.46,1919.13,1936.96,25632525
2017-05-07 19:25:47,1936.96,1967.99,1933.44,1948.65,28524841
2017-05-08 19:25:47,1948.65,1970.55,1901.21,1930.18,17079474
2017-05-09 19:25:47,1930.18,1969.33,1902.96,1961.32,18413583
2017-05-10 19:25:47,1961.32,2032.47,1928.64,2010.26,2506206
2017-05-11 19:25:47,2010.26,2036.33,1995.68,2024.5,37261134
2017-05-12 19:25:47,2024.5,2039.06,1965.86,1984.69,47399089
2017-05-13 19:25:47,1984.69,2031.97,1956.89,2010.09,1723030
2017-05-14 19:25:47,2010.09,2042.94,1941.33,1956.23,16336780
2017-05-15 19:25:47,1956.23,1991.37,1904.59,1915.23,26088201
2017-05-16 19:25:47,1915.23,1929.77,1884.81,1929.13,19033204
2017-05-17 19:25:47,1929.13,2017.43,1922.11,1985.9,4050303
2017-05-18 19:25:47,1985.9,1990.21,1924.82,1952.29,16744479
2017-05-19 19:25:47,1952.29,1967.17,1920.22,1930.13,25580815
2017-05-20 19:25:47,1930.13,1957.39,1912.22,1917.87,9897530
2017-05-21 19:25:47,1917.87,1922.17,1867.12,1889.28,4246121
2017-05-22 19:25:47,1889.28,1898.68,1815.13,1848.7,31850219
2017-05-23 19:25:47,1848.7,1862.36,1825.59,1855.84,45709087
2017-05-24 19:25:47,1855.84,1871.08,1801.84,1831.67,15731193
2017-05-25 19:25:47,1831.67,1913.3,1820.99,1882.34,30647699
2017-05-26 19:25:47,1882.34,1968.79,1857.06,1934.05,1588127
2017-05-27 19:25:47,1934.05,2003.65,1900.05,1976.4,8711611
2017-05-28 19:25:47,1976.4,1990.35,1954.17,1958.37,35314015
2017-05-29 19:25:47,1958.37,1964.5,1895.93,1922.48,13616007
2017-05-30 19:25:47,1922.48,1951.1,1905.22,1919.75,31907680
2017-05-31 19:25:47,1919.75,1941.78,1908.19,1927.9,42627513
2017-06-01 19:25:47,1927.9,2006.02,1924.53,1967.46,12843738
2017-06-02 19:25:47,1967.46,2006.15,1902.01,1914.19,22852439
2017-06-03 19:25:47,1914.19,1925.13,1880.78,1913.67,20739731
2017-06-04 19:25:47,1913.67,1972.16,1901.79,1935.14,11847972
2017-06-05 19:25:47,1935.14,1967.21,1891.02,1910.61,13445145
2017-06-06 19:25:47,1910.61,1953.95,1883.1,1935.51,28307056
2017-06-07 19:25:47,1935.51,1937.13,1899.38,1903.74,9015294
2017-06-08 19:25:47,1903.74,1924.33,1855.32,1863.54,15336970
2017-06-09 19:25:47,1863.54,1922.89,1850.7,1890.9,18309568
2017-06-10 19:25:47,1890.9,1912.67,1871.62,1885.32,48824511
2017-06-11 19:25:47,1885.32,1933.35,1877.59,1928.26,11272122
2017-06-12 19:25:47,1928.26,1959.6,1891.26,1908.81,1307894
2017-06-13 19:25:47,1908.81,1933.64,1840.15,1874.05,29518448
2017-06-14 19:25:47,1874.05,1939.97,1852.22,1924.21,25543694
2017-06-15 19:25:47,1924.21,1952.02,1915.66,1949.64,23738120
2017-06-16 19:25:47,1949.64,1957.29,1896.88,1927.35,25664650
2017-06-17 19:25:47,1927.35,1960.85,1921.88,1955.65,6061189
2017-06-18 19:25:47,1955.65,1985.65,1932.02,1953.27,21073170
2017-06-19 19:25:47,1953.27,1958.46,1902.89,1924.43,38936333
2017-06-20 19:25:47,1924.43,1927.18,1865.63,1872.03,2044464
2017-06-21 19:25:47,1872.03,1898.49,1799.84,1832.24,12785609
2017-06-22 19:25:47,1832.24,1859.92,1779.69,1787.68,37232913
2017-06-23 19:25:47,1787.68,1796.2,1746.9,1768.72,1452734
2017-06-24 19:25:47,1768.72,1786.76,1749.35,1758.92,44410255
2017-06-25 19:25:47,1758.92,1759.7,1718.4,1738.34,11963644
2017-06-26 19:25:47,1738.34,1764.84,1691.38,1719.17,33303056
2017-06-27 19:25:47,1719.17,1748.2,1660.53,1677.97,9248941
2017-06-28 19:25:47,1677.97,1706.97,1665.46,1689.39,38569959
2017-06-29 19:25:47,1689.39,1719.85,1638.8,1647.56,33565421
2017-06-30 19:25:47,1647.56,1652.33,1642.39,1646.49,9754613
2017-07-01 19:25:47,1646.49,1674.19,1622.12,1648.62,24619029
2017-07-02 19:25:47,1648.62,1716.5,1643.76,1692.07,29620376
2017-07-03 19:25:47,1692.07,1740.92,1687.35,1729.8,30323895
2017-07-04 19:25:47,1729.8,1781.7,1711.86,1775.52,7958389
2017-07-05 19:25:47,1775.52,1821.59,1741.21,1793.02,27787459
2017-07-06 19:25:47,1793.02,1823.01,1769.71,1810.89,49960485
2017-07-07 19:25:47,1810.89,1818.94,1806.12,1809.18,31826531
2017-07-08 19:25:47,1809.18,1834.09,1747.29,1777.4,26614939
2017-07-09 19:25:47,1777.4,1831.16,1746.79,1815.2,22880020
2017-07-10 19:25:47,1815.2,1827.61,1760.17,1789.13,43770477
2017-07-11 19:25:47,1789.13,1794.3,1738.32,1749.77,28621632
2017-07-12 19:25:47,1749.77,1794.06,1727.19,1781.72,28319466
2017-07-13 19:25:47,1781.72,1826.73,1761.15,1793.19,19680481
2017-07-14 19:25:47,1793.19,1803.57,1772.23,1783.4,48150770
2017-07-15 19:25:47,1783.4,1796.23,1754.06,1760.08,30133807
2017-07-16 19:25:47,1760.08,1790.31,1713.79,1731.83,14515538
2017-07-17 19:25:47,1731.83,1734.75,1652.76,1683.02,27567974
2017-07-18 19:25:47,1683.02,1719.43,1660.76,1693.82,18294286
2017-07-19 19:25:47,1693.82,1706.81,1664.47,1699.84,7316373
2017-07-20 19:25:47,1699.84,1721.45,1648.26,1654.96,25718186
2017-07-21 19:25:47,1654.96,1665.82,1589.55,1608.86,37731814
2017-07-22 19:25:47,1608.86,1624.3,1570.06,1581.37,40468442
2017-07-23 19:25:47,1581.37,1581.71,1557.97,1580.29,18591024
2017-07-24 19:25:47,1580.29,1595.25,1532.57,1545.55,27068358
2017-07-25 19:25:47,1545.55,1585.98,1533.92,1565.73,15404144
2017-07-26 19:25:47,1565.73,1617.37,1563.25,1594.79,26694520
2017-07-27 19:25:47,1594.79,1653.74,1568.69,1634.17,7553115
2017-07-28 19:25:47,1634.17,1661.21,1566.87,1590.73,8417417
2017-07-29 19:25:47,1590.73,1644.74,1576.53,1627.92,36133022
2017-07-30 19:25:47,1627.92,1677.76,1625.64,1658.18,25501376
2017-07-31 19:25:47,1658.18,1685.93,1644.19,1665.14,27156914
2017-08-01 19:25:47,1665.14,1676.35,1595.78,1624.63,34444084
2017-08-02 19:25:47,1624.63,1655.3,1611.69,1633.76,49650808
2017-08-03 19:25:47,1633.76,1698.29,1624.7,1667.82,36457453
2017-08-04 19:25:47,1667.82,1672.52,1637.67,1658.53,3113981
2017-08-05 19:25:47,1658.53,1689.43,1627.99,1637.68,49956899
2017-08-06 19:25:47,1637.68,1650.8,1585.23,1606.25,32625382
2017-08-07 19:25:47,1606.25,1637.13,1542.29,1573.1,10557166
2017-08-08 19:25:47,1573.1,1575.1,1538.8,1539.63,25252609
2017-08-09 19:25:47,1539.63,1567.54,1511.67,1526.2,29252262
2017-08-10 19:25:47,1526.2,1575.66,1501.15,1553.5,25164256
2017-08-11 19:25:47,1553.5,1600.91,1533.78,1572.46,33280893
2017-08-12 19:25:47,1572.46,1577.25,1557.33,1576.47,19769373
2017-08-13 19:25:47,1576.47,1589.39,1523.41,1550.31,15278502
2017-08-14 19:25:47,1550.31,1579.15,1501.15,1523.29,14226813
2017-08-15 19:25:47,1523.29,1554.03,1517.44,1549.83,18554088
2017-08-16 19:25:47,1549.83,1555.19,1499.42,1511.13,38281032
2017-08-17 19:25:47,1511.13,1525.37,1465.07,1493.42,44039402
2017-08-18 19:25:47,1493.42,1533.34,1480.49,1524.89,21227603
2017-08-19 19:25:47,1524.89,1589.72,1511.86,1563.7,19281280
2017-08-20 19:25:47,1563.7,1591.1,1501.91,1517.14,38299140
2017-08-21 19:25:47,1517.14,1541.8,1474.45,1484.89,42663951
2017-08-22 19:25:47,1484.89,1506.72,1436.38,1445.33,9560959
2017-08-23 19:25:47,1445.33,1483.81,1423.34,1456.34,4221048
2017-08-24 19:25:47,1456.34,1495.81,1435.96,1473.48,44728748
2017-08-25 19:25:47,1473.48,1502.6,1439.26,1458.4,17943448
2017-08-26 19:25:47,1458.4,1491.32,1452.94,1464.61,20632545
2017-08-27 19:25:47,1464.61,1466.93,1411.74,1436.21,12524403
2017-08-28 19:25:47,1436.21,1439.21,1383.5,1409.42,38817062
2017-08-29 19:25:47,1409.42,1474.25,1391.21,1451.4,26005282
2017-08-30 19:25:47,1451.4,1458.89,1414.76,1439.17,36955263
2017-08-31 19:25:47,1439.17,1495.02,1423.31,1466.63,29404521
2017-09-01 19:25:47,1466.63,1500.98,1454.85,1479.68,45640462
2017-09-02 19:25:47,1479.68,1503.4,1433.93,1455.54,20017758
2017-09-03 19:25:47,1455.54,1482.67,1437.57,1444.26,22526599
2017-09-04 19:25:47,1444.26,1463.17,1418.74,1462.89,28151075
2017-09-05 19:25:47,1462.89,1490.94,1454.83,1467.53,16120348
2017-09-06 19:25:47,1467.53,1492.38,1463.48,1470.91,6915904
2017-09-07 19:25:47,1470.91,1503.65,1459.36,1479.03,17284499
2017-09-08 19:25:47,1479.03,1525.63,1468.67,1502.06,35500854
2017-09-09 19:25:47,1502.06,1566.71,1501.51,1539.31,16309775
2017-09-10 19:25:47,1539.31,1557.37,1521.83,1526.26,39894155
2017-09-11 19:25:47,1526.26,1572.19,1497.88,1562.1,31521217
2017-09-12 19:25:47,1562.1,1587.98,1548.79,1570.63,40349274
2017-09-13 19:25:47,1570.63,1575.89,1568.36,1574.56,14358110
