time,open,high,low,close,volume
2024-09-15 11:25:47,453.84,475.41,446.67,467.04,8268061
2024-09-15 15:25:47,467.04,484.08,466.31,480.12,28649479
2024-09-15 19:25:47,480.12,494.56,476.12,491.31,29024143
2024-09-15 23:25:47,491.31,494.09,476.07,483.78,39841331
2024-09-16 03:25:47,483.78,492.63,475.92,482.74,41599130
2024-09-16 07:25:47,482.74,487.87,480.36,486.7,27148631
2024-09-16 11:25:47,486.7,488.56,474.11,479.13,39686601
2024-09-16 15:25:47,479.13,487.25,473.83,475.71,41680940
2024-09-16 19:25:47,475.71,477.25,468.06,468.96,47636017
2024-09-16 23:25:47,468.96,472.85,463.14,470.35,11128647
2024-09-17 03:25:47,470.35,483.71,464.36,479.78,37448183
2024-09-17 07:25:47,479.78,491.14,477.6,487.23,11782584
2024-09-17 11:25:47,487.23,493.13,464.61,472.89,10139553
2024-09-17 15:25:47,472.89,477.27,457.21,461.77,33965039
2024-09-17 19:25:47,461.77,483.54,455.1,474.44,7118331
2024-09-17 23:25:47,474.44,480.99,467.39,467.81,42995523
2024-09-18 03:25:47,467.81,474.83,459.92,466.5,34844101
2024-09-18 07:25:47,466.5,470.2,457.32,463.01,31254921
2024-09-18 11:25:47,463.01,468.7,448.54,451.23,34264524
2024-09-18 15:25:47,451.23,458.31,442.42,449.36,20800557
2024-09-18 19:25:47,449.36,457.9,438.25,443.55,36446667
2024-09-18 23:25:47,443.55,452.2,438.01,442.84,46789284
2024-09-19 03:25:47,442.84,450.68,438.07,446.72,47046191
2024-09-19 07:25:47,446.72,450.08,445.02,449.84,29093790
2024-09-19 11:25:47,449.84,457.85,434.54,439.09,35929283
2024-09-19 15:25:47,439.09,455.59,439.08,451.6,2176769
2024-09-19 19:25:47,451.6,451.62,448.62,449.98,31795111
2024-09-19 23:25:47,449.98,457.06,442.85,455.55,31607074
2024-09-20 03:25:47,455.55,467.58,454.76,461.2,49980192
2024-09-20 07:25:47,461.2,469.5,450.87,452.79,2229001
2024-09-20 11:25:47,452.79,464.9,450.99,463.64,39278245
2024-09-20 15:25:47,463.64,480.74,460.26,471.56,47857497
2024-09-20 19:25:47,471.56,480.53,465.98,468.11,13844217
2024-09-20 23:25:47,468.11,484.72,459.92,480.77,9539997
2024-09-21 03:25:47,480.77,484.72,470.55,477.68,1060686
2024-09-21 07:25:47,477.68,493.56,471.98,485.22,42926321
2024-09-21 11:25:47,485.22,498.11,478.28,488.38,11043971
2024-09-21 15:25:47,488.38,488.59,473.98,474.84,31387961
2024-09-21 19:25:47,474.84,488.17,474.46,485.11,39705734
2024-09-21 23:25:47,485.11,505.9,484.38,497.95,5436758
2024-09-22 03:25:47,497.95,506.86,489.4,493.43,8936345
2024-09-22 07:25:47,493.43,497.44,473.12,478.9,42776952
2024-09-22 11:25:47,478.9,498.29,475.67,492.49,49617773
2024-09-22 15:25:47,492.49,497.84,480.17,483.97,7820620
2024-09-22 19:25:47,483.97,492.89,480.5,483.51,40617866
2024-09-22 23:25:47,483.51,489.75,475.21,489.05,7072801
2024-09-23 03:25:47,489.05,500.37,481.03,490.84,46131371
2024-09-23 07:25:47,490.84,501.67,488.89,498.71,7667015
2024-09-23 11:25:47,498.71,519.62,495.01,511.14,1820211
2024-09-23 15:25:47,511.14,521.28,507.88,517.75,29428797
2024-09-23 19:25:47,517.75,532.54,508.39,531.01,13570828
2024-09-23 23:25:47,531.01,532.53,520.95,527.34,35978429
2024-09-24 03:25:47,527.34,539.21,519.42,529.69,43712447
2024-09-24 07:25:47,529.69,535.22,512.7,522.19,34979019
2024-09-24 11:25:47,522.19,532.0,520.17,521.74,38626004
2024-09-24 15:25:47,521.74,533.52,512.19,524.45,5492749
2024-09-24 19:25:47,524.45,539.22,517.56,534.25,39894932
2024-09-24 23:25:47,534.25,535.98,533.08,534.76,7386279
2024-09-25 03:25:47,534.76,539.62,527.43,536.43,41797540
2024-09-25 07:25:47,536.43,548.22,533.77,545.0,2517516
2024-09-25 11:25:47,545.0,554.67,534.71,535.41,31631297
2024-09-25 15:25:47,535.41,547.7,530.31,543.67,24445729
2024-09-25 19:25:47,543.67,558.54,535.72,556.09,1165012
2024-09-25 23:25:47,556.09,569.3,554.55,562.37,21963412
2024-09-26 03:25:47,562.37,582.27,552.48,571.52,29793917
2024-09-26 07:25:47,571.52,575.17,566.24,572.11,31809638
2024-09-26 11:25:47,572.11,591.06,565.85,588.22,11320801
2024-09-26 15:25:47,588.22,596.65,574.62,578.18,7354026
2024-09-26 19:25:47,578.18,592.57,573.54,587.55,21350485
2024-09-26 23:25:47,587.55,610.32,582.83,600.59,8001635
2024-09-27 03:25:47,600.59,614.09,593.6,612.08,8022495
2024-09-27 07:25:47,612.08,624.09,609.01,614.62,1914926
2024-09-27 11:25:47,614.62,614.94,597.36,607.17,27063795
2024-09-27 15:25:47,607.17,608.97,587.62,599.43,41945149
2024-09-27 19:25:47,599.43,623.21,591.11,611.58,11089327
2024-09-27 23:25:47,611.58,621.58,610.91,611.56,5620868
2024-09-28 03:25:47,611.56,616.52,599.08,602.66,40360325
2024-09-28 07:25:47,602.66,603.76,592.68,594.14,3930287
2024-09-28 11:25:47,594.14,604.33,573.45,580.39,17743106
2024-09-28 15:25:47,580.39,591.5,572.7,582.23,19447232
2024-09-28 19:25:47,582.23,583.38,567.74,568.54,26084942
2024-09-28 23:25:47,568.54,575.19,568.0,572.85,33973653
2024-09-29 03:25:47,572.85,580.75,571.59,575.75,25052229
2024-09-29 07:25:47,575.75,596.26,572.38,592.07,30571986
2024-09-29 11:25:47,592.07,600.83,572.78,577.87,38593369
2024-09-29 15:25:47,577.87,583.62,571.63,579.19,5543230
2024-09-29 19:25:47,579.19,598.0,569.86,587.76,27058329
2024-09-29 23:25:47,587.76,598.51,575.79,584.11,27016578
2024-09-30 03:25:47,584.11,591.81,573.7,582.02,36643845
2024-09-30 07:25:47,582.02,584.28,563.85,574.68,33049371
2024-09-30 11:25:47,574.68,599.54,563.92,589.28,15295573
2024-09-30 15:25:47,589.28,591.77,582.27,584.69,31660841
2024-09-30 19:25:47,584.69,591.02,558.8,568.5,43232775
2024-09-30 23:25:47,568.5,589.65,566.9,583.32,9633997
2024-10-01 03:25:47,583.32,592.0,567.06,576.54,40523854
2024-10-01 07:25:47,576.54,577.11,567.41,570.15,14998395
2024-10-01 11:25:47,570.15,581.6,568.63,572.72,21749896
2024-10-01 15:25:47,572.72,596.82,569.58,587.78,23265725
2024-10-01 19:25:47,587.78,594.3,576.56,587.48,11362519
2024-10-01 23:25:47,587.48,591.3,576.42,580.58,17258705
2024-10-02 03:25:47,580.58,589.8,573.0,582.25,18441921
2024-10-02 07:25:47,582.25,600.06,580.72,588.78,8527711
2024-10-02 11:25:47,588.78,595.94,580.4,586.16,31893522
2024-10-02 15:25:47,586.16,586.9,562.23,568.74,24117179
2024-10-02 19:25:47,568.74,587.8,567.67,581.5,19014863
2024-10-02 23:25:47,581.5,582.56,559.78,568.64,14172162
2024-10-03 03:25:47,568.64,592.45,568.3,584.24,18683209
2024-10-03 07:25:47,584.24,591.69,568.9,570.72,27090775
2024-10-03 11:25:47,570.72,593.09,565.41,582.66,16290585
2024-10-03 15:25:47,582.66,592.02,572.01,582.85,41018980
2024-10-03 19:25:47,582.85,585.09,574.22,576.47,6309894
2024-10-03 23:25:47,576.47,580.06,564.01,574.31,31950749
2024-10-04 03:25:47,574.31,590.91,568.95,587.54,8626636
2024-10-04 07:25:47,587.54,588.84,576.51,581.57,31925562
2024-10-04 11:25:47,581.57,601.13,580.07,592.74,25261920
2024-10-04 15:25:47,592.74,602.38,582.58,584.16,40679223
2024-10-04 19:25:47,584.16,598.47,578.42,591.65,23079884
2024-10-04 23:25:47,591.65,602.22,577.22,586.24,5109685
2024-10-05 03:25:47,586.24,599.16,578.28,596.87,33333103
2024-10-05 07:25:47,596.87,604.13,593.0,595.48,49100497
2024-10-05 11:25:47,595.48,600.3,585.11,597.3,43633593
2024-10-05 15:25:47,597.3,601.6,583.16,585.0,7541619
2024-10-05 19:25:47,585.0,593.59,573.3,591.15,27103435
2024-10-05 23:25:47,591.15,597.12,574.76,577.22,18648564
2024-10-06 03:25:47,577.22,599.41,573.69,593.6,18880054
2024-10-06 07:25:47,593.6,597.62,588.3,591.29,44178438
2024-10-06 11:25:47,591.29,614.22,583.39,603.36,39185432
2024-10-06 15:25:47,603.36,629.53,592.52,619.35,27079478
2024-10-06 19:25:47,619.35,631.97,617.04,623.46,31499498
2024-10-06 23:25:47,623.46,641.12,617.22,637.49,36206792
2024-10-07 03:25:47,637.49,648.95,631.18,632.08,6622230
2024-10-07 07:25:47,632.08,653.84,626.95,650.31,34368738
2024-10-07 11:25:47,650.31,659.88,635.78,646.4,8519421
2024-10-07 15:25:47,646.4,660.44,634.94,648.25,23644200
2024-10-07 19:25:47,648.25,667.96,645.17,657.08,4343504
2024-10-07 23:25:47,657.08,659.2,637.82,645.31,39281695
2024-10-08 03:25:47,645.31,653.34,627.63,636.23,33527771
2024-10-08 07:25:47,636.23,658.34,627.15,652.16,26453773
2024-10-08 11:25:47,652.16,658.18,643.04,650.45,22681421
2024-10-08 15:25:47,650.45,675.78,638.2,666.44,8656952
2024-10-08 19:25:47,666.44,675.33,661.45,667.3,20733354
2024-10-08 23:25:47,667.3,692.6,658.49,680.36,3681305
2024-10-09 03:25:47,680.36,689.01,672.58,680.04,9290861
2024-10-09 07:25:47,680.04,681.73,652.69,661.04,23941916
2024-10-09 11:25:47,661.04,681.91,649.35,670.54,40619309
2024-10-09 15:25:47,670.54,674.06,646.93,652.45,43504657
2024-10-09 19:25:47,652.45,653.88,642.04,648.89,42201819
2024-10-09 23:25:47,648.89,660.2,646.07,654.26,24217551
2024-10-10 03:25:47,654.26,667.24,653.5,655.54,45527476
2024-10-10 07:25:47,655.54,663.45,646.47,650.9,43449456
2024-10-10 11:25:47,650.9,651.64,631.08,639.24,45175815
2024-10-10 15:25:47,639.24,655.02,627.42,651.92,14394539
2024-10-10 19:25:47,651.92,663.53,633.16,639.19,2270046
2024-10-10 23:25:47,639.19,640.18,634.29,634.44,38465483
2024-10-11 03:25:47,634.44,642.85,621.16,626.51,48512340
2024-10-11 07:25:47,626.51,637.39,625.4,633.52,4593477
2024-10-11 11:25:47,633.52,634.52,607.96,618.34,37549599
2024-10-11 15:25:47,618.34,622.09,604.08,611.29,22209534
2024-10-11 19:25:47,611.29,632.21,608.16,625.61,24799516
2024-10-11 23:25:47,625.61,633.43,615.52,631.94,41908981
2024-10-12 03:25:47,631.94,639.59,615.91,623.53,48148182
2024-10-12 07:25:47,623.53,639.88,611.62,636.24,2911300
2024-10-12 11:25:47,636.24,644.36,625.41,639.6,5328665
2024-10-12 15:25:47,639.6,641.67,623.88,630.7,32808732
2024-10-12 19:25:47,630.7,636.96,610.7,611.98,11532483
2024-10-12 23:25:47,611.98,627.48,606.92,626.73,15795770
2024-10-13 03:25:47,626.73,648.71,623.94,637.52,48424566
2024-10-13 07:25:47,637.52,638.09,616.94,627.95,1514304
2024-10-13 11:25:47,627.95,639.35,615.94,628.39,18936294
2024-10-13 15:25:47,628.39,637.32,623.18,632.15,34942050
2024-10-13 19:25:47,632.15,636.85,608.41,619.9,29881244
2024-10-13 23:25:47,619.9,620.72,605.35,607.57,33740961
2024-10-14 03:25:47,607.57,615.65,600.54,605.53,26446791
2024-10-14 07:25:47,605.53,615.27,602.38,609.9,35858486
2024-10-14 11:25:47,609.9,609.94,584.76,593.65,45863272
2024-10-14 15:25:47,593.65,614.0,584.82,602.78,43502850
2024-10-14 19:25:47,602.78,612.16,592.39,595.54,6643516
2024-10-14 23:25:47,595.54,603.36,593.95,595.8,44497475
2024-10-15 03:25:47,595.8,607.16,585.99,604.05,7589914
2024-10-15 07:25:47,604.05,614.88,593.83,602.0,2782441
2024-10-15 11:25:47,602.0,618.01,591.14,616.82,32686165
2024-10-15 15:25:47,616.82,618.46,609.15,610.0,11571492
2024-10-15 19:25:47,610.0,618.98,593.5,601.88,26298436
2024-10-15 23:25:47,601.88,623.69,599.61,616.34,20466517
2024-10-16 03:25:47,616.34,626.75,612.6,624.94,48992409
2024-10-16 07:25:47,624.94,625.82,613.9,621.38,8209993
2024-10-16 11:25:47,621.38,643.16,609.85,639.87,44959547
2024-10-16 15:25:47,639.87,669.14,627.7,656.8,35482973
2024-10-16 19:25:47,656.8,664.45,635.43,640.47,3439396
2024-10-16 23:25:47,640.47,650.02,629.0,638.82,26661627
2024-10-17 03:25:47,638.82,645.05,620.43,625.01,40816964
2024-10-17 07:25:47,625.01,632.12,616.24,630.85,20961925
2024-10-17 11:25:47,630.85,643.48,619.78,635.25,48920325
2024-10-17 15:25:47,635.25,636.45,606.66,616.83,20084771
2024-10-17 19:25:47,616.83,645.11,613.52,633.55,5543641
2024-10-17 23:25:47,633.55,644.11,613.73,614.98,33383474
2024-10-18 03:25:47,614.98,633.32,609.02,626.09,7194660
2024-10-18 07:25:47,626.09,630.3,622.69,627.19,12741311
2024-10-18 11:25:47,627.19,636.84,621.19,632.32,4906741
2024-10-18 15:25:47,632.32,649.24,627.29,639.74,34784889
2024-10-18 19:25:47,639.74,661.27,628.12,656.63,27920922
2024-10-18 23:25:47,656.63,664.16,651.24,659.82,28261260
2024-10-19 03:25:47,659.82,677.36,657.34,667.44,4257004
2024-10-19 07:25:47,667.44,670.8,652.82,659.64,11589422
2024-10-19 11:25:47,659.64,674.71,659.26,668.46,31864725
2024-10-19 15:25:47,668.46,691.65,664.08,687.31,47238755
2024-10-19 19:25:47,687.31,691.23,668.87,671.48,17240316
2024-10-19 23:25:47,671.48,698.13,662.76,688.76,6287956
2024-10-20 03:25:47,688.76,695.28,672.99,679.36,44823008
2024-10-20 07:25:47,679.36,700.81,675.41,697.02,15693373
2024-10-20 11:25:47,697.02,699.11,685.77,698.14,40878317
2024-10-20 15:25:47,698.14,721.13,695.05,712.55,1326343
2024-10-20 19:25:47,712.55,723.97,693.85,702.93,49224642
2024-10-20 23:25:47,702.93,707.75,689.54,693.47,23549173
2024-10-21 03:25:47,693.47,697.74,680.04,686.74,31991434
2024-10-21 07:25:47,686.74,698.47,672.21,674.73,33170279
2024-10-21 11:25:47,674.73,693.09,669.37,685.8,30464476
2024-10-21 15:25:47,685.8,706.59,675.61,698.69,37236753
2024-10-21 19:25:47,698.69,708.1,688.31,706.25,2792992
2024-10-21 23:25:47,706.25,707.45,689.71,690.3,25444190
2024-10-22 03:25:47,690.3,692.21,680.9,689.16,31238765
2024-10-22 07:25:47,689.16,695.99,676.49,693.65,37468165
2024-10-22 11:25:47,693.65,727.05,690.35,713.72,42346922
2024-10-22 15:25:47,713.72,727.86,689.23,697.38,21166063
2024-10-22 19:25:47,697.38,700.3,668.71,679.36,13543363
2024-10-22 23:25:47,679.36,684.25,661.32,671.49,16494791
2024-10-23 03:25:47,671.49,679.37,656.62,665.16,32075998
2024-10-23 07:25:47,665.16,686.4,660.27,683.26,44987906
2024-10-23 11:25:47,683.26,695.74,660.58,663.81,46155047
2024-10-23 15:25:47,663.81,686.79,661.36,676.75,13285005
2024-10-23 19:25:47,676.75,693.38,672.76,692.23,8230132
2024-10-23 23:25:47,692.23,706.85,684.88,700.13,31005949
2024-10-24 03:25:47,700.13,730.18,692.32,719.67,20071889
2024-10-24 07:25:47,719.67,737.4,708.1,734.76,5826606
2024-10-24 11:25:47,734.76,735.71,721.97,729.28,47704359
2024-10-24 15:25:47,729.28,735.32,718.44,730.48,39626662
2024-10-24 19:25:47,730.48,752.28,717.38,745.66,22046786
2024-10-24 23:25:47,745.66,747.08,730.13,734.51,31653217
2024-10-25 03:25:47,734.51,764.83,720.65,756.02,10510503
2024-10-25 07:25:47,756.02,775.82,748.35,769.08,21442204
2024-10-25 11:25:47,769.08,793.99,764.0,781.09,36740147
2024-10-25 15:25:47,781.09,785.91,759.07,762.09,5103900
2024-10-25 19:25:47,762.09,792.11,760.88,779.88,8569918
2024-10-25 23:25:47,779.88,807.8,771.0,797.63,15409143
2024-10-26 03:25:47,797.63,821.48,796.38,817.53,26097898
2024-10-26 07:25:47,817.53,818.7,796.79,811.37,30947678
2024-10-26 11:25:47,811.37,816.91,788.88,794.69,7178655
2024-10-26 15:25:47,794.69,815.94,781.52,808.67,27264570
2024-10-26 19:25:47,808.67,817.06,787.82,796.89,39830579
2024-10-26 23:25:47,796.89,819.02,790.56,809.7,38662930
2024-10-27 03:25:47,809.7,819.49,798.7,814.54,2755119
2024-10-27 07:25:47,814.54,817.42,808.31,817.32,43569898
2024-10-27 11:25:47,817.32,848.56,803.32,840.5,35638274
2024-10-27 15:25:47,840.5,840.7,804.76,820.05,39007515
2024-10-27 19:25:47,820.05,834.39,814.78,821.0,19992250
2024-10-27 23:25:47,821.0,822.07,804.95,810.51,8953798
2024-10-28 03:25:47,810.51,836.56,794.88,829.9,20195601
2024-10-28 07:25:47,829.9,857.86,816.31,845.35,49811272
2024-10-28 11:25:47,845.35,858.87,817.6,833.07,2089708
2024-10-28 15:25:47,833.07,864.03,824.95,854.59,4860701
2024-10-28 19:25:47,854.59,863.12,851.22,856.68,17194932
2024-10-28 23:25:47,856.68,876.97,839.86,862.11,37806338
2024-10-29 03:25:47,862.11,867.25,838.75,846.09,14519277
2024-10-29 07:25:47,846.09,854.21,820.47,832.25,39593890
2024-10-29 11:25:47,832.25,858.1,823.14,841.41,6212559
2024-10-29 15:25:47,841.41,846.66,820.47,826.78,46266817
2024-10-29 19:25:47,826.78,841.19,810.65,834.34,36855967
2024-10-29 23:25:47,834.34,842.59,827.78,840.85,27450312
2024-10-30 03:25:47,840.85,857.39,823.5,825.28,22172888
2024-10-30 07:25:47,825.28,832.84,795.37,806.78,24209716
2024-10-30 11:25:47,806.78,817.08,801.76,815.67,16409016
2024-10-30 15:25:47,815.67,824.19,813.57,823.97,12374469
2024-10-30 19:25:47,823.97,834.55,808.38,827.42,18453612
2024-10-30 23:25:47,827.42,834.1,802.27,811.77,42998052
2024-10-31 03:25:47,811.77,823.82,807.34,811.16,18940596
2024-10-31 07:25:47,811.16,821.42,810.28,818.09,21944152
2024-10-31 11:25:47,818.09,823.86,808.25,810.38,26229784
2024-10-31 15:25:47,810.38,823.72,784.74,796.85,1735265
2024-10-31 19:25:47,796.85,804.04,774.12,783.74,48123918
2024-10-31 23:25:47,783.74,804.55,780.72,793.2,8865094
2024-11-01 03:25:47,793.2,803.98,786.64,787.04,38990662
2024-11-01 07:25:47,787.04,801.11,766.19,779.87,42924920
2024-11-01 11:25:47,779.87,787.68,764.12,779.69,28649094
2024-11-01 15:25:47,779.69,800.2,771.32,792.21,31619150
2024-11-01 19:25:47,792.21,818.45,784.05,812.93,8518941
2024-11-01 23:25:47,812.93,815.04,802.43,806.72,11465219
2024-11-02 03:25:47,806.72,829.26,805.55,819.59,19034342
2024-11-02 07:25:47,819.59,833.07,785.26,801.14,20202477
2024-11-02 11:25:47,801.14,823.78,789.55,818.44,32525140
2024-11-02 15:25:47,818.44,839.7,818.29,839.6,33601342
2024-11-02 19:25:47,839.6,852.28,811.49,826.03,41079194
2024-11-02 23:25:47,826.03,831.18,824.63,829.15,15966128
2024-11-03 03:25:47,829.15,838.09,805.39,808.08,31675372
2024-11-03 07:25:47,808.08,814.33,781.04,784.68,32742597
2024-11-03 11:25:47,784.68,793.03,753.32,761.96,3876418
2024-11-03 15:25:47,761.96,780.11,761.53,778.16,26143008
2024-11-03 19:25:47,778.16,778.39,761.41,768.57,17032910
2024-11-03 23:25:47,768.57,788.49,762.8,774.27,6961567
2024-11-04 03:25:47,774.27,798.57,763.01,786.72,16308445
2024-11-04 07:25:47,786.72,792.04,764.91,776.5,5145951
2024-11-04 11:25:47,776.5,778.4,747.73,757.49,41783623
2024-11-04 15:25:47,757.49,770.8,736.17,742.4,36523098
2024-11-04 19:25:47,742.4,753.76,719.92,730.25,13603948
2024-11-04 23:25:47,730.25,757.36,729.96,746.4,40085267
2024-11-05 03:25:47,746.4,747.36,718.89,725.23,6037416
2024-11-05 07:25:47,725.23,738.13,715.71,721.45,40310837
2024-11-05 11:25:47,721.45,729.44,694.49,702.73,22113426
2024-11-05 15:25:47,702.73,705.08,683.54,689.75,16560465
2024-11-05 19:25:47,689.75,696.43,687.35,696.19,43670127
2024-11-05 23:25:47,696.19,699.71,685.11,696.61,35458265
2024-11-06 03:25:47,696.61,707.43,677.56,690.84,48231677
2024-11-06 07:25:47,690.84,691.1,668.13,675.68,37434692
2024-11-06 11:25:47,675.68,681.19,665.07,679.84,44715907
2024-11-06 15:25:47,679.84,702.22,675.09,690.14,3618075
2024-11-06 19:25:47,690.14,711.84,685.43,710.05,32616567
2024-11-06 23:25:47,710.05,723.75,702.82,705.62,34062405
2024-11-07 03:25:47,705.62,717.08,694.51,716.74,18551845
2024-11-07 07:25:47,716.74,739.4,715.37,735.04,4932517
2024-11-07 11:25:47,735.04,763.74,728.55,751.81,3942807
2024-11-07 15:25:47,751.81,759.19,741.62,754.18,5836987
2024-11-07 19:25:47,754.18,784.04,746.06,772.64,27007896
2024-11-07 23:25:47,772.64,778.99,746.3,754.73,9474293
2024-11-08 03:25:47,754.73,760.05,742.87,750.81,47047929
2024-11-08 07:25:47,750.81,752.63,748.15,752.08,13056767
2024-11-08 11:25:47,752.08,763.8,735.57,739.71,29318204
2024-11-08 15:25:47,739.71,753.98,734.94,737.43,15594159
2024-11-08 19:25:47,737.43,747.86,729.09,730.44,31528191
2024-11-08 23:25:47,730.44,744.25,724.62,727.21,31154915
2024-11-09 03:25:47,727.21,734.23,713.93,723.83,22251947
2024-11-09 07:25:47,723.83,731.11,709.96,717.53,40281133
2024-11-09 11:25:47,717.53,745.96,711.97,736.29,27398421
2024-11-09 15:25:47,736.29,756.89,723.79,753.92,7344436
2024-11-09 19:25:47,753.92,764.83,719.16,733.82,5748694
2024-11-09 23:25:47,733.82,742.24,721.11,736.87,19175129
2024-11-10 03:25:47,736.87,737.94,714.93,727.1,41584788
