time,open,high,low,close,volume
2016-10-05 19:25:47,2.31,2.36,2.3,2.33,46216375
2016-10-06 19:25:47,2.33,2.37,2.31,2.36,13898035
2016-10-07 19:25:47,2.36,2.4,2.3,2.33,36085935
2016-10-08 19:25:47,2.33,2.35,2.29,2.34,46377483
2016-10-09 19:25:47,2.34,2.38,2.3,2.38,49940762
2016-10-10 19:25:47,2.38,2.45,2.36,2.43,49514721
2016-10-11 19:25:47,2.43,2.44,2.38,2.42,36064431
2016-10-12 19:25:47,2.42,2.44,2.38,2.43,4967515
2016-10-13 19:25:47,2.43,2.47,2.42,2.47,19938868
2016-10-14 19:25:47,2.47,2.48,2.39,2.4,38056295
2016-10-15 19:25:47,2.4,2.45,2.36,2.42,44985907
2016-10-16 19:25:47,2.42,2.47,2.4,2.46,10503843
2016-10-17 19:25:47,2.46,2.5,2.37,2.4,11339947
2016-10-18 19:25:47,2.4,2.4,2.33,2.33,23933939
2016-10-19 19:25:47,2.33,2.36,2.27,2.27,42999095
2016-10-20 19:25:47,2.27,2.32,2.18,2.2,12885938
2016-10-21 19:25:47,2.2,2.24,2.16,2.16,20170408
2016-10-22 19:25:47,2.16,2.19,2.11,2.11,14983993
2016-10-23 19:25:47,2.11,2.14,2.04,2.05,13830813
2016-10-24 19:25:47,2.05,2.12,2.04,2.08,36383411
2016-10-25 19:25:47,2.08,2.14,2.08,2.14,8191115
2016-10-26 19:25:47,2.14,2.16,2.1,2.15,10841655
2016-10-27 19:25:47,2.15,2.17,2.1,2.11,22610746
2016-10-28 19:25:47,2.11,2.17,2.11,2.14,42547791
2016-10-29 19:25:47,2.14,2.15,2.07,2.09,48974147
2016-10-30 19:25:47,2.09,2.11,2.0,2.03,5704880
2016-10-31 19:25:47,2.03,2.11,2.0,2.07,19569695
2016-11-01 19:25:47,2.07,2.13,2.04,2.1,46008713
2016-11-02 19:25:47,2.1,2.15,2.06,2.14,2299406
2016-11-03 19:25:47,2.14,2.15,2.1,2.13,11236889
2016-11-04 19:25:47,2.13,2.19,2.12,2.17,22247698
2016-11-05 19:25:47,2.17,2.22,2.13,2.21,16373080
2016-11-06 19:25:47,2.21,2.27,2.18,2.24,43687159
2016-11-07 19:25:47,2.24,2.28,2.16,2.18,15510368
2016-11-08 19:25:47,2.18,2.18,2.1,2.13,10251208
2016-11-09 19:25:47,2.13,2.18,2.1,2.14,3412347
2016-11-10 19:25:47,2.14,2.17,2.08,2.11,8585693
2016-11-11 19:25:47,2.11,2.14,2.1,2.12,31879565
2016-11-12 19:25:47,2.12,2.12,2.11,2.11,11992320
2016-11-13 19:25:47,2.11,2.19,2.09,2.16,11036977
2016-11-14 19:25:47,2.16,2.21,2.09,2.12,16973804
2016-11-15 19:25:47,2.12,2.15,2.11,2.12,12621594
2016-11-16 19:25:47,2.12,2.15,2.04,2.07,10938377
2016-11-17 19:25:47,2.07,2.11,2.0,2.05,46556761
2016-11-18 19:25:47,2.05,2.06,1.98,2.01,10874161
2016-11-19 19:25:47,2.01,2.02,1.97,2.01,18398361
2016-11-20 19:25:47,2.01,2.07,2.01,2.05,8175020
2016-11-21 19:25:47,2.05,2.08,2.01,2.01,47395717
2016-11-22 19:25:47,2.01,2.03,1.98,2.02,27873052
2016-11-23 19:25:47,2.02,2.09,2.01,2.05,2545338
2016-11-24 19:25:47,2.05,2.06,2.0,2.02,17147059
2016-11-25 19:25:47,2.02,2.08,1.99,2.04,36959537
2016-11-26 19:25:47,2.04,2.05,2.0,2.03,9532091
2016-11-27 19:25:47,2.03,2.05,1.97,1.98,48009535
2016-11-28 19:25:47,1.98,1.99,1.92,1.94,28062375
2016-11-29 19:25:47,1.94,1.95,1.9,1.9,47446439
2016-11-30 19:25:47,1.9,1.9,1.82,1.85,21784754
2016-12-01 19:25:47,1.85,1.86,1.8,1.82,39272732
2016-12-02 19:25:47,1.82,1.82,1.8,1.8,10012355
2016-12-03 19:25:47,1.8,1.84,1.78,1.82,44163613
2016-12-04 19:25:47,1.82,1.9,1.79,1.86,18666774
2016-12-05 19:25:47,1.86,1.88,1.84,1.88,33217647
2016-12-06 19:25:47,1.88,1.96,1.84,1.92,38579227
2016-12-07 19:25:47,1.92,1.97,1.92,1.93,8467739
2016-12-08 19:25:47,1.93,1.94,1.9,1.94,6446018
2016-12-09 19:25:47,1.94,2.0,1.9,1.97,48269254
2016-12-10 19:25:47,1.97,2.01,1.94,1.98,5478464
2016-12-11 19:25:47,1.98,2.01,1.96,2.0,40101929
2016-12-12 19:25:47,2.0,2.03,1.93,1.96,4283814
2016-12-13 19:25:47,1.96,1.97,1.92,1.95,29930945
2016-12-14 19:25:47,1.95,2.02,1.94,2.0,17494442
2016-12-15 19:25:47,2.0,2.02,1.99,2.0,7408669
2016-12-16 19:25:47,2.0,2.05,1.99,2.04,42301316
2016-12-17 19:25:47,2.04,2.07,1.97,2.01,27624219
2016-12-18 19:25:47,2.01,2.02,1.97,2.01,41010625
2016-12-19 19:25:47,2.01,2.02,1.95,1.96,21937291
2016-12-20 19:25:47,1.96,1.97,1.94,1.97,41420488
2016-12-21 19:25:47,1.97,1.99,1.91,1.93,32005161
2016-12-22 19:25:47,1.93,1.94,1.88,1.92,5161995
2016-12-23 19:25:47,1.92,1.96,1.89,1.93,6055699
2016-12-24 19:25:47,1.93,1.97,1.9,1.96,48218805
2016-12-25 19:25:47,1.96,1.99,1.93,1.98,41215882
2016-12-26 19:25:47,1.98,2.0,1.9,1.93,49305939
2016-12-27 19:25:47,1.93,1.93,1.87,1.91,2772860
2016-12-28 19:25:47,1.91,1.91,1.87,1.9,15715079
2016-12-29 19:25:47,1.9,1.92,1.89,1.91,6644623
2016-12-30 19:25:47,1.91,1.92,1.87,1.91,26138529
2016-12-31 19:25:47,1.91,1.94,1.88,1.94,25643926
2017-01-01 19:25:47,1.94,1.96,1.87,1.89,17790481
2017-01-02 19:25:47,1.89,1.9,1.83,1.85,20283434
2017-01-03 19:25:47,1.85,1.86,1.81,1.82,38582814
2017-01-04 19:25:47,1.82,1.83,1.8,1.81,38198994
2017-01-05 19:25:47,1.81,1.83,1.81,1.81,43125937
2017-01-06 19:25:47,1.81,1.88,1.79,1.85,25403929
2017-01-07 19:25:47,1.85,1.89,1.84,1.86,24166123
2017-01-08 19:25:47,1.86,1.87,1.82,1.82,6206854
2017-01-09 19:25:47,1.82,1.83,1.78,1.82,2339243
2017-01-10 19:25:47,1.82,1.84,1.77,1.79,13066656
2017-01-11 19:25:47,1.79,1.82,1.77,1.77,43554276
2017-01-12 19:25:47,1.77,1.83,1.74,1.8,22655045
2017-01-13 19:25:47,1.8,1.81,1.76,1.77,42064458
2017-01-14 19:25:47,1.77,1.84,1.77,1.82,38822412
2017-01-15 19:25:47,1.82,1.86,1.8,1.83,15152592
2017-01-16 19:25:47,1.83,1.85,1.82,1.83,22904025
2017-01-17 19:25:47,1.83,1.91,1.82,1.88,46317397
2017-01-18 19:25:47,1.88,1.94,1.85,1.91,21892778
2017-01-19 19:25:47,1.91,1.94,1.88,1.93,9430767
2017-01-20 19:25:47,1.93,1.97,1.91,1.96,8920177
2017-01-21 19:25:47,1.96,2.02,1.94,2.01,30481648
2017-01-22 19:25:47,2.01,2.02,1.93,1.96,31496776
2017-01-23 19:25:47,1.96,1.98,1.91,1.93,49175625
2017-01-24 19:25:47,1.93,1.97,1.86,1.9,32905598
2017-01-25 19:25:47,1.9,1.96,1.9,1.94,15906143
2017-01-26 19:25:47,1.94,1.95,1.92,1.92,47568896
2017-01-27 19:25:47,1.92,1.93,1.91,1.92,49175650
2017-01-28 19:25:47,1.92,1.95,1.88,1.88,9428181
2017-01-29 19:25:47,1.88,1.91,1.84,1.87,13344363
2017-01-30 19:25:47,1.87,1.89,1.82,1.83,14089303
2017-01-31 19:25:47,1.83,1.9,1.83,1.88,3511742
2017-02-01 19:25:47,1.88,1.95,1.86,1.92,6907707
2017-02-02 19:25:47,1.92,1.97,1.92,1.95,44161353
2017-02-03 19:25:47,1.95,2.01,1.92,1.99,18889448
2017-02-04 19:25:47,1.99,2.05,1.98,2.04,48749564
2017-02-05 19:25:47,2.04,2.08,2.02,2.06,47615190
2017-02-06 19:25:47,2.06,2.07,2.02,2.04,9880158
2017-02-07 19:25:47,2.04,2.06,2.0,2.05,25618522
2017-02-08 19:25:47,2.05,2.07,1.96,2.0,45457888
2017-02-09 19:25:47,2.0,2.07,1.96,2.05,41395924
2017-02-10 19:25:47,2.05,2.08,2.02,2.07,7594492
2017-02-11 19:25:47,2.07,2.09,2.01,2.02,12691418
2017-02-12 19:25:47,2.02,2.05,1.97,2.0,9632088
2017-02-13 19:25:47,2.0,2.0,1.97,1.99,1850874
2017-02-14 19:25:47,1.99,1.99,1.93,1.96,36980217
2017-02-15 19:25:47,1.96,1.97,1.94,1.95,21478356
2017-02-16 19:25:47,1.95,1.96,1.9,1.92,12094982
2017-02-17 19:25:47,1.92,1.93,1.85,1.87,36433540
2017-02-18 19:25:47,1.87,1.91,1.82,1.83,14997780
2017-02-19 19:25:47,1.83,1.85,1.77,1.8,16550765
2017-02-20 19:25:47,1.8,1.83,1.74,1.76,49663441
2017-02-21 19:25:47,1.76,1.78,1.7,1.7,21292392
2017-02-22 19:25:47,1.7,1.73,1.66,1.68,8598633
2017-02-23 19:25:47,1.68,1.7,1.64,1.66,12518045
2017-02-24 19:25:47,1.66,1.74,1.63,1.71,26729899
2017-02-25 19:25:47,1.71,1.73,1.7,1.71,13402538
2017-02-26 19:25:47,1.71,1.75,1.68,1.74,40039457
2017-02-27 19:25:47,1.74,1.77,1.74,1.74,7069218
2017-02-28 19:25:47,1.74,1.74,1.71,1.71,45137736
2017-03-01 19:25:47,1.71,1.72,1.69,1.7,48205988
2017-03-02 19:25:47,1.7,1.71,1.67,1.7,35738437
2017-03-03 19:25:47,1.7,1.71,1.67,1.71,9504018
2017-03-04 19:25:47,1.71,1.76,1.71,1.74,32376365
2017-03-05 19:25:47,1.74,1.8,1.71,1.77,14430081
2017-03-06 19:25:47,1.77,1.84,1.75,1.82,5481040
2017-03-07 19:25:47,1.82,1.9,1.81,1.87,34066299
2017-03-08 19:25:47,1.87,1.88,1.83,1.83,22362383
2017-03-09 19:25:47,1.83,1.87,1.77,1.79,33439699
2017-03-10 19:25:47,1.79,1.85,1.79,1.83,19688966
2017-03-11 19:25:47,1.83,1.87,1.81,1.85,27536229
2017-03-12 19:25:47,1.85,1.91,1.82,1.91,15003222
2017-03-13 19:25:47,1.91,1.97,1.88,1.94,32236494
2017-03-14 19:25:47,1.94,1.96,1.89,1.89,3890364
2017-03-15 19:25:47,1.89,1.9,1.83,1.85,31232628
2017-03-16 19:25:47,1.85,1.86,1.82,1.83,22992525
2017-03-17 19:25:47,1.83,1.87,1.81,1.82,34473525
2017-03-18 19:25:47,1.82,1.84,1.77,1.8,45263317
2017-03-19 19:25:47,1.8,1.83,1.77,1.79,49334411
2017-03-20 19:25:47,1.79,1.81,1.76,1.78,47380226
2017-03-21 19:25:47,1.78,1.79,1.75,1.78,33009548
2017-03-22 19:25:47,1.78,1.81,1.76,1.77,42622945
2017-03-23 19:25:47,1.77,1.79,1.74,1.75,29116809
2017-03-24 19:25:47,1.75,1.79,1.74,1.78,26338528
2017-03-25 19:25:47,1.78,1.78,1.74,1.75,10860264
2017-03-26 19:25:47,1.75,1.83,1.74,1.8,34100101
2017-03-27 19:25:47,1.8,1.83,1.75,1.78,13248976
2017-03-28 19:25:47,1.78,1.81,1.71,1.73,36664570
2017-03-29 19:25:47,1.73,1.76,1.73,1.75,23288068
2017-03-30 19:25:47,1.75,1.78,1.75,1.75,35853984
2017-03-31 19:25:47,1.75,1.82,1.73,1.8,49041234
2017-04-01 19:25:47,1.8,1.8,1.77,1.77,44897031
2017-04-02 19:25:47,1.77,1.81,1.76,1.78,43168480
2017-04-03 19:25:47,1.78,1.81,1.7,1.73,22496543
2017-04-04 19:25:47,1.73,1.77,1.68,1.69,41761937
2017-04-05 19:25:47,1.69,1.7,1.62,1.65,19831210
2017-04-06 19:25:47,1.65,1.69,1.62,1.67,31386638
2017-04-07 19:25:47,1.67,1.72,1.67,1.69,14829983
2017-04-08 19:25:47,1.69,1.71,1.68,1.69,27169382
2017-04-09 19:25:47,1.69,1.72,1.62,1.66,46266465
2017-04-10 19:25:47,1.66,1.69,1.6,1.61,30397663
2017-04-11 19:25:47,1.61,1.68,1.58,1.65,37689507
2017-04-12 19:25:47,1.65,1.67,1.64,1.65,32532785
2017-04-13 19:25:47,1.65,1.66,1.58,1.6,18249955
2017-04-14 19:25:47,1.6,1.6,1.55,1.58,30103768
2017-04-15 19:25:47,1.58,1.58,1.5,1.53,19447522
2017-04-16 19:25:47,1.53,1.58,1.51,1.57,4493993
2017-04-17 19:25:47,1.57,1.59,1.56,1.58,13114117
2017-04-18 19:25:47,1.58,1.6,1.58,1.59,39674890
2017-04-19 19:25:47,1.59,1.65,1.58,1.62,21762133
2017-04-20 19:25:47,1.62,1.68,1.6,1.66,16227100
2017-04-21 19:25:47,1.66,1.67,1.66,1.66,16396821
2017-04-22 19:25:47,1.66,1.7,1.63,1.67,32311372
2017-04-23 19:25:47,1.67,1.67,1.63,1.63,49466899
2017-04-24 19:25:47,1.63,1.67,1.62,1.65,34793790
2017-04-25 19:25:47,1.65,1.69,1.64,1.66,36199899
2017-04-26 19:25:47,1.66,1.68,1.63,1.64,27008868
2017-04-27 19:25:47,1.64,1.7,1.62,1.68,20567117
2017-04-28 19:25:47,1.68,1.69,1.65,1.66,4681989
2017-04-29 19:25:47,1.66,1.71,1.64,1.69,38504341
2017-04-30 19:25:47,1.69,1.71,1.68,1.71,2997352
2017-05-01 19:25:47,1.71,1.73,1.68,1.72,20123162
2017-05-02 19:25:47,1.72,1.73,1.69,1.71,22794470
2017-05-03 19:25:47,1.71,1.76,1.7,1.74,35033790
2017-05-04 19:25:47,1.74,1.75,1.72,1.74,44178959
2017-05-05 19:25:47,1.74,1.77,1.73,1.76,40077001
2017-05-06 19:25:47,1.76,1.77,1.74,1.75,17560637
2017-05-07 19:25:47,1.75,1.8,1.74,1.78,36506842
2017-05-08 19:25:47,1.78,1.79,1.72,1.75,10735492
2017-05-09 19:25:47,1.75,1.79,1.7,1.72,42056285
2017-05-10 19:25:47,1.72,1.75,1.66,1.69,40488885
2017-05-11 19:25:47,1.69,1.76,1.67,1.73,3350673
2017-05-12 19:25:47,1.73,1.79,1.71,1.76,49836510
2017-05-13 19:25:47,1.76,1.8,1.69,1.72,12085641
2017-05-14 19:25:47,1.72,1.78,1.72,1.77,12355214
2017-05-15 19:25:47,1.77,1.78,1.76,1.78,7445604
2017-05-16 19:25:47,1.78,1.78,1.74,1.76,25469805
2017-05-17 19:25:47,1.76,1.79,1.72,1.72,18728627
2017-05-18 19:25:47,1.72,1.72,1.68,1.7,29018837
2017-05-19 19:25:47,1.7,1.73,1.63,1.67,5271573
2017-05-20 19:25:47,1.67,1.7,1.6,1.62,4913693
2017-05-21 19:25:47,1.62,1.64,1.62,1.63,41018337
2017-05-22 19:25:47,1.63,1.66,1.57,1.59,29010509
2017-05-23 19:25:47,1.59,1.62,1.59,1.61,3747337
2017-05-24 19:25:47,1.61,1.62,1.58,1.6,27385190
2017-05-25 19:25:47,1.6,1.63,1.59,1.62,15415051
2017-05-26 19:25:47,1.62,1.65,1.6,1.64,33279418
2017-05-27 19:25:47,1.64,1.64,1.6,1.63,30380795
2017-05-28 19:25:47,1.63,1.65,1.62,1.63,7399784
2017-05-29 19:25:47,1.63,1.63,1.61,1.63,22669473
2017-05-30 19:25:47,1.63,1.66,1.62,1.65,21694933
2017-05-31 19:25:47,1.65,1.67,1.64,1.64,19820330
2017-06-01 19:25:47,1.64,1.67,1.61,1.65,37954073
2017-06-02 19:25:47,1.65,1.69,1.64,1.67,16934607
2017-06-03 19:25:47,1.67,1.7,1.67,1.68,20832983
2017-06-04 19:25:47,1.68,1.7,1.67,1.69,22411122
2017-06-05 19:25:47,1.69,1.71,1.68,1.68,6078652
2017-06-06 19:25:47,1.68,1.73,1.67,1.72,5879416
2017-06-07 19:25:47,1.72,1.72,1.66,1.69,20972900
2017-06-08 19:25:47,1.69,1.75,1.66,1.72,43775122
2017-06-09 19:25:47,1.72,1.8,1.72,1.76,33715053
2017-06-10 19:25:47,1.76,1.83,1.74,1.8,41658649
2017-06-11 19:25:47,1.8,1.82,1.8,1.81,6226420
2017-06-12 19:25:47,1.81,1.88,1.79,1.84,43727626
2017-06-13 19:25:47,1.84,1.87,1.77,1.79,1251075
2017-06-14 19:25:47,1.79,1.79,1.76,1.78,14102971
2017-06-15 19:25:47,1.78,1.81,1.72,1.75,4198165
2017-06-16 19:25:47,1.75,1.79,1.71,1.75,20562563
2017-06-17 19:25:47,1.75,1.76,1.73,1.76,40978757
2017-06-18 19:25:47,1.76,1.79,1.74,1.75,27569047
2017-06-19 19:25:47,1.75,1.77,1.73,1.74,46950909
2017-06-20 19:25:47,1.74,1.76,1.72,1.73,37386933
2017-06-21 19:25:47,1.73,1.77,1.7,1.75,36989210
2017-06-22 19:25:47,1.75,1.75,1.69,1.72,46571513
2017-06-23 19:25:47,1.72,1.74,1.66,1.68,29258692
2017-06-24 19:25:47,1.68,1.7,1.68,1.7,25160080
2017-06-25 19:25:47,1.7,1.71,1.64,1.65,30002361
2017-06-26 19:25:47,1.65,1.67,1.65,1.67,47705823
2017-06-27 19:25:47,1.67,1.68,1.63,1.64,19327358
2017-06-28 19:25:47,1.64,1.64,1.59,1.6,1415827
2017-06-29 19:25:47,1.6,1.62,1.57,1.6,2854830
2017-06-30 19:25:47,1.6,1.61,1.55,1.56,21143215
2017-07-01 19:25:47,1.56,1.57,1.51,1.52,31333557
2017-07-02 19:25:47,1.52,1.53,1.46,1.48,34638738
2017-07-03 19:25:47,1.48,1.53,1.47,1.51,2020313
2017-07-04 19:25:47,1.51,1.54,1.48,1.51,12477007
2017-07-05 19:25:47,1.51,1.55,1.5,1.52,23251450
2017-07-06 19:25:47,1.52,1.55,1.49,1.54,31901348
2017-07-07 19:25:47,1.54,1.58,1.52,1.58,28088439
2017-07-08 19:25:47,1.58,1.61,1.56,1.59,24481416
2017-07-09 19:25:47,1.59,1.62,1.56,1.57,9304430
2017-07-10 19:25:47,1.57,1.57,1.56,1.57,42722801
2017-07-11 19:25:47,1.57,1.58,1.51,1.53,32015890
2017-07-12 19:25:47,1.53,1.6,1.52,1.58,28837508
2017-07-13 19:25:47,1.58,1.61,1.56,1.6,39976503
2017-07-14 19:25:47,1.6,1.63,1.58,1.61,30342972
2017-07-15 19:25:47,1.61,1.61,1.58,1.58,44803043
2017-07-16 19:25:47,1.58,1.61,1.54,1.56,17437326
2017-07-17 19:25:47,1.56,1.6,1.56,1.58,34790080
2017-07-18 19:25:47,1.58,1.61,1.56,1.58,36971298
2017-07-19 19:25:47,1.58,1.6,1.53,1.56,11542292
2017-07-20 19:25:47,1.56,1.6,1.55,1.59,12134429
2017-07-21 19:25:47,1.59,1.62,1.59,1.6,6657572
2017-07-22 19:25:47,1.6,1.63,1.58,1.59,6351861
2017-07-23 19:25:47,1.59,1.61,1.57,1.6,39407135
2017-07-24 19:25:47,1.6,1.62,1.58,1.62,40452975
2017-07-25 19:25:47,1.62,1.64,1.55,1.58,8451542
2017-07-26 19:25:47,1.58,1.6,1.51,1.54,11391080
2017-07-27 19:25:47,1.54,1.6,1.51,1.58,26652281
2017-07-28 19:25:47,1.58,1.64,1.55,1.61,15921989
2017-07-29 19:25:47,1.61,1.63,1.54,1.57,24514497
2017-07-30 19:25:47,1.57,1.62,1.54,1.61,22843852
2017-07-31 19:25:47,1.61,1.66,1.59,1.63,4134871
2017-08-01 19:25:47,1.63,1.65,1.57,1.6,37411295
2017-08-02 19:25:47,1.6,1.66,1.58,1.63,46798103
2017-08-03 19:25:47,1.63,1.66,1.58,1.59,22989875
2017-08-04 19:25:47,1.59,1.61,1.56,1.6,12822237
2017-08-05 19:25:47,1.6,1.61,1.56,1.56,43178269
2017-08-06 19:25:47,1.56,1.58,1.5,1.52,3642914
2017-08-07 19:25:47,1.52,1.59,1.52,1.56,10227762
2017-08-08 19:25:47,1.56,1.59,1.54,1.59,24217841
2017-08-09 19:25:47,1.59,1.6,1.56,1.56,6173477
2017-08-10 19:25:47,1.56,1.57,1.52,1.54,37055041
2017-08-11 19:25:47,1.54,1.57,1.53,1.55,19947339
2017-08-12 19:25:47,1.55,1.56,1.51,1.52,49812602
2017-08-13 19:25:47,1.52,1.58,1.49,1.55,41896613
2017-08-14 19:25:47,1.55,1.59,1.55,1.59,10713193
2017-08-15 19:25:47,1.59,1.63,1.57,1.6,15738291
2017-08-16 19:25:47,1.6,1.6,1.58,1.58,14975416
2017-08-17 19:25:47,1.58,1.61,1.57,1.57,4460731
2017-08-18 19:25:47,1.57,1.63,1.57,1.61,6957870
2017-08-19 19:25:47,1.61,1.65,1.6,1.65,9890311
2017-08-20 19:25:47,1.65,1.65,1.61,1.62,16294861
2017-08-21 19:25:47,1.62,1.64,1.59,1.62,17899173
2017-08-22 19:25:47,1.62,1.64,1.59,1.62,7796488
2017-08-23 19:25:47,1.62,1.69,1.59,1.66,49456078
2017-08-24 19:25:47,1.66,1.66,1.64,1.65,9640160
2017-08-25 19:25:47,1.65,1.67,1.6,1.62,13797860
2017-08-26 19:25:47,1.62,1.63,1.61,1.62,15733641
2017-08-27 19:25:47,1.62,1.66,1.61,1.65,47742310
2017-08-28 19:25:47,1.65,1.67,1.58,1.61,38191307
2017-08-29 19:25:47,1.61,1.63,1.61,1.62,29436914
2017-08-30 19:25:47,1.62,1.64,1.59,1.62,3147528
2017-08-31 19:25:47,1.62,1.64,1.55,1.58,45472446
2017-09-01 19:25:47,1.58,1.58,1.53,1.55,34605101
2017-09-02 19:25:47,1.55,1.57,1.51,1.53,18858097
2017-09-03 19:25:47,1.53,1.54,1.53,1.53,16410226
2017-09-04 19:25:47,1.53,1.56,1.51,1.56,45442518
2017-09-05 19:25:47,1.56,1.61,1.55,1.6,6416140
2017-09-06 19:25:47,1.6,1.6,1.59,1.59,46073851
2017-09-07 19:25:47,1.59,1.63,1.56,1.61,48426084
2017-09-08 19:25:47,1.61,1.64,1.56,1.59,17897934
2017-09-09 19:25:47,1.59,1.61,1.58,1.59,36190143
2017-09-10 19:25:47,1.59,1.62,1.58,1.59,30394971
2017-09-11 19:25:47,1.59,1.61,1.58,1.59,48574554
2017-09-12 19:25:47,1.59,1.6,1.59,1.59,38171875
2017-09-13 19:25:47,1.59,1.64,1.56,1.63,19194749
2017-09-14 19:25:47,1.63,1.67,1.62,1.66,36758655
2017-09-15 19:25:47,1.66,1.72,1.65,1.7,4273384
2017-09-16 19:25:47,1.7,1.73,1.62,1.65,28527650
2017-09-17 19:25:47,1.65,1.67,1.64,1.64,36783984
2017-09-18 19:25:47,1.64,1.71,1.63,1.68,18055897
2017-09-19 19:25:47,1.68,1.7,1.64,1.64,23315069
2017-09-20 19:25:47,1.64,1.66,1.61,1.65,39785970
2017-09-21 19:25:47,1.65,1.66,1.62,1.62,7602710
2017-09-22 19:25:47,1.62,1.64,1.6,1.62,34991321
2017-09-23 19:25:47,1.62,1.65,1.6,1.62,21012384
2017-09-24 19:25:47,1.62,1.64,1.58,1.58,27451941
2017-09-25 19:25:47,1.58,1.61,1.56,1.61,42822823
2017-09-26 19:25:47,1.61,1.61,1.56,1.58,34972485
2017-09-27 19:25:47,1.58,1.6,1.57,1.6,45054202
2017-09-28 19:25:47,1.6,1.6,1.57,1.6,37996683
2017-09-29 19:25:47,1.6,1.6,1.58,1.58,1953641
2017-09-30 19:25:47,1.58,1.62,1.58,1.61,49264020
2017-10-01 19:25:47,1.61,1.63,1.59,1.6,46262937
2017-10-02 19:25:47,1.6,1.63,1.59,1.62,47030505
2017-10-03 19:25:47,1.62,1.69,1.61,1.67,19564443
2017-10-04 19:25:47,1.67,1.7,1.65,1.7,41588231
2017-10-05 19:25:47,1.7,1.75,1.68,1.74,33647022
2017-10-06 19:25:47,1.74,1.78,1.73,1.76,17917196
2017-10-07 19:25:47,1.76,1.78,1.71,1.73,19225519
2017-10-08 19:25:47,1.73,1.74,1.71,1.71,46804510
2017-10-09 19:25:47,1.71,1.73,1.67,1.68,37560874
2017-10-10 19:25:47,1.68,1.69,1.65,1.69,4522791
2017-10-11 19:25:47,1.69,1.72,1.67,1.7,22902350
2017-10-12 19:25:47,1.7,1.73,1.65,1.67,28368660
2017-10-13 19:25:47,1.67,1.68,1.63,1.66,22649623
2017-10-14 19:25:47,1.66,1.68,1.63,1.66,3207594
2017-10-15 19:25:47,1.66,1.68,1.61,1.64,36285078
2017-10-16 19:25:47,1.64,1.7,1.62,1.67,42728293
2017-10-17 19:25:47,1.67,1.74,1.65,1.71,14528868
2017-10-18 19:25:47,1.71,1.77,1.69,1.74,36341181
2017-10-19 19:25:47,1.74,1.79,1.7,1.76,27885496
2017-10-20 19:25:47,1.76,1.81,1.76,1.78,11809177
2017-10-21 19:25:47,1.78,1.8,1.72,1.74,12390940
2017-10-22 19:25:47,1.74,1.8,1.72,1.77,42593031
2017-10-23 19:25:47,1.77,1.77,1.75,1.76,13689732
2017-10-24 19:25:47,1.76,1.78,1.74,1.75,29205061
2017-10-25 19:25:47,1.75,1.78,1.75,1.76,33572714
2017-10-26 19:25:47,1.76,1.79,1.75,1.76,11222906
2017-10-27 19:25:47,1.76,1.78,1.71,1.74,22903734
2017-10-28 19:25:47,1.74,1.75,1.72,1.74,2193880
2017-10-29 19:25:47,1.74,1.74,1.73,1.74,39670542
