time,open,high,low,close,volume
2025-09-05 19:25:47,2.28,2.38,2.24,2.34,25931802
2025-09-05 20:25:47,2.34,2.37,2.26,2.3,38691326
2025-09-05 21:25:47,2.3,2.35,2.26,2.31,47736286
2025-09-05 22:25:47,2.31,2.38,2.28,2.34,5749268
2025-09-05 23:25:47,2.34,2.43,2.33,2.39,32356435
2025-09-06 00:25:47,2.39,2.45,2.34,2.43,5422152
2025-09-06 01:25:47,2.43,2.47,2.37,2.39,12395203
2025-09-06 02:25:47,2.39,2.4,2.31,2.35,20584971
2025-09-06 03:25:47,2.35,2.4,2.34,2.38,49618806
2025-09-06 04:25:47,2.38,2.42,2.37,2.39,21791495
2025-09-06 05:25:47,2.39,2.4,2.34,2.34,39761012
2025-09-06 06:25:47,2.34,2.36,2.31,2.35,26314431
2025-09-06 07:25:47,2.35,2.45,2.32,2.4,13269059
2025-09-06 08:25:47,2.4,2.41,2.36,2.4,25646001
2025-09-06 09:25:47,2.4,2.43,2.35,2.35,29662976
2025-09-06 10:25:47,2.35,2.45,2.34,2.42,28353314
2025-09-06 11:25:47,2.42,2.5,2.37,2.46,26005558
2025-09-06 12:25:47,2.46,2.55,2.43,2.5,48886207
2025-09-06 13:25:47,2.5,2.53,2.39,2.43,13094575
2025-09-06 14:25:47,2.43,2.54,2.39,2.5,19667575
2025-09-06 15:25:47,2.5,2.56,2.49,2.55,47239614
2025-09-06 16:25:47,2.55,2.67,2.51,2.62,18948513
2025-09-06 17:25:47,2.62,2.7,2.61,2.67,47315773
2025-09-06 18:25:47,2.67,2.73,2.65,2.68,30549471
2025-09-06 19:25:47,2.68,2.71,2.59,2.61,27271966
2025-09-06 20:25:47,2.61,2.66,2.55,2.57,17891060
2025-09-06 21:25:47,2.57,2.62,2.53,2.59,41573628
2025-09-06 22:25:47,2.59,2.67,2.58,2.62,19835221
2025-09-06 23:25:47,2.62,2.65,2.56,2.58,19658183
2025-09-07 00:25:47,2.58,2.61,2.56,2.6,7196116
2025-09-07 01:25:47,2.6,2.62,2.55,2.58,2316342
2025-09-07 02:25:47,2.58,2.6,2.51,2.55,32300837
2025-09-07 03:25:47,2.55,2.59,2.46,2.5,9389335
2025-09-07 04:25:47,2.5,2.55,2.46,2.5,22667351
2025-09-07 05:25:47,2.5,2.51,2.46,2.5,11595134
2025-09-07 06:25:47,2.5,2.55,2.47,2.54,26272811
2025-09-07 07:25:47,2.54,2.63,2.49,2.6,26247986
2025-09-07 08:25:47,2.6,2.63,2.53,2.58,27300441
2025-09-07 09:25:47,2.58,2.69,2.56,2.65,2859782
2025-09-07 10:25:47,2.65,2.66,2.65,2.65,42681537
2025-09-07 11:25:47,2.65,2.73,2.62,2.7,10307116
2025-09-07 12:25:47,2.7,2.73,2.6,2.65,35386867
2025-09-07 13:25:47,2.65,2.67,2.59,2.63,14997321
2025-09-07 14:25:47,2.63,2.74,2.59,2.69,46494228
2025-09-07 15:25:47,2.69,2.76,2.65,2.74,18107603
2025-09-07 16:25:47,2.74,2.75,2.71,2.73,21758557
2025-09-07 17:25:47,2.73,2.83,2.72,2.8,23265259
2025-09-07 18:25:47,2.8,2.82,2.7,2.72,9293617
2025-09-07 19:25:47,2.72,2.79,2.69,2.78,31538587
2025-09-07 20:25:47,2.78,2.8,2.71,2.75,8162667
2025-09-07 21:25:47,2.75,2.79,2.74,2.75,29300968
2025-09-07 22:25:47,2.75,2.82,2.73,2.8,1986772
2025-09-07 23:25:47,2.8,2.84,2.77,2.81,1528364
2025-09-08 00:25:47,2.81,2.85,2.75,2.78,34454275
2025-09-08 01:25:47,2.78,2.83,2.75,2.78,27335448
2025-09-08 02:25:47,2.78,2.81,2.71,2.75,26074727
2025-09-08 03:25:47,2.75,2.79,2.72,2.74,35157243
2025-09-08 04:25:47,2.74,2.86,2.72,2.81,33093471
2025-09-08 05:25:47,2.81,2.83,2.78,2.82,48172301
2025-09-08 06:25:47,2.82,2.92,2.79,2.88,47944234
2025-09-08 07:25:47,2.88,2.9,2.84,2.88,27020390
2025-09-08 08:25:47,2.88,2.97,2.84,2.96,21946271
2025-09-08 09:25:47,2.96,3.0,2.88,2.93,1485227
2025-09-08 10:25:47,2.93,2.97,2.9,2.97,20022501
2025-09-08 11:25:47,2.97,3.07,2.96,3.05,47081522
2025-09-08 12:25:47,3.05,3.1,3.04,3.05,12755075
2025-09-08 13:25:47,3.05,3.09,2.96,3.0,27699285
2025-09-08 14:25:47,3.0,3.12,2.98,3.06,2879795
2025-09-08 15:25:47,3.06,3.07,2.97,2.98,17336125
2025-09-08 16:25:47,2.98,3.01,2.94,2.99,37947901
2025-09-08 17:25:47,2.99,3.1,2.97,3.04,14856827
2025-09-08 18:25:47,3.04,3.06,2.95,2.95,5350650
2025-09-08 19:25:47,2.95,3.0,2.9,2.91,21555075
2025-09-08 20:25:47,2.91,2.96,2.89,2.96,7486034
2025-09-08 21:25:47,2.96,2.99,2.88,2.91,35842582
2025-09-08 22:25:47,2.91,2.94,2.89,2.9,9161982
2025-09-08 23:25:47,2.9,2.93,2.89,2.91,32671379
2025-09-09 00:25:47,2.91,2.94,2.87,2.89,48228283
2025-09-09 01:25:47,2.89,2.94,2.8,2.82,38066573
2025-09-09 02:25:47,2.82,2.88,2.8,2.85,30927178
2025-09-09 03:25:47,2.85,2.94,2.83,2.93,29186936
2025-09-09 04:25:47,2.93,2.96,2.92,2.95,1639714
2025-09-09 05:25:47,2.95,2.97,2.87,2.92,31994529
2025-09-09 06:25:47,2.92,2.99,2.89,2.99,21653392
2025-09-09 07:25:47,2.99,3.05,2.89,2.92,37975794
2025-09-09 08:25:47,2.92,2.97,2.86,2.91,33368985
2025-09-09 09:25:47,2.91,2.95,2.85,2.9,18296872
2025-09-09 10:25:47,2.9,2.96,2.79,2.83,43451042
2025-09-09 11:25:47,2.83,2.91,2.79,2.89,9966977
2025-09-09 12:25:47,2.89,2.92,2.83,2.85,40005734
2025-09-09 13:25:47,2.85,2.96,2.8,2.93,32674686
2025-09-09 14:25:47,2.93,2.96,2.88,2.92,8444355
2025-09-09 15:25:47,2.92,2.94,2.9,2.9,36449754
2025-09-09 16:25:47,2.9,2.94,2.79,2.85,30013756
2025-09-09 17:25:47,2.85,2.88,2.8,2.86,12761966
2025-09-09 18:25:47,2.86,2.93,2.85,2.89,11469881
2025-09-09 19:25:47,2.89,2.97,2.84,2.94,48744581
2025-09-09 20:25:47,2.94,3.03,2.9,2.98,8586970
2025-09-09 21:25:47,2.98,3.01,2.89,2.93,4604432
2025-09-09 22:25:47,2.93,2.96,2.87,2.9,30969554
2025-09-09 23:25:47,2.9,2.96,2.85,2.93,6966187
2025-09-10 00:25:47,2.93,2.97,2.9,2.92,1479196
2025-09-10 01:25:47,2.92,2.97,2.86,2.86,21399325
2025-09-10 02:25:47,2.86,2.95,2.8,2.91,43074939
2025-09-10 03:25:47,2.91,3.01,2.88,2.97,8128653
2025-09-10 04:25:47,2.97,3.02,2.85,2.9,10986531
2025-09-10 05:25:47,2.9,2.95,2.89,2.92,34174197
2025-09-10 06:25:47,2.92,2.97,2.88,2.96,25993193
2025-09-10 07:25:47,2.96,3.02,2.92,3.02,46630398
2025-09-10 08:25:47,3.02,3.06,3.01,3.04,35101687
2025-09-10 09:25:47,3.04,3.1,3.04,3.07,5344501
2025-09-10 10:25:47,3.07,3.2,3.02,3.15,25845919
2025-09-10 11:25:47,3.15,3.21,3.1,3.17,36685640
2025-09-10 12:25:47,3.17,3.17,3.07,3.1,30285034
2025-09-10 13:25:47,3.1,3.15,3.02,3.07,39185783
2025-09-10 14:25:47,3.07,3.09,2.96,2.98,30083356
2025-09-10 15:25:47,2.98,3.1,2.97,3.07,33730168
2025-09-10 16:25:47,3.07,3.1,3.02,3.02,15233923
2025-09-10 17:25:47,3.02,3.07,2.97,3.0,5514942
2025-09-10 18:25:47,3.0,3.12,2.94,3.06,35317495
2025-09-10 19:25:47,3.06,3.08,3.0,3.02,24008758
2025-09-10 20:25:47,3.02,3.02,2.96,2.98,47648784
2025-09-10 21:25:47,2.98,3.04,2.93,3.04,11980418
2025-09-10 22:25:47,3.04,3.14,2.99,3.12,41965404
2025-09-10 23:25:47,3.12,3.15,3.09,3.13,6769058
2025-09-11 00:25:47,3.13,3.26,3.12,3.23,26036200
2025-09-11 01:25:47,3.23,3.27,3.17,3.21,39696690
2025-09-11 02:25:47,3.21,3.36,3.15,3.29,8774470
2025-09-11 03:25:47,3.29,3.36,3.22,3.23,36995092
2025-09-11 04:25:47,3.23,3.3,3.14,3.14,13822801
2025-09-11 05:25:47,3.14,3.16,3.04,3.1,36185344
2025-09-11 06:25:47,3.1,3.18,3.04,3.12,24859688
2025-09-11 07:25:47,3.12,3.16,3.1,3.15,39179876
2025-09-11 08:25:47,3.15,3.2,3.09,3.11,47130826
2025-09-11 09:25:47,3.11,3.12,3.09,3.11,6753722
2025-09-11 10:25:47,3.11,3.23,3.09,3.18,43250294
2025-09-11 11:25:47,3.18,3.28,3.14,3.21,8637695
2025-09-11 12:25:47,3.21,3.25,3.17,3.21,43443697
2025-09-11 13:25:47,3.21,3.27,3.13,3.15,47502130
2025-09-11 14:25:47,3.15,3.18,3.14,3.14,45919281
2025-09-11 15:25:47,3.14,3.15,3.14,3.15,18997043
2025-09-11 16:25:47,3.15,3.21,3.01,3.05,38014759
2025-09-11 17:25:47,3.05,3.1,2.93,2.96,43053003
2025-09-11 18:25:47,2.96,3.0,2.9,2.95,46894901
2025-09-11 19:25:47,2.95,3.08,2.95,3.03,1145598
2025-09-11 20:25:47,3.03,3.12,3.02,3.09,45317054
2025-09-11 21:25:47,3.09,3.1,3.02,3.06,13754130
2025-09-11 22:25:47,3.06,3.07,2.97,3.03,18397847
2025-09-11 23:25:47,3.03,3.07,3.01,3.06,7094570
2025-09-12 00:25:47,3.06,3.11,2.98,3.0,4646861
2025-09-12 01:25:47,3.0,3.02,2.89,2.94,18874648
2025-09-12 02:25:47,2.94,3.03,2.94,2.99,3815851
2025-09-12 03:25:47,2.99,3.04,2.94,3.0,23774307
2025-09-12 04:25:47,3.0,3.06,2.9,2.93,4321156
2025-09-12 05:25:47,2.93,2.97,2.88,2.96,25440439
2025-09-12 06:25:47,2.96,3.09,2.94,3.04,6793162
2025-09-12 07:25:47,3.04,3.18,3.03,3.12,23038659
2025-09-12 08:25:47,3.12,3.2,3.11,3.19,4078212
2025-09-12 09:25:47,3.19,3.27,3.18,3.21,41210579
2025-09-12 10:25:47,3.21,3.22,3.1,3.13,17004234
2025-09-12 11:25:47,3.13,3.28,3.07,3.22,44784437
2025-09-12 12:25:47,3.22,3.25,3.18,3.22,8701888
2025-09-12 13:25:47,3.22,3.31,3.21,3.28,30747831
2025-09-12 14:25:47,3.28,3.31,3.2,3.26,4398065
2025-09-12 15:25:47,3.26,3.3,3.19,3.27,48559813
2025-09-12 16:25:47,3.27,3.32,3.17,3.19,2776621
2025-09-12 17:25:47,3.19,3.2,3.1,3.11,34520814
2025-09-12 18:25:47,3.11,3.13,3.02,3.04,30146269
2025-09-12 19:25:47,3.04,3.07,2.98,3.02,47423062
2025-09-12 20:25:47,3.02,3.03,2.92,2.95,30998304
2025-09-12 21:25:47,2.95,2.96,2.91,2.95,33681516
2025-09-12 22:25:47,2.95,3.0,2.89,2.89,13408904
2025-09-12 23:25:47,2.89,2.97,2.85,2.93,1040474
2025-09-13 00:25:47,2.93,3.02,2.87,2.98,15116845
2025-09-13 01:25:47,2.98,3.02,2.96,2.99,7726449
2025-09-13 02:25:47,2.99,3.12,2.98,3.07,47964556
2025-09-13 03:25:47,3.07,3.14,3.07,3.1,4902670
2025-09-13 04:25:47,3.1,3.15,3.1,3.11,11023320
2025-09-13 05:25:47,3.11,3.19,3.06,3.17,35995738
2025-09-13 06:25:47,3.17,3.25,3.17,3.23,13910170
2025-09-13 07:25:47,3.23,3.3,3.17,3.29,41929789
2025-09-13 08:25:47,3.29,3.33,3.22,3.27,46836544
2025-09-13 09:25:47,3.27,3.37,3.25,3.36,9004742
2025-09-13 10:25:47,3.36,3.52,3.3,3.46,37154988
2025-09-13 11:25:47,3.46,3.53,3.44,3.44,14513042
2025-09-13 12:25:47,3.44,3.48,3.34,3.39,39599198
2025-09-13 13:25:47,3.39,3.54,3.36,3.48,43296104
2025-09-13 14:25:47,3.48,3.52,3.42,3.43,40922318
2025-09-13 15:25:47,3.43,3.53,3.38,3.46,12570466
2025-09-13 16:25:47,3.46,3.59,3.39,3.53,31968663
2025-09-13 17:25:47,3.53,3.59,3.52,3.54,26990783
2025-09-13 18:25:47,3.54,3.67,3.51,3.61,42241164
2025-09-13 19:25:47,3.61,3.69,3.55,3.68,6295769
2025-09-13 20:25:47,3.68,3.74,3.61,3.72,31682073
2025-09-13 21:25:47,3.72,3.76,3.65,3.66,38152665
2025-09-13 22:25:47,3.66,3.67,3.51,3.55,11931197
2025-09-13 23:25:47,3.55,3.68,3.52,3.62,30591574
2025-09-14 00:25:47,3.62,3.65,3.51,3.55,2983215
2025-09-14 01:25:47,3.55,3.58,3.48,3.52,10776631
2025-09-14 02:25:47,3.52,3.54,3.46,3.53,24121180
2025-09-14 03:25:47,3.53,3.59,3.46,3.51,19601620
2025-09-14 04:25:47,3.51,3.63,3.47,3.58,11896688
2025-09-14 05:25:47,3.58,3.59,3.46,3.5,20265937
2025-09-14 06:25:47,3.5,3.6,3.48,3.59,15844066
2025-09-14 07:25:47,3.59,3.68,3.53,3.63,35875472
2025-09-14 08:25:47,3.63,3.67,3.63,3.67,14273012
2025-09-14 09:25:47,3.67,3.69,3.53,3.59,4215428
2025-09-14 10:25:47,3.59,3.72,3.52,3.68,10605809
2025-09-14 11:25:47,3.68,3.73,3.57,3.62,25176227
2025-09-14 12:25:47,3.62,3.68,3.47,3.52,28096816
2025-09-14 13:25:47,3.52,3.66,3.47,3.62,9068034
2025-09-14 14:25:47,3.62,3.64,3.57,3.6,10351797
2025-09-14 15:25:47,3.6,3.65,3.44,3.5,42400715
2025-09-14 16:25:47,3.5,3.57,3.45,3.47,39815323
2025-09-14 17:25:47,3.47,3.62,3.45,3.57,39728858
2025-09-14 18:25:47,3.57,3.7,3.55,3.64,46637853
2025-09-14 19:25:47,3.64,3.68,3.57,3.58,22539063
2025-09-14 20:25:47,3.58,3.59,3.43,3.49,39213981
2025-09-14 21:25:47,3.49,3.59,3.47,3.54,12231466
2025-09-14 22:25:47,3.54,3.58,3.45,3.47,20971661
2025-09-14 23:25:47,3.47,3.47,3.41,3.43,47544974
2025-09-15 00:25:47,3.43,3.52,3.4,3.51,9773530
2025-09-15 01:25:47,3.51,3.63,3.5,3.59,44790638
2025-09-15 02:25:47,3.59,3.77,3.55,3.7,24074329
2025-09-15 03:25:47,3.7,3.81,3.69,3.75,48687084
2025-09-15 04:25:47,3.75,3.83,3.75,3.83,14692814
2025-09-15 05:25:47,3.83,3.9,3.71,3.79,11637413
2025-09-15 06:25:47,3.79,3.86,3.66,3.69,25539068
2025-09-15 07:25:47,3.69,3.79,3.66,3.77,2954176
2025-09-15 08:25:47,3.77,3.84,3.75,3.83,25290239
2025-09-15 09:25:47,3.83,3.97,3.76,3.92,23461240
2025-09-15 10:25:47,3.92,4.07,3.87,4.04,21427060
2025-09-15 11:25:47,4.04,4.12,3.97,4.0,36563757
2025-09-15 12:25:47,4.0,4.02,3.86,3.92,25214755
2025-09-15 13:25:47,3.92,4.01,3.85,3.93,14611154
2025-09-15 14:25:47,3.93,3.99,3.9,3.95,5296144
2025-09-15 15:25:47,3.95,4.0,3.82,3.86,13306400
2025-09-15 16:25:47,3.86,3.91,3.85,3.9,17274962
2025-09-15 17:25:47,3.9,3.91,3.79,3.79,10300125
2025-09-15 18:25:47,3.79,3.84,3.71,3.72,38931539
2025-09-15 19:25:47,3.72,3.75,3.68,3.72,36157577
2025-09-15 20:25:47,3.72,3.78,3.71,3.72,23375541
2025-09-15 21:25:47,3.72,3.77,3.71,3.73,44303153
2025-09-15 22:25:47,3.73,3.76,3.6,3.63,34732660
2025-09-15 23:25:47,3.63,3.69,3.57,3.67,40089822
