time,open,high,low,close,volume
2025-09-02 00:25:47,2273.8,2303.61,2255.46,2256.93,47228962
2025-09-02 01:25:47,2256.93,2322.99,2235.44,2322.91,40929118
2025-09-02 02:25:47,2322.91,2354.12,2311.18,2353.15,38876380
2025-09-02 03:25:47,2353.15,2360.46,2295.57,2310.62,28235995
2025-09-02 04:25:47,2310.62,2353.18,2269.15,2312.62,17805533
2025-09-02 05:25:47,2312.62,2358.41,2232.0,2269.92,30137056
2025-09-02 06:25:47,2269.92,2286.86,2193.75,2212.84,27531255
2025-09-02 07:25:47,2212.84,2231.9,2203.26,2208.03,12205543
2025-09-02 08:25:47,2208.03,2288.99,2204.11,2252.91,37710968
2025-09-02 09:25:47,2252.91,2279.1,2199.24,2232.16,47090732
2025-09-02 10:25:47,2232.16,2259.79,2189.31,2225.27,35176389
2025-09-02 11:25:47,2225.27,2262.94,2221.64,2244.85,42282342
2025-09-02 12:25:47,2244.85,2301.89,2208.04,2265.0,22963583
2025-09-02 13:25:47,2265.0,2287.22,2172.62,2212.53,21584559
2025-09-02 14:25:47,2212.53,2286.49,2194.46,2260.19,25944818
2025-09-02 15:25:47,2260.19,2330.95,2248.48,2300.88,27820316
2025-09-02 16:25:47,2300.88,2308.68,2230.97,2237.17,9769569
2025-09-02 17:25:47,2237.17,2279.82,2216.13,2228.24,8788477
2025-09-02 18:25:47,2228.24,2284.16,2194.44,2283.04,17309647
2025-09-02 19:25:47,2283.04,2370.97,2281.03,2344.72,31843099
2025-09-02 20:25:47,2344.72,2424.38,2321.13,2389.89,11621141
2025-09-02 21:25:47,2389.89,2443.23,2342.43,2426.51,25316894
2025-09-02 22:25:47,2426.51,2464.37,2345.95,2356.25,14315940
2025-09-02 23:25:47,2356.25,2379.79,2315.74,2351.6,38798604
2025-09-03 00:25:47,2351.6,2422.22,2339.2,2375.73,39252436
2025-09-03 01:25:47,2375.73,2410.12,2328.12,2368.84,17749660
2025-09-03 02:25:47,2368.84,2386.98,2322.52,2349.08,18290683
2025-09-03 03:25:47,2349.08,2380.52,2330.27,2372.33,14594094
2025-09-03 04:25:47,2372.33,2399.58,2365.86,2387.35,17846206
2025-09-03 05:25:47,2387.35,2415.11,2283.93,2328.71,29288356
2025-09-03 06:25:47,2328.71,2365.2,2314.15,2356.97,36091169
2025-09-03 07:25:47,2356.97,2379.35,2348.94,2352.53,26718304
2025-09-03 08:25:47,2352.53,2370.16,2327.34,2354.87,30478195
2025-09-03 09:25:47,2354.87,2418.37,2332.45,2394.05,21944536
2025-09-03 10:25:47,2394.05,2457.67,2377.63,2442.23,41907851
2025-09-03 11:25:47,2442.23,2479.41,2414.43,2431.3,48554365
2025-09-03 12:25:47,2431.3,2501.39,2422.82,2480.58,39797126
2025-09-03 13:25:47,2480.58,2517.5,2451.27,2498.84,19960400
2025-09-03 14:25:47,2498.84,2539.1,2428.88,2465.08,47625885
2025-09-03 15:25:47,2465.08,2486.65,2407.88,2452.49,29882585
2025-09-03 16:25:47,2452.49,2493.54,2374.06,2378.93,37337146
2025-09-03 17:25:47,2378.93,2443.28,2375.47,2402.52,37285218
2025-09-03 18:25:47,2402.52,2436.73,2398.12,2405.79,46949174
2025-09-03 19:25:47,2405.79,2495.88,2391.84,2470.36,5724951
2025-09-03 20:25:47,2470.36,2510.98,2466.69,2484.49,39312404
2025-09-03 21:25:47,2484.49,2484.82,2387.35,2420.83,25293786
2025-09-03 22:25:47,2420.83,2495.86,2420.63,2490.13,35807752
2025-09-03 23:25:47,2490.13,2540.28,2479.66,2512.57,30198255
2025-09-04 00:25:47,2512.57,2584.2,2477.92,2543.68,24091454
2025-09-04 01:25:47,2543.68,2550.95,2480.8,2527.7,18093604
2025-09-04 02:25:47,2527.7,2567.88,2462.23,2476.07,41493322
2025-09-04 03:25:47,2476.07,2511.19,2397.36,2430.24,15297349
2025-09-04 04:25:47,2430.24,2444.76,2365.76,2388.11,23801506
2025-09-04 05:25:47,2388.11,2431.34,2278.73,2318.61,28944551
2025-09-04 06:25:47,2318.61,2357.98,2278.85,2351.15,14416483
2025-09-04 07:25:47,2351.15,2390.47,2344.46,2345.63,5423891
2025-09-04 08:25:47,2345.63,2407.88,2305.29,2381.28,37482204
2025-09-04 09:25:47,2381.28,2428.72,2302.51,2326.46,18053159
2025-09-04 10:25:47,2326.46,2354.59,2237.22,2265.82,24258068
2025-09-04 11:25:47,2265.82,2309.73,2236.52,2275.62,47180060
2025-09-04 12:25:47,2275.62,2289.93,2211.41,2234.95,24277962
2025-09-04 13:25:47,2234.95,2277.05,2178.9,2210.31,17162304
2025-09-04 14:25:47,2210.31,2230.13,2196.96,2202.92,28754347
2025-09-04 15:25:47,2202.92,2212.08,2185.57,2203.24,37348592
2025-09-04 16:25:47,2203.24,2207.11,2134.7,2167.8,32627135
2025-09-04 17:25:47,2167.8,2206.61,2152.41,2203.13,20519275
2025-09-04 18:25:47,2203.13,2226.82,2184.16,2222.07,2342747
2025-09-04 19:25:47,2222.07,2277.83,2186.25,2276.78,19970715
2025-09-04 20:25:47,2276.78,2278.78,2236.79,2268.25,40899102
2025-09-04 21:25:47,2268.25,2337.34,2223.07,2318.51,24802960
2025-09-04 22:25:47,2318.51,2353.2,2292.22,2345.92,18701879
2025-09-04 23:25:47,2345.92,2437.5,2314.55,2415.6,17616210
2025-09-05 00:25:47,2415.6,2434.05,2323.14,2354.17,23067438
2025-09-05 01:25:47,2354.17,2375.35,2325.74,2355.52,49728351
2025-09-05 02:25:47,2355.52,2385.98,2316.82,2371.67,7577530
2025-09-05 03:25:47,2371.67,2379.18,2277.18,2309.96,7943369
2025-09-05 04:25:47,2309.96,2354.0,2279.59,2327.07,18339552
2025-09-05 05:25:47,2327.07,2342.81,2276.21,2295.73,9405541
2025-09-05 06:25:47,2295.73,2299.92,2239.62,2254.37,17400021
2025-09-05 07:25:47,2254.37,2298.15,2193.8,2212.45,18520442
2025-09-05 08:25:47,2212.45,2244.6,2192.92,2237.94,47149570
2025-09-05 09:25:47,2237.94,2274.53,2152.18,2183.83,17272619
2025-09-05 10:25:47,2183.83,2224.32,2104.7,2143.66,48696777
2025-09-05 11:25:47,2143.66,2163.15,2114.76,2127.14,39478927
2025-09-05 12:25:47,2127.14,2137.0,2049.12,2086.19,37388914
2025-09-05 13:25:47,2086.19,2139.78,2066.31,2133.2,49531267
2025-09-05 14:25:47,2133.2,2202.19,2096.9,2175.08,48957077
2025-09-05 15:25:47,2175.08,2264.89,2132.9,2233.72,35236477
2025-09-05 16:25:47,2233.72,2258.11,2206.06,2233.05,49326475
2025-09-05 17:25:47,2233.05,2246.44,2158.81,2191.27,8574244
2025-09-05 18:25:47,2191.27,2257.83,2166.12,2239.27,33611067
2025-09-05 19:25:47,2239.27,2276.27,2212.88,2225.86,9873867
2025-09-05 20:25:47,2225.86,2270.28,2176.4,2204.66,6010713
2025-09-05 21:25:47,2204.66,2227.79,2130.46,2161.09,39789086
2025-09-05 22:25:47,2161.09,2191.64,2114.05,2147.05,11688262
2025-09-05 23:25:47,2147.05,2191.06,2138.18,2175.37,10449072
2025-09-06 00:25:47,2175.37,2192.11,2099.06,2140.46,1629022
2025-09-06 01:25:47,2140.46,2196.37,2098.77,2190.53,26055414
2025-09-06 02:25:47,2190.53,2265.21,2183.37,2240.75,29691790
2025-09-06 03:25:47,2240.75,2341.2,2218.32,2306.89,12992422
2025-09-06 04:25:47,2306.89,2330.98,2299.46,2322.53,18114362
2025-09-06 05:25:47,2322.53,2341.6,2220.27,2259.96,11584016
2025-09-06 06:25:47,2259.96,2289.8,2227.47,2227.58,18826751
2025-09-06 07:25:47,2227.58,2319.09,2210.32,2274.4,11953810
2025-09-06 08:25:47,2274.4,2366.68,2236.71,2336.4,33624524
2025-09-06 09:25:47,2336.4,2423.33,2308.7,2382.05,47085387
2025-09-06 10:25:47,2382.05,2387.6,2308.29,2343.71,34671177
2025-09-06 11:25:47,2343.71,2387.51,2323.84,2334.24,30016607
2025-09-06 12:25:47,2334.24,2349.99,2249.91,2268.7,36304941
2025-09-06 13:25:47,2268.7,2303.23,2200.78,2231.67,41921847
2025-09-06 14:25:47,2231.67,2263.14,2187.76,2247.56,47461209
2025-09-06 15:25:47,2247.56,2302.69,2227.93,2289.88,43787627
2025-09-06 16:25:47,2289.88,2291.93,2216.83,2257.78,37999639
2025-09-06 17:25:47,2257.78,2272.29,2176.79,2201.48,23195586
2025-09-06 18:25:47,2201.48,2263.18,2190.45,2233.5,36766746
2025-09-06 19:25:47,2233.5,2311.03,2210.71,2270.91,13842494
2025-09-06 20:25:47,2270.91,2273.6,2186.73,2206.8,46511201
2025-09-06 21:25:47,2206.8,2217.98,2175.59,2176.25,23423503
2025-09-06 22:25:47,2176.25,2244.53,2140.53,2221.04,25594584
2025-09-06 23:25:47,2221.04,2239.86,2147.17,2171.75,3581329
2025-09-07 00:25:47,2171.75,2208.45,2136.05,2159.21,33081298
2025-09-07 01:25:47,2159.21,2195.87,2086.66,2119.41,24122709
2025-09-07 02:25:47,2119.41,2145.15,2071.86,2075.84,26078193
2025-09-07 03:25:47,2075.84,2108.24,2004.38,2043.02,12329373
2025-09-07 04:25:47,2043.02,2132.96,2032.04,2102.36,19987652
2025-09-07 05:25:47,2102.36,2102.44,2034.63,2063.28,37794818
2025-09-07 06:25:47,2063.28,2063.35,2026.42,2048.43,32160526
2025-09-07 07:25:47,2048.43,2083.75,2019.99,2075.89,22944732
2025-09-07 08:25:47,2075.89,2098.23,2003.88,2043.44,35326936
2025-09-07 09:25:47,2043.44,2058.55,2039.36,2051.71,48034457
2025-09-07 10:25:47,2051.71,2081.54,2051.57,2066.91,11510508
2025-09-07 11:25:47,2066.91,2110.79,2036.8,2097.82,34194396
2025-09-07 12:25:47,2097.82,2127.03,2051.24,2073.33,31836102
2025-09-07 13:25:47,2073.33,2108.69,2041.16,2057.6,19710893
2025-09-07 14:25:47,2057.6,2075.05,1975.26,2000.9,38454599
2025-09-07 15:25:47,2000.9,2039.42,1998.02,2024.21,2346455
2025-09-07 16:25:47,2024.21,2042.61,1986.01,2001.92,3560079
2025-09-07 17:25:47,2001.92,2032.55,1964.34,1969.22,40973561
2025-09-07 18:25:47,1969.22,2026.79,1933.8,1997.03,37936237
2025-09-07 19:25:47,1997.03,2058.93,1966.35,2046.4,18022337
2025-09-07 20:25:47,2046.4,2062.88,2027.61,2059.81,14477237
2025-09-07 21:25:47,2059.81,2096.4,2000.94,2039.18,39410154
2025-09-07 22:25:47,2039.18,2113.45,2037.16,2096.05,36623309
2025-09-07 23:25:47,2096.05,2134.11,2015.04,2054.79,47641670
2025-09-08 00:25:47,2054.79,2064.29,2007.87,2034.08,21775042
2025-09-08 01:25:47,2034.08,2064.91,2028.2,2031.24,13315791
2025-09-08 02:25:47,2031.24,2053.77,1958.2,1972.49,49946092
2025-09-08 03:25:47,1972.49,2040.03,1938.16,2029.0,11900397
2025-09-08 04:25:47,2029.0,2102.3,2003.84,2066.21,20654887
2025-09-08 05:25:47,2066.21,2089.09,2000.94,2032.94,12913429
2025-09-08 06:25:47,2032.94,2066.39,1952.7,1987.73,38767740
2025-09-08 07:25:47,1987.73,2063.94,1951.39,2034.67,42805699
2025-09-08 08:25:47,2034.67,2096.36,2006.12,2093.5,48341672
2025-09-08 09:25:47,2093.5,2146.97,2057.6,2136.87,11868480
2025-09-08 10:25:47,2136.87,2186.57,2107.26,2147.76,42964573
2025-09-08 11:25:47,2147.76,2189.84,2127.87,2180.52,47743901
2025-09-08 12:25:47,2180.52,2242.11,2153.81,2213.2,9443861
2025-09-08 13:25:47,2213.2,2242.7,2148.92,2149.01,27754107
2025-09-08 14:25:47,2149.01,2191.22,2081.64,2120.61,21735307
2025-09-08 15:25:47,2120.61,2168.01,2112.72,2144.47,17477173
2025-09-08 16:25:47,2144.47,2152.4,2077.08,2096.75,32399707
2025-09-08 17:25:47,2096.75,2122.34,2031.41,2039.1,49641523
2025-09-08 18:25:47,2039.1,2063.72,1962.69,1990.06,22091125
2025-09-08 19:25:47,1990.06,2003.64,1950.91,1963.98,6331224
2025-09-08 20:25:47,1963.98,1964.25,1950.21,1962.9,17632307
2025-09-08 21:25:47,1962.9,2056.71,1955.3,2016.69,17473771
2025-09-08 22:25:47,2016.69,2052.09,1947.77,1970.81,26662866
2025-09-08 23:25:47,1970.81,2059.74,1933.33,2025.38,15708162
2025-09-09 00:25:47,2025.38,2045.94,1983.24,2005.1,47794157
2025-09-09 01:25:47,2005.1,2011.0,1954.38,1959.42,9546106
2025-09-09 02:25:47,1959.42,1986.0,1945.94,1949.87,2209456
2025-09-09 03:25:47,1949.87,1961.44,1923.75,1938.98,33219027
2025-09-09 04:25:47,1938.98,2002.1,1935.55,1995.6,26801847
2025-09-09 05:25:47,1995.6,2057.57,1965.56,2022.3,22419333
2025-09-09 06:25:47,2022.3,2037.69,1976.71,2009.6,45150126
2025-09-09 07:25:47,2009.6,2012.84,1963.25,2002.07,49708059
2025-09-09 08:25:47,2002.07,2090.95,1975.05,2060.57,30203489
2025-09-09 09:25:47,2060.57,2117.68,2048.38,2095.28,1005017
2025-09-09 10:25:47,2095.28,2097.3,2024.64,2039.21,35874848
2025-09-09 11:25:47,2039.21,2077.45,2017.01,2036.69,18349469
2025-09-09 12:25:47,2036.69,2055.61,2013.28,2024.0,26466464
2025-09-09 13:25:47,2024.0,2062.34,1997.05,2018.72,27828392
2025-09-09 14:25:47,2018.72,2105.61,2004.8,2070.31,9600344
2025-09-09 15:25:47,2070.31,2120.78,2033.76,2099.73,43990092
2025-09-09 16:25:47,2099.73,2106.5,2051.38,2085.85,31436407
2025-09-09 17:25:47,2085.85,2103.89,2019.76,2058.58,6242292
2025-09-09 18:25:47,2058.58,2092.2,2003.72,2032.31,27356267
2025-09-09 19:25:47,2032.31,2083.6,2012.97,2075.44,40667666
2025-09-09 20:25:47,2075.44,2108.15,2009.95,2040.86,9241155
2025-09-09 21:25:47,2040.86,2064.02,2015.57,2054.88,42051166
2025-09-09 22:25:47,2054.88,2070.65,2017.52,2049.34,18465027
2025-09-09 23:25:47,2049.34,2081.91,1987.87,2009.92,4659939
2025-09-10 00:25:47,2009.92,2014.64,1955.23,1988.44,6527302
2025-09-10 01:25:47,1988.44,2045.29,1968.7,2035.99,11330004
2025-09-10 02:25:47,2035.99,2049.42,1982.25,1985.97,48274649
2025-09-10 03:25:47,1985.97,1989.87,1897.41,1927.15,31039349
2025-09-10 04:25:47,1927.15,1951.75,1905.66,1923.53,42434807
2025-09-10 05:25:47,1923.53,1983.01,1915.31,1967.9,26834985
2025-09-10 06:25:47,1967.9,1992.22,1942.8,1970.66,18800883
2025-09-10 07:25:47,1970.66,2033.62,1955.44,2018.24,31088287
2025-09-10 08:25:47,2018.24,2025.3,1964.13,1973.64,46801452
2025-09-10 09:25:47,1973.64,1996.36,1945.7,1984.64,8286569
2025-09-10 10:25:47,1984.64,2028.36,1947.17,2003.73,15698211
2025-09-10 11:25:47,2003.73,2010.39,1976.4,2006.41,18327372
2025-09-10 12:25:47,2006.41,2010.37,1974.86,1977.43,7512939
2025-09-10 13:25:47,1977.43,2009.34,1950.41,1981.91,20024717
2025-09-10 14:25:47,1981.91,2011.71,1981.36,2009.96,32103558
2025-09-10 15:25:47,2009.96,2040.42,1943.36,1954.33,22046885
2025-09-10 16:25:47,1954.33,1958.27,1891.32,1918.15,29616566
2025-09-10 17:25:47,1918.15,1932.72,1839.64,1863.99,10460315
2025-09-10 18:25:47,1863.99,1879.22,1853.64,1862.06,24507707
2025-09-10 19:25:47,1862.06,1875.45,1861.12,1869.74,39305454
2025-09-10 20:25:47,1869.74,1902.23,1833.23,1845.46,33479790
2025-09-10 21:25:47,1845.46,1920.48,1812.65,1895.92,42673714
2025-09-10 22:25:47,1895.92,1923.78,1875.07,1883.45,11290642
2025-09-10 23:25:47,1883.45,1889.36,1823.39,1840.63,17243451
2025-09-11 00:25:47,1840.63,1902.6,1830.52,1890.52,13105848
2025-09-11 01:25:47,1890.52,1963.85,1863.07,1943.22,31183486
2025-09-11 02:25:47,1943.22,1985.94,1905.56,1948.11,31880273
2025-09-11 03:25:47,1948.11,2005.22,1922.25,2000.35,40622201
2025-09-11 04:25:47,2000.35,2019.63,1954.54,1967.94,40277005
2025-09-11 05:25:47,1967.94,1992.09,1944.14,1979.32,29450565
2025-09-11 06:25:47,1979.32,2024.75,1977.69,2013.05,9292835
2025-09-11 07:25:47,2013.05,2026.11,1941.14,1966.67,33255374
2025-09-11 08:25:47,1966.67,1994.91,1943.97,1982.62,26430945
2025-09-11 09:25:47,1982.62,2026.27,1946.67,2003.55,40803387
2025-09-11 10:25:47,2003.55,2004.01,1955.18,1960.37,24308116
2025-09-11 11:25:47,1960.37,2044.25,1935.49,2012.44,25674353
2025-09-11 12:25:47,2012.44,2017.05,1961.41,1991.37,30796143
2025-09-11 13:25:47,1991.37,1994.62,1954.8,1975.73,22318418
2025-09-11 14:25:47,1975.73,2010.44,1941.58,2005.18,21638131
2025-09-11 15:25:47,2005.18,2070.95,1966.58,2044.6,29235873
2025-09-11 16:25:47,2044.6,2077.14,1969.83,1993.11,31747249
2025-09-11 17:25:47,1993.11,1996.3,1978.47,1996.24,8757799
2025-09-11 18:25:47,1996.24,2065.97,1980.39,2055.08,30748872
2025-09-11 19:25:47,2055.08,2096.09,2029.32,2058.54,20371444
2025-09-11 20:25:47,2058.54,2088.43,2018.32,2087.7,30099114
2025-09-11 21:25:47,2087.7,2112.72,2019.52,2042.96,23382774
2025-09-11 22:25:47,2042.96,2103.36,2015.72,2085.98,4510951
2025-09-11 23:25:47,2085.98,2107.3,2007.59,2029.84,13005919
2025-09-12 00:25:47,2029.84,2052.27,1987.67,2013.71,47598314
2025-09-12 01:25:47,2013.71,2050.98,2007.57,2017.85,35358143
2025-09-12 02:25:47,2017.85,2047.21,1957.98,1997.4,28505286
2025-09-12 03:25:47,1997.4,2003.5,1913.46,1948.68,30990843
2025-09-12 04:25:47,1948.68,1971.33,1903.16,1933.74,35224961
2025-09-12 05:25:47,1933.74,1974.92,1917.2,1958.64,27326540
2025-09-12 06:25:47,1958.64,2005.4,1952.37,1985.07,47773275
2025-09-12 07:25:47,1985.07,2061.21,1978.61,2040.28,11820908
2025-09-12 08:25:47,2040.28,2112.05,2028.64,2088.26,45538716
2025-09-12 09:25:47,2088.26,2143.54,2082.25,2108.67,31726328
2025-09-12 10:25:47,2108.67,2143.04,2052.9,2086.76,36165135
2025-09-12 11:25:47,2086.76,2095.79,2062.55,2074.08,28620139
2025-09-12 12:25:47,2074.08,2125.03,2038.07,2083.61,32914070
2025-09-12 13:25:47,2083.61,2115.47,2064.61,2102.0,19330395
2025-09-12 14:25:47,2102.0,2132.07,2078.84,2113.35,11639585
2025-09-12 15:25:47,2113.35,2146.93,2031.74,2065.88,42886469
2025-09-12 16:25:47,2065.88,2088.42,2002.53,2012.18,17223123
2025-09-12 17:25:47,2012.18,2096.14,2009.38,2072.39,26681996
2025-09-12 18:25:47,2072.39,2106.71,2010.87,2040.84,20552145
2025-09-12 19:25:47,2040.84,2078.88,2023.26,2062.94,33684751
2025-09-12 20:25:47,2062.94,2138.31,2037.98,2113.29,19525678
2025-09-12 21:25:47,2113.29,2159.64,2077.06,2118.1,12242483
2025-09-12 22:25:47,2118.1,2159.74,2036.5,2069.01,46948553
2025-09-12 23:25:47,2069.01,2156.94,2043.71,2118.63,29898765
2025-09-13 00:25:47,2118.63,2196.71,2097.61,2164.95,32810038
2025-09-13 01:25:47,2164.95,2214.8,2164.6,2197.33,41454279
2025-09-13 02:25:47,2197.33,2232.04,2110.25,2144.96,44651785
2025-09-13 03:25:47,2144.96,2180.11,2095.53,2110.62,46851790
2025-09-13 04:25:47,2110.62,2162.99,2091.08,2124.26,41585930
2025-09-13 05:25:47,2124.26,2160.68,2038.99,2077.39,30133705
2025-09-13 06:25:47,2077.39,2095.33,2036.4,2063.47,38751532
2025-09-13 07:25:47,2063.47,2065.44,2021.51,2040.94,44597732
2025-09-13 08:25:47,2040.94,2111.09,2001.71,2084.41,19733314
2025-09-13 09:25:47,2084.41,2141.35,2083.51,2109.82,39615584
2025-09-13 10:25:47,2109.82,2139.24,2104.11,2130.11,38097615
2025-09-13 11:25:47,2130.11,2188.14,2121.32,2187.99,31135339
2025-09-13 12:25:47,2187.99,2189.51,2114.61,2148.75,48547074
2025-09-13 13:25:47,2148.75,2226.63,2140.76,2194.81,10513066
2025-09-13 14:25:47,2194.81,2205.17,2193.46,2200.55,9496356
2025-09-13 15:25:47,2200.55,2213.6,2144.61,2150.07,30157285
2025-09-13 16:25:47,2150.07,2191.13,2105.24,2108.31,49294627
2025-09-13 17:25:47,2108.31,2146.61,2051.64,2074.61,30626476
2025-09-13 18:25:47,2074.61,2088.26,2064.04,2066.62,11348355
2025-09-13 19:25:47,2066.62,2116.77,2053.63,2115.94,32134860
2025-09-13 20:25:47,2115.94,2141.68,2080.56,2138.47,40836056
2025-09-13 21:25:47,2138.47,2207.23,2129.3,2193.8,6709605
2025-09-13 22:25:47,2193.8,2235.29,2182.16,2196.32,45272526
2025-09-13 23:25:47,2196.32,2239.96,2179.8,2182.13,44536371
2025-09-14 00:25:47,2182.13,2231.47,2177.38,2220.16,13694664
2025-09-14 01:25:47,2220.16,2233.99,2116.08,2158.33,13758531
2025-09-14 02:25:47,2158.33,2236.03,2124.96,2194.41,42415870
2025-09-14 03:25:47,2194.41,2216.22,2113.28,2130.58,43652327
2025-09-14 04:25:47,2130.58,2172.81,2099.97,2109.38,18958723
2025-09-14 05:25:47,2109.38,2154.91,2082.03,2124.25,41250265
2025-09-14 06:25:47,2124.25,2216.79,2116.69,2186.69,49220454
2025-09-14 07:25:47,2186.69,2272.93,2150.86,2235.47,14321400
2025-09-14 08:25:47,2235.47,2274.0,2131.11,2171.31,39942473
2025-09-14 09:25:47,2171.31,2270.47,2146.95,2230.35,18490966
2025-09-14 10:25:47,2230.35,2245.28,2206.22,2214.51,18658162
2025-09-14 11:25:47,2214.51,2226.7,2146.82,2184.45,2095807
2025-09-14 12:25:47,2184.45,2253.13,2168.01,2245.76,2250240
2025-09-14 13:25:47,2245.76,2283.26,2180.59,2213.23,31286437
2025-09-14 14:25:47,2213.23,2222.56,2180.37,2185.99,36224375
2025-09-14 15:25:47,2185.99,2232.46,2155.73,2207.84,11813568
2025-09-14 16:25:47,2207.84,2243.58,2166.36,2203.68,12598467
2025-09-14 17:25:47,2203.68,2219.64,2199.24,2199.35,45230717
2025-09-14 18:25:47,2199.35,2202.45,2170.12,2200.51,48161176
2025-09-14 19:25:47,2200.51,2269.07,2170.88,2229.38,49183025
2025-09-14 20:25:47,2229.38,2234.79,2175.95,2219.1,33670202
2025-09-14 21:25:47,2219.1,2306.45,2200.1,2273.03,35312717
2025-09-14 22:25:47,2273.03,2291.15,2260.34,2266.4,13860556
2025-09-14 23:25:47,2266.4,2294.68,2225.15,2269.72,2217496
2025-09-15 00:25:47,2269.72,2340.64,2265.43,2333.81,45576902
2025-09-15 01:25:47,2333.81,2371.13,2326.06,2365.91,43989973
2025-09-15 02:25:47,2365.91,2370.98,2328.51,2370.02,47212450
2025-09-15 03:25:47,2370.02,2413.65,2358.91,2385.69,20572134
2025-09-15 04:25:47,2385.69,2473.39,2356.56,2439.43,9385921
2025-09-15 05:25:47,2439.43,2457.1,2409.19,2436.92,41628819
2025-09-15 06:25:47,2436.92,2465.09,2338.57,2385.58,25330131
2025-09-15 07:25:47,2385.58,2487.43,2359.48,2453.77,15637426
2025-09-15 08:25:47,2453.77,2494.27,2380.73,2397.07,27366439
2025-09-15 09:25:47,2397.07,2444.02,2344.53,2347.84,3692790
2025-09-15 10:25:47,2347.84,2379.25,2306.41,2346.26,32777791
2025-09-15 11:25:47,2346.26,2380.03,2314.46,2370.09,4139471
2025-09-15 12:25:47,2370.09,2414.32,2339.67,2340.63,31562227
2025-09-15 13:25:47,2340.63,2374.42,2267.39,2293.11,49682228
2025-09-15 14:25:47,2293.11,2323.39,2235.58,2274.05,40789213
2025-09-15 15:25:47,2274.05,2349.33,2240.49,2328.56,40321381
2025-09-15 16:25:47,2328.56,2434.55,2319.55,2387.1,9559660
2025-09-15 17:25:47,2387.1,2402.02,2377.05,2377.24,34954261
2025-09-15 18:25:47,2377.24,2421.43,2279.07,2321.64,40278488
2025-09-15 19:25:47,2321.64,2367.19,2225.53,2256.3,31308056
2025-09-15 20:25:47,2256.3,2278.14,2242.65,2271.69,5155130
2025-09-15 21:25:47,2271.69,2302.16,2213.96,2244.9,8516145
2025-09-15 22:25:47,2244.9,2285.03,2172.69,2198.67,1659585
2025-09-15 23:25:47,2198.67,2207.02,2157.38,2190.72,30546364
